X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
2067;1999-07-29;BOL;MEX;;;;;29;Kolumbien;Óscar Julián Ruiz Acosta;Estadio Azteca;55000;;;03:30;;Confederations Cup 1999;;Gruppe A;;;;;1;0;;;1;0;0;0;;;;Confederations Cup;Endrunde;1999;53;517;11;688;42;-171;0;3;-3;AWAY_WIN;-1;0.156;0.044;0.112;0.067;0.171;-0.104;0.03;0.323;-0.293;0;0.088;-0.088;0.237;0.546;-0.308;0.089;0.766;-0.677;0;2;-2;0;0;0;1;2.667;-1.667;-0.667;1;-1.667;0.375;2;-1.625;-2.375;0.2;-2.575;80;23;57;80;34;46;1;3.5;-2.5;0;2;-2;1;3.5;-2.5;0;2;-2;1;3.5;-2.5;0;2;-2
2068;1999-07-29;NZL;BRA;;;;;41;Südkorea;Young-Joo Kim;North Harbour Stadium;53000;;;03:30;;Confederations Cup 1999;;Gruppe B;;;;;2;0;;;2;0;1;0;;;;Confederations Cup;Endrunde;1999;102;356;1;835;101;-479;5;0;5;AWAY_WIN;-1;0;0.055;-0.055;0.119;0.682;-0.563;0.048;0.838;-0.79;0;0.018;-0.018;0.046;0.891;-0.845;0.014;1.004;-0.99;0;1;-1;-2;1;-3;0.667;1.667;-1;-0.667;0.667;-1.333;1.2;2.5;-1.3;-0.3;1.5;-1.8;64;1;63;48;3;45;0.5;2.5;-2;-1.5;2.5;-4;0.5;2.5;-2;-1.5;2.5;-4;2;2.5;-0.5;1.167;2.5;-1.333
2069;1999-07-30;EGY;SAU;;;;;41;Paraguay;Ubaldo Aquino;Estadio Azteca;15000;;;01:00;;Confederations Cup 1999;;Gruppe A;;;;;5;1;;;5;1;2;0;;;;Confederations Cup;Endrunde;1999;38;562;40;556;-2;6;1;0;1;AWAY_WIN;-1;0.428;0.004;0.424;0.193;0.018;0.176;0.254;0.282;-0.028;0.856;0;0.856;0.321;0.176;0.145;0.314;0.459;-0.145;2;0;2;0;0;0;2;1;1;0.667;-1.333;2;1.125;0.9;0.225;-0.25;-1.2;0.95;61;54;7;62;66;-4;2;0.5;1.5;0;-2;2;2;0.5;1.5;0;-2;2;2;0.5;1.5;0;-2;2
2070;1999-07-30;USA;DEU;;;;;36;Mexiko;Gilberto Alcalá;MetLife Stadium;50000;;;01:00;;Confederations Cup 1999;;Gruppe B;;;;;0;2;;;0;2;0;1;;;;Confederations Cup;Endrunde;1999;30;594;5;720;25;-126;1;0;1;HOME_WIN;1;0;0.132;-0.132;0.044;0.125;-0.081;0.132;0.326;-0.194;0;0.088;-0.088;0.029;0.191;-0.161;0.135;0.276;-0.141;0;2;-2;-1;2;-3;0.667;2.667;-2;-0.333;1;-1.333;0.7;2;-1.3;-0.6;0.9;-1.5;70;15;55;55;6;49;1;1;0;0;-1;1;1;2.667;-1.667;0;1;-1;1;2.286;-1.286;0;1.286;-1.286
2071;1999-08-01;BRA;SAU;;;;;29;Kolumbien;Óscar Julián Ruiz Acosta;Estadio Jalisco;48000;;;22:00;;Confederations Cup 1999;;Halbfinale;;;;;2;8;;;2;8;2;4;;;;Confederations Cup;Endrunde;1999;1;835;40;556;-39;279;0;0;0;HOME_WIN;1;0.132;0.183;-0.051;0.726;0.062;0.664;0.815;0.3;0.515;0.088;0.305;-0.217;0.921;0.229;0.692;0.941;0.412;0.528;2;5;-3;2;4;-2;2.333;2;0.333;2.333;0;2.333;2.1;1.3;0.8;1.1;-0.6;1.7;1;54;-53;2;66;-64;2.333;2;0.333;2.333;0;2.333;2.333;2;0.333;2.333;0;2.333;2.333;2;0.333;2.333;0;2.333
2072;1999-08-01;MEX;USA;;;;;;Südkorea;Jung-Ho Kim;Estadio Azteca;82000;;;19:00;;Confederations Cup 1999;;Halbfinale;;;;;0;1;;;0;1;;;n.V.;;;Confederations Cup;Endrunde;1999;11;688;30;594;-19;94;3;1;2;HOME_WIN;1;0.011;1.932;-1.92;0.125;0.683;-0.558;0.215;0.321;-0.106;0.004;1.288;-1.284;0.21;0.455;-0.246;0.635;0.239;0.395;1;2;-1;1;2;-1;2.667;1.333;1.333;1.667;0.667;1;2;0.8;1.2;0.3;-0.3;0.6;31;45;-14;24;48;-24;2.667;1.333;1.333;1.667;0.667;1;2.667;1.333;1.333;1.667;0.667;1;2.667;1.333;1.333;1.667;0.667;1
2073;1999-08-04;USA;SAU;;;;;41;Paraguay;Ubaldo Aquino;Estadio Jalisco;38000;;;04:00;;Confederations Cup 1999;;Spiel um Platz Drei;;;;;0;2;;;0;2;0;1;;;;Confederations Cup;Endrunde;1999;30;594;40;556;-10;38;1;0;1;HOME_WIN;1;0;0;0;0.644;0.056;0.588;0.246;0.298;-0.052;0;1.951;-1.951;0.429;0.742;-0.313;0.165;0.513;-0.349;0;2;-2;-1;-6;5;0.667;2.333;-1.667;0;-0.667;0.667;0.7;1.4;-0.7;-0.4;-1.1;0.7;45;55;-10;48;52;-4;1;2;-1;0.25;-1.5;1.75;1;2;-1;0.25;-1.5;1.75;1;2;-1;0.25;-1.5;1.75
2074;1999-08-05;MEX;BRA;;;;;36;Schweden;Anders Frisk;Estadio Azteca;110000;;;04:00;;Confederations Cup 1999;;Finale;;;;;3;4;;;3;4;1;2;;;;Confederations Cup;Endrunde;1999;11;688;1;835;10;-147;3;0;3;HOME_WIN;1;0.498;0.221;0.277;0.188;0.279;-0.091;0.213;0.833;-0.62;0.166;0.59;-0.424;0.093;0.278;-0.185;0.594;0.978;-0.384;1;8;-7;1;6;-5;1.333;3.667;-2.333;0.667;3;-2.333;2;2.7;-0.7;0.4;1.6;-1.2;29;1;28;21;1;20;2.25;3.75;-1.5;1.5;3.25;-1.75;2.25;3.75;-1.5;1.5;3.25;-1.75;2.25;3.75;-1.5;1.5;3.25;-1.75
2075;1999-08-18;SVN;ALB;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;2;;;0;2;;;;;2000;;Qualifikation;;62;493;94;397;-32;96;1;0;1;HOME_WIN;1;0.202;0;0.202;0.365;0.09;0.276;0.231;0.194;0.037;0.067;0;0.067;0.231;0.177;0.054;0.283;0.261;0.022;1;0;1;1;-1;2;1.333;0.333;1;0.667;-0.667;1.333;1.5;0.8;0.7;0.3;-0.5;0.8;47;60;-13;30;60;-30;0;0;0;0;0;0;1.5;0.333;1.167;1;-0.667;1.667;1.333;0.5;0.833;0.333;-0.5;0.833
2076;1999-08-18;YUG;HRV;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;21;624;7;719;14;-95;-5;0;-5;DRAW;0;0.007;0.049;-0.042;0.535;0.068;0.467;0.348;0.672;-0.324;0.01;0.049;-0.04;0.183;0.069;0.113;0.342;0.541;-0.199;4;1;3;3;0;3;2.667;2.667;0;2.333;1.333;1;2.4;1.6;0.8;1.9;0.6;1.3;21;8;13;2;12;-10;0;0;0;0;0;0;4;1;3;3;0;3;2.667;2;0.667;2.333;0.5;1.833
2077;1999-08-21;HRV;MLT;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;2;;;1;2;;;;;2000;;Qualifikation;;8;712;123;274;-115;438;-1;-1;0;HOME_WIN;1;0.549;0;0.549;0.249;0;0.249;0.727;0;0.727;0;0.549;-0.549;0.066;0.199;-0.134;0.541;0.141;0.4;0;1;-1;0;-3;3;1.333;0.667;0.667;0.333;-2.333;2.667;1.5;0.3;1.2;0.5;-2.8;3.3;8;77;-69;12;82;-70;0;0;0;0;0;0;0.5;1;-0.5;0;-3;3;1.6;0.5;1.1;0.4;-3.167;3.567
2078;1999-09-01;IRL;YUG;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;2;;;1;2;;;;;2000;;Qualifikation;;38;564;22;620;16;-56;-2;-1;-1;HOME_WIN;1;0.148;0.79;-0.642;0.052;0.268;-0.216;0.334;0.423;-0.089;0.049;0;0.049;0.021;0.006;0.015;0.262;0.334;-0.072;1;0;1;1;0;1;2;2.333;-0.333;1.667;2;-0.333;1.2;1.7;-0.5;-0.1;1.2;-1.3;22;20;2;22;4;18;0;0;0;0;0;0;1;2;-1;1;1.5;-0.5;2;2;0;1.667;1.75;-0.083
2079;1999-09-04;ALB;LVA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;3;;;3;3;;;;;2000;;Qualifikation;;95;396;63;490;32;-94;-1;1;-2;DRAW;0;0;0.358;-0.358;0;0.14;-0.14;0.166;0.303;-0.137;0;0.239;-0.239;0.171;0.138;0.033;0.23;0.324;-0.094;0;2;-2;-2;1;-3;0.333;1;-0.667;-1.333;0;-1.333;0.5;1.2;-0.7;-0.8;0.3;-1.1;61;39;22;63;37;26;0;0;0;-2;0;-2;0.333;1.5;-1.167;-1.333;0;-1.333;0.5;0.667;-0.167;-0.667;0;-0.667
2080;1999-09-04;AUT;ESP;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;1;;;3;1;;;;;2000;;Qualifikation;;20;623;7;713;13;-90;0;1;-1;AWAY_WIN;-1;0;0;0;0;0.22;-0.22;0.133;0.469;-0.336;0;0;0;0;0.66;-0.66;0.285;0.617;-0.332;0;9;-9;-5;9;-14;2.333;8;-5.667;-2.333;8;-10.333;2.1;3.6;-1.5;-0.4;2.8;-3.2;43;19;24;30;5;25;0;0;0;0;0;0;0;9;-9;-5;9;-14;2.8;6.5;-3.7;-0.2;6.25;-6.45
2081;1999-09-04;AZE;PRT;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;1;;;1;1;;;;;2000;;Qualifikation;;103;368;12;679;91;-311;-4;0;-4;DRAW;0;0;0.029;-0.029;0.01;0.385;-0.376;0.052;0.723;-0.67;0;0.078;-0.078;0.013;0.164;-0.151;0.005;0.627;-0.622;0;8;-8;-4;8;-12;1.333;4.667;-3.333;-0.333;4.667;-5;0.5;3.2;-2.7;-2.8;2.9;-5.7;74;8;66;75;1;74;0;0;0;0;0;0;2;4.5;-2.5;0;4.5;-4.5;0.833;4;-3.167;-2.167;3.833;-6
2082;1999-09-04;BIH;SCO;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;90;408;32;588;58;-180;0;-1;1;AWAY_WIN;-1;0.012;0;0.012;0.023;0.004;0.018;0.017;0.282;-0.265;0.025;0.922;-0.897;0.033;0.465;-0.432;0.095;0.366;-0.27;2;2;0;0;-1;1;2;1.333;0.667;0;-0.667;0.667;1.5;1.2;0.3;-0.167;-0.3;0.133;79;52;27;57;34;23;0;0;0;0;0;0;2;1.5;0.5;1;-0.5;1.5;1.75;1.8;-0.05;-0.5;0;-0.5
2083;1999-09-04;BLR;WAL;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;93;403;86;416;7;-13;-1;-2;1;AWAY_WIN;-1;0;0;0;0.317;0;0.317;0.438;0.309;0.129;0;0;0;0.317;0;0.317;0.221;0.267;-0.046;0;0;0;-1;-2;1;0.333;0;0.333;-0.667;-2.667;2;0.5;0.9;-0.4;-0.4;-0.6;0.2;49;33;16;56;38;18;0;0;0;0;0;0;0;0;0;-1;-3;2;0.5;1;-0.5;-1;-1;0
2084;1999-09-04;DNK;CHE;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;2;;;1;2;;;;;2000;;Qualifikation;;17;627;54;513;-37;114;0;0;0;HOME_WIN;1;1.053;0.951;0.102;0.507;0.824;-0.317;0.39;0.496;-0.106;0.702;0;0.702;0.603;0.286;0.317;0.769;0.334;0.435;2;0;2;2;0;2;1.333;1;0.333;0.667;1;-0.333;1.4;0.8;0.6;0.2;-0.1;0.3;14;11;3;19;27;-8;0;0;0;0;0;0;1.5;0;1.5;1.5;0;1.5;1.2;0.8;0.4;0.2;0.2;-0
2085;1999-09-04;ENG;LUX;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;6;;;0;6;;;;;2000;;Qualifikation;;14;665;128;265;-114;400;0;-2;2;HOME_WIN;1;0.412;0;0.412;0.942;0;0.942;0.466;0.155;0.311;0.412;0.99;-0.578;0.633;0.33;0.302;0.539;0.145;0.393;1;2;-1;0;-1;1;1.333;0.667;0.667;0.667;-1.667;2.333;1.5;0.4;1.1;0.7;-1.7;2.4;7;69;-62;22;69;-47;0;0;0;0;0;0;0.5;2;-1.5;0;-1;1;1.4;0.4;1;1;-2.2;3.2
2086;1999-09-04;FIN;DEU;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;60;497;5;718;55;-221;0;0;0;AWAY_WIN;-1;0.081;0;0.081;0.027;0.039;-0.012;0.305;0.439;-0.134;0;0;0;0.527;0.026;0.501;0.5;0.352;0.148;0;0;0;0;-2;2;0.667;0.667;0;-1.333;-1.333;0;1.1;1.8;-0.7;-1;0.5;-1.5;36;18;18;39;9;30;0;0;0;0;0;0;1;2;-1;-1;0.25;-1.25;1;2;-1;-0.6;0.875;-1.475
2087;1999-09-04;FRO;EST;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;0;;;2;0;;;;;2000;;Qualifikation;;107;350;88;411;19;-61;-3;-2;-1;AWAY_WIN;-1;0.001;0;0.001;0.043;0.018;0.024;0.015;0.009;0.005;0.001;0.018;-0.017;0.086;0.018;0.067;0.139;0.15;-0.011;2;1;1;0;-1;1;1.333;1;0.333;-0.333;-0.667;0.333;0.9;1.3;-0.4;-1.4;-1.3;-0.1;72;80;-8;64;68;-4;0;0;0;0;0;0;1.5;0.5;1;0;-1.5;1.5;1;1.2;-0.2;-0.25;-1.2;0.95
2088;1999-09-04;HRV;IRL;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;8;712;38;564;-30;148;-1;-2;1;HOME_WIN;1;0.007;1.592;-1.584;0.196;0.58;-0.384;0.714;0.455;0.26;0.005;1.061;-1.056;0.018;0.37;-0.352;0.534;0.343;0.191;2;2;0;1;1;0;1;1;0;0.333;0.333;0;1.7;1.4;0.3;0.7;0;0.7;15;16;-1;11;15;-4;1;2;-1;0.5;1;-0.5;1;1.5;-0.5;0.333;1;-0.667;2;2;0;1;1.5;-0.5
2089;1999-09-04;ISL;AND;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;3;;;0;3;;;;;2000;;Qualifikation;;48;532;155;152;-107;380;-1;1;-2;HOME_WIN;1;0;0;0;0.047;0;0.047;0.353;0;0.353;0;0;0;0.042;0.189;-0.147;0.157;0.083;0.074;0;0;0;-1;-1;0;1;0.333;0.667;0.333;-3.333;3.667;0.7;0.286;0.414;0.1;-2.571;2.671;40;81;-41;36;84;-48;0;0;0;0;0;0;1;0;1;0.5;-2.5;3;1;0.167;0.833;0.667;-2.667;3.333
2090;1999-09-04;LIE;HUN;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;133;228;50;530;83;-302;0;-2;2;DRAW;0;0;0;0;0;0.122;-0.122;0.002;0.181;-0.179;0;0;0;0;0;0;0.001;0.177;-0.176;0;0;0;-8;-1;-7;0;0;0;-5.667;-1;-4.667;0.2;1.2;-1;-4.4;0.1;-4.5;73;35;38;79;40;39;0;0;0;0;0;0;0;0;0;-6;-1.5;-4.5;0.333;1.667;-1.333;-4.167;1;-5.167
2091;1999-09-04;LTU;CZE;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;4;0;;;4;0;;;;;2000;;Qualifikation;;47;533;3;753;44;-220;5;0;5;AWAY_WIN;-1;0;0.385;-0.384;0;0.257;-0.256;0.014;0.146;-0.131;0;0.385;-0.384;0;0.214;-0.214;0.01;0.15;-0.14;2;3;-1;1;1;0;1;2.333;-1.333;-0.667;1.333;-2;1.3;1.9;-0.6;-0.3;1;-1.3;70;26;44;42;2;40;0;0;0;0;0;0;1;2.5;-1.5;-0.5;1.5;-2;1.167;2.667;-1.5;-0.333;1.833;-2.167
2092;1999-09-04;NIR;TUR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;0;;;3;0;;;;;2000;;Qualifikation;;71;459;40;558;31;-99;0;-1;1;AWAY_WIN;-1;0.081;0.926;-0.845;0.054;0.389;-0.336;0.34;0.354;-0.015;0;1.235;-1.235;0.054;0.568;-0.514;0.296;0.287;0.009;0;4;-4;0;2;-2;0.667;2.333;-1.667;-1;0.667;-1.667;1.5;1.1;0.4;0.1;-0.3;0.4;46;9;37;31;26;5;0;0;0;0;0;0;0;4;-4;0;2;-2;0.75;2;-1.25;-0.5;0.75;-1.25
2093;1999-09-04;NOR;GRC;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;11;689;37;566;-26;123;-1;-2;1;HOME_WIN;1;0.183;0;0.183;0.237;0.177;0.059;0.471;0.107;0.364;0.122;0.269;-0.147;0.187;0.148;0.039;0.362;0.169;0.193;2;1;1;1;-1;2;2.333;1;1.333;1.667;0;1.667;1.7;1.8;-0.1;0.6;0.9;-0.3;23;53;-30;7;33;-26;0;0;0;0;0;0;1.5;1.5;0;1;0;1;2.167;1;1.167;1.333;0.167;1.167
2094;1999-09-04;RUS;ARM;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;2;;;0;2;;;;;2000;;Qualifikation;;28;598;89;409;-61;189;-1;0;-1;HOME_WIN;1;0.769;0.095;0.673;1.137;0.032;1.105;0.438;0.05;0.388;0.256;0;0.256;0.966;0;0.966;0.766;0.078;0.688;1;0;1;1;0;1;3.333;0;3.333;2.333;-1.333;3.667;2.3;0.6;1.7;0.4;-1;1.4;20;71;-51;18;67;-49;0;0;0;0;0;0;2;0;2;1;-1;2;2.5;0;2.5;1.333;-1.5;2.833
2095;1999-09-04;SVK;ROU;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;5;1;;;5;1;;;;;2000;;Qualifikation;;24;612;10;694;14;-82;-1;-1;0;AWAY_WIN;-1;0.968;0.022;0.945;0.43;0.337;0.093;0.415;0.674;-0.26;0.323;0.03;0.293;0.108;0.227;-0.12;0.26;0.363;-0.103;1;4;-3;1;4;-3;0.333;2.333;-2;0;2.333;-2.333;1.3;1.9;-0.6;0.6;1.5;-0.9;32;17;15;35;10;25;0;0;0;0;0;0;0.5;3;-2.5;0;3;-3;0.833;1.5;-0.667;0.167;1.333;-1.167
2096;1999-09-04;SVN;GEO;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;2;;;1;2;;;;;2000;;Qualifikation;;61;494;65;487;-4;7;1;-2;3;HOME_WIN;1;0.183;0;0.183;0.391;0;0.391;0.247;0.16;0.088;0.122;0.119;0.002;0.24;0.211;0.029;0.278;0.246;0.032;2;1;1;2;-1;3;1.667;0.667;1;1.333;-1.667;3;1.4;0.9;0.5;0.3;-1.1;1.4;47;57;-10;24;58;-34;2;0;2;2;0;2;1.667;0.5;1.167;1.333;-1;2.333;1.333;0.5;0.833;0.667;-1.5;2.167
2097;1999-09-04;SWE;BGR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;15;664;34;568;-19;96;0;0;0;HOME_WIN;1;0.835;0.835;0;0.795;0.3;0.495;0.792;0.216;0.576;0;0.835;-0.835;0.18;0.293;-0.113;0.525;0.234;0.29;0;1;-1;0;0;0;1;1;0;1;0;1;1;0.5;0.5;0.3;-1.2;1.5;3;29;-26;13;43;-30;0;0;0;0;0;0;0;0.5;-0.5;0;-1;1;1;0.6;0.4;1;-0.2;1.2
2098;1999-09-04;UKR;FRA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;25;610;2;755;23;-145;-1;0;-1;DRAW;0;0.015;0;0.015;0.09;0.015;0.075;0.295;0.797;-0.501;0;0;0;0.085;0.388;-0.303;0.335;0.738;-0.403;0;1;-1;0;1;-1;1.667;1.667;0;1.333;0.667;0.667;1.8;1.6;0.2;0.8;0.9;-0.1;56;5;51;25;3;22;0;0;0;0;0;0;2;1.5;0.5;2;0;2;1.5;1.667;-0.167;1.333;0.833;0.5
2099;1999-09-05;CYP;ISR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;3;;;2;3;;;;;2000;;Qualifikation;;67;481;26;609;41;-128;0;-1;1;HOME_WIN;1;0;0.66;-0.66;0;0.367;-0.367;0.214;0.134;0.08;0;1.1;-1.1;0;0.709;-0.709;0.214;0.447;-0.233;0;5;-5;-3;5;-8;1.667;3;-1.333;0.667;2.333;-1.667;1;2.1;-1.1;-1.2;0.9;-2.1;50;42;8;46;32;14;0;0;0;0;0;0;0;5;-5;0;5;-5;1.25;3.5;-2.25;-0.25;3;-3.25
2100;1999-09-05;YUG;MKD;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;3;;;1;3;;;;;2000;;Qualifikation;;22;620;66;482;-44;138;-1;0;-1;HOME_WIN;1;0;0;0;0.281;0.281;0;0.429;0.101;0.329;0.586;0;0.586;0.199;0.28;-0.081;0.39;0.269;0.121;1;0;1;-1;-1;0;1.667;1;0.667;0.667;0;0.667;1.6;1.3;0.3;0.9;-0.6;1.5;22;63;-41;10;51;-41;0.5;0;0.5;-0.5;0;-0.5;1.667;0.5;1.167;0.667;-0.5;1.167;1.8;1.25;0.55;1.2;-0.25;1.45
2101;1999-09-08;AND;RUS;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;155;152;28;598;127;-446;1;-1;2;AWAY_WIN;-1;0;0.029;-0.029;0;1.031;-1.031;0;0.398;-0.398;0;0.02;-0.02;0;0.888;-0.888;0.07;0.735;-0.665;0;2;-2;-3;2;-5;0;2;-2;-2.667;1.333;-4;0.25;2.5;-2.25;-2.625;0.9;-3.525;81;21;60;84;14;70;0;2;-2;-3;2;-5;0;2;-2;-2.667;1.333;-4;0.143;2.429;-2.286;-2.714;1.429;-4.143
2102;1999-09-08;ARM;FRA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;2;;;3;2;;;;;2000;;Qualifikation;;89;409;2;755;87;-346;0;0;0;AWAY_WIN;-1;0;0.232;-0.232;0.077;0.077;0;0.044;0.778;-0.734;0;0;0;0;0.366;-0.366;0.088;0.757;-0.669;0;0;0;-2;0;-2;0;1;-1;-1.333;0;-1.333;0.4;1.6;-1.2;-1.3;0.9;-2.2;73;8;65;68;5;63;0;0;0;-2;0;-2;0;1;-1;-1.333;0;-1.333;0;1.429;-1.429;-1.571;0.714;-2.286
2103;1999-09-08;CHE;BLR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;2;;;0;2;;;;;2000;;Qualifikation;;54;513;93;403;-39;110;0;-1;1;HOME_WIN;1;0;0;0;0.675;0.309;0.366;0.405;0.183;0.222;0.88;0.366;0.514;0.537;0.431;0.106;0.34;0.166;0.174;1;1;0;-1;-1;0;1;0.667;0.333;0.333;-0.667;1;0.6;0.5;0.1;-0.5;-0.6;0.1;17;53;-36;32;60;-28;1;1;0;-1;-1;0;0.5;0.5;0;-0.5;-1;0.5;0.833;0.6;0.233;0;-1;1
2104;1999-09-08;CZE;BIH;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;3;;;0;3;;;;;2000;;Qualifikation;;3;753;90;408;-87;345;0;0;0;HOME_WIN;1;0.037;0;0.037;0.125;0.015;0.11;0.136;0.01;0.127;0.049;0.111;-0.062;0.128;0.05;0.078;0.084;0.087;-0.003;4;1;3;4;-1;5;3;1.667;1.333;2.333;0.333;2;2.2;1.429;0.771;1.5;-0.286;1.786;28;80;-52;1;61;-60;4;1;3;4;-1;5;3;1.667;1.333;2.333;0.333;2;2.857;1.6;1.257;2.143;-0.6;2.743
