X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
2490;2003-09-06;UKR;NIR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;0;;;0;0;;;;;2004;;Qualifikation;;46;573;112;395;-66;178;1;-2;3;DRAW;0;0;0.506;-0.506;0.189;0.169;0.021;0.275;0.083;0.192;0;0;0;0.365;0;0.365;0.271;0.008;0.263;0;0;0;-1;0;-1;2;0;2;0;-1;1;1.4;0.1;1.3;0.2;-1.9;2.1;50;55;-5;36;61;-25;0;0;0;0;0;0;2;0;2;0;0;0;1.6;0;1.6;0.4;-1.2;1.6
2491;2003-09-10;ALB;GEO;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;89;458;91;455;-2;3;-2;-3;1;HOME_WIN;1;0;0.623;-0.623;0;0.609;-0.609;0.329;0.272;0.057;0;0.623;-0.623;0.618;0.341;0.277;0.527;0.345;0.181;0;3;-3;-3;3;-6;1;1.333;-0.333;-1.667;0.667;-2.333;1.3;1.1;0.2;-0.7;-0.5;-0.2;49;48;1;59;65;-6;0;3;-3;-3;3;-6;1;1.5;-0.5;-1.667;0.5;-2.167;1.143;1;0.143;-0.857;0.2;-1.057
2492;2003-09-10;AND;BGR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;0;;;3;0;;;;;2004;;Qualifikation;;142;298;35;615;107;-317;0;2;-2;AWAY_WIN;-1;0;0.107;-0.107;0;0.135;-0.135;0;0.394;-0.394;0;0.071;-0.071;0;0.198;-0.198;0.098;0.325;-0.227;0;2;-2;-3;2;-5;0;1.333;-1.333;-2.667;0.667;-3.333;0.2;1.4;-1.2;-2.1;0.7;-2.8;90;25;65;90;22;68;0;2;-2;-3;2;-5;0;2;-2;-2.667;1;-3.667;0.143;1.6;-1.457;-2;1;-3
2493;2003-09-10;BEL;HRV;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;2;;;1;2;;;;;2004;;Qualifikation;;18;672;26;636;-8;36;0;-1;1;HOME_WIN;1;0;0;0;0.174;0.036;0.138;0.242;0.38;-0.138;0;0;0;0.348;0.012;0.336;0.321;0.367;-0.046;3;3;0;3;3;0;1.667;2;-0.333;-0.333;2;-2.333;1.3;1.4;-0.1;-0.2;0.7;-0.9;44;19;25;33;7;26;0;3;-3;0;3;-3;2.5;2;0.5;1.5;2;-0.5;1.4;2;-0.6;0.2;1.6;-1.4
2494;2003-09-10;CZE;NLD;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;12;712;4;746;8;-34;-1;0;-1;HOME_WIN;1;0.231;0.48;-0.249;0.364;0.364;0;0.726;0.711;0.015;0.231;0.48;-0.249;0.501;0.296;0.205;0.691;0.836;-0.146;3;3;0;2;2;0;4;2.333;1.667;3.667;1.667;2;2.2;2.6;-0.4;1.7;2.1;-0.4;15;3;12;2;3;-1;3;3;0;2;2;0;4;2.5;1.5;3.5;2;1.5;2.833;2.2;0.633;2.5;1.6;0.9
2495;2003-09-10;DEU;SCO;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;2;;;1;2;;;;;2004;;Qualifikation;;10;728;59;537;-49;191;-2;1;-3;HOME_WIN;1;0.151;0.037;0.114;0.154;0.208;-0.055;0.611;0.574;0.038;0;0.037;-0.037;0.099;0.208;-0.109;0.238;0.287;-0.05;0;3;-3;0;2;-2;1;1.333;-0.333;0.667;0.333;0.333;1.1;1.5;-0.4;0.6;0.7;-0.1;21;43;-22;10;17;-7;0;3;-3;0;2;-2;1;2;-1;0.667;1;-0.333;1.2;1.6;-0.4;0.6;0.8;-0.2
2496;2003-09-10;DNK;ROU;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;2;;;2;2;;;;;2004;;Qualifikation;;15;707;19;664;-4;43;-3;2;-5;DRAW;0;0.018;0.018;0;0.496;0.585;-0.089;0.746;0.563;0.183;0.012;0.024;-0.012;0.167;0.448;-0.281;0.666;0.679;-0.013;2;4;-2;2;4;-2;1;2.333;-1.333;0.333;2;-1.667;1.7;2.2;-0.5;0.6;1;-0.4;11;30;-19;13;15;-2;0;4;-4;0;4;-4;1.5;2.333;-0.833;1.5;2;-0.5;2;2.667;-0.667;1.2;1.5;-0.3
2497;2003-09-10;ENG;LIE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;2;;;0;2;;;;;2004;;Qualifikation;;8;733;145;286;-137;447;2;2;0;HOME_WIN;1;0.179;0;0.179;0.908;0;0.908;0.798;0.03;0.769;0.12;0;0.12;0.605;0.02;0.585;0.61;0.012;0.599;2;0;2;1;-3;4;2;0.333;1.667;1.333;-3;4.333;1.7;0.2;1.5;1;-2.9;3.9;6;81;-75;4;84;-80;2;0;2;1;-3;4;2;0.5;1.5;1;-2.5;3.5;2;0.2;1.8;1.167;-3.2;4.367
2498;2003-09-10;ESP;UKR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;2;;;1;2;;;;;2004;;Qualifikation;;3;748;46;573;-43;175;0;1;-1;HOME_WIN;1;0.143;0.143;0;0.065;0.065;0;0.464;0.265;0.199;0;0;0;0.018;0.024;-0.006;0.348;0.269;0.079;0;0;0;0;0;0;1;1.333;-0.333;0.667;0;0.667;1.7;1.3;0.4;1;0.1;0.9;23;52;-29;11;36;-25;0;0;0;0;0;0;0;1.333;-1.333;-0.5;0;-0.5;1.6;1.333;0.267;1;0.333;0.667
2499;2003-09-10;FRO;LTU;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;1;;;3;1;;;;;2004;;Qualifikation;;118;386;93;438;25;-52;-3;1;-4;AWAY_WIN;-1;0;0;0;0;0.469;-0.469;0.027;0.159;-0.131;0.273;0;0.273;0.141;0.287;-0.146;0.171;0.097;0.074;1;0;1;-2;-3;1;0.667;0.667;0;-1.667;-0.667;-1;0.6;0.7;-0.1;-1.4;-1;-0.4;80;60;20;83;43;40;1;0;1;-1.5;0;-1.5;0.75;0;0.75;-1.5;-3;1.5;0.667;0.8;-0.133;-1.5;-0.6;-0.9
2500;2003-09-10;ISR;MLT;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;2;;;2;2;;;;;2004;;Qualifikation;;42;595;131;340;-89;255;1;1;0;DRAW;0;0;0;0;0.084;0;0.084;0.03;0;0.03;0.119;0.045;0.074;0.069;0.054;0.015;0.123;0.241;-0.118;1;1;0;-2;-1;-1;1;0.667;0.333;0;-3;3;1.5;0.7;0.8;-0.2;-2.4;2.2;69;87;-18;44;89;-45;1;0;1;-2;0;-2;0.5;1;-0.5;-1;-1;0;1.167;0.5;0.667;0.167;-2.667;2.833
2501;2003-09-10;LUX;BIH;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;0;;;1;0;;;;;2004;;Qualifikation;;153;252;77;491;76;-239;0;3;-3;AWAY_WIN;-1;0;1.47;-1.47;0;1.26;-1.26;0;0.391;-0.391;0;0.49;-0.49;0;0.677;-0.677;0.069;0.246;-0.176;0;1;-1;-4;1;-5;0;1;-1;-2.667;0.333;-3;0.2;1;-0.8;-3;-0.4;-2.6;83;32;51;86;42;44;0;1;-1;-4;1;-5;0;0.5;-0.5;-3;-0.5;-2.5;0;1;-1;-3.167;0.2;-3.367
2502;2003-09-10;LVA;HUN;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;76;496;48;564;28;-68;0;0;0;HOME_WIN;1;0;0;0;0;0.198;-0.198;0.333;0.165;0.167;0;0;0;0.08;0.417;-0.337;0.295;0.195;0.1;0;5;-5;-2;5;-7;1.333;3;-1.667;-0.333;2;-2.333;1.4;1.6;-0.2;0.1;0.8;-0.7;50;46;4;39;28;11;0;0;0;-2;0;-2;0.5;4;-3.5;-2;3.5;-5.5;1.2;2.167;-0.967;0.2;1.5;-1.3
2503;2003-09-10;MDA;BLR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;2;;;1;2;;;;;2004;;Qualifikation;;107;409;82;482;25;-73;-2;1;-3;HOME_WIN;1;0;0;0;0.16;0;0.16;0.144;0.117;0.028;0;0.694;-0.694;0.365;0.231;0.133;0.251;0.135;0.116;0;1;-1;-5;-2;-3;0.667;0.333;0.333;-1.667;-3;1.333;0.5;0.4;0.1;-1.5;-1.8;0.3;58;65;-7;69;72;-3;0;1;-1;0;-2;2;0.5;0.333;0.167;-2;-3;1;0.6;0.5;0.1;-1.6;-2;0.4
2504;2003-09-10;NIR;ARM;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;0;;;1;0;;;;;2004;;Qualifikation;;112;395;111;396;1;-1;-2;2;-4;AWAY_WIN;-1;0.178;0;0.178;0.244;0;0.244;0.104;0.078;0.025;0;0;0;0;0.178;-0.178;0.007;0.299;-0.292;0;0;0;0;-1;1;0;1;-1;-0.667;-1.667;1;0.1;1.1;-1;-1.6;-0.6;-1;56;78;-22;60;66;-6;0;0;0;0;-1;1;0;1.5;-1.5;0;-1;1;0;0.8;-0.8;-1;-1.2;0.2
2505;2003-09-10;POL;SWE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;0;;;2;0;;;;;2004;;Qualifikation;;34;618;20;658;14;-40;2;-1;3;AWAY_WIN;-1;0.593;0;0.593;0.198;0.347;-0.149;0.265;0.492;-0.227;0.395;0;0.395;0.132;0.347;-0.215;0.221;0.468;-0.247;2;5;-3;2;5;-3;2.333;4.667;-2.333;1.333;4.667;-3.333;1.2;2.2;-1;-0.1;1.5;-1.6;37;17;20;30;8;22;2;5;-3;2;5;-3;1;4.667;-3.667;-0.5;4.667;-5.167;1.4;3.4;-2;0.6;3;-2.4
2506;2003-09-10;RUS;CHE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;4;;;1;4;;;;;2004;;Qualifikation;;38;610;40;598;-2;12;-6;0;-6;HOME_WIN;1;0.538;0.507;0.031;0.405;0.421;-0.016;0.376;0.616;-0.24;0.538;0.507;0.031;0.63;0.475;0.155;0.575;0.558;0.017;1;3;-2;0;1;-1;1;1.667;-0.667;-0.333;0.333;-0.667;1.7;1.7;0;0.2;0.8;-0.6;29;16;13;35;16;19;1;0;1;0;0;0;1.5;2.5;-1;0;0.5;-0.5;1.6;1.6;0;0;0.4;-0.4
2507;2003-09-10;SCG;ITA;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;1;;;1;1;;;;;2004;;Qualifikation;;29;621;11;721;18;-100;4;3;1;DRAW;0;1.203;1.203;0;0.401;0.543;-0.142;0.305;0.382;-0.078;0.401;1.604;-1.203;0.139;0.63;-0.491;0.111;0.567;-0.456;1;4;-3;1;4;-3;0.667;2.667;-2;-1;2.667;-3.667;1;1.7;-0.7;-0.75;0.9;-1.65;61;10;51;77;12;65;1;4;-3;1;4;-3;0.667;3;-2.333;-1;3;-4;1;2;-1;-0.75;1.4;-2.15
2508;2003-09-10;SVK;MKD;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;1;;;1;1;;;;;2004;;Qualifikation;;57;543;87;463;-30;80;-2;4;-6;DRAW;0;0;0;0;0.01;0.01;0;0.1;0.145;-0.045;0.871;0.871;0;0.304;0.801;-0.497;0.262;0.696;-0.434;1;1;0;-1;-1;0;1.667;2;-0.333;0.667;0;0.667;1.3;1.4;-0.1;0;-0.7;0.7;62;68;-6;41;64;-23;0;1;-1;0;-1;1;0.5;2;-1.5;-1;0;-1;1.6;1.5;0.1;0.6;-0.5;1.1
2509;2003-09-10;SVN;FRA;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;0;;;2;0;;;;;2004;;Qualifikation;;29;621;2;825;27;-204;1;0;1;AWAY_WIN;-1;0.163;0.134;0.03;0.074;1.626;-1.552;0.085;0.756;-0.672;0.163;0.223;-0.06;0.056;1.102;-1.047;0.121;0.533;-0.412;3;5;-2;2;5;-3;2;3;-1;1.333;2.333;-1;1.5;3.4;-1.9;0;3;-3;59;1;58;29;1;28;3;5;-2;2;5;-3;1.5;2.833;-1.333;1;2.333;-1.333;2;3.4;-1.4;0.4;3;-2.6
2510;2003-09-10;WAL;FIN;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;1;;;1;1;;;;;2004;;Qualifikation;;52;550;43;593;9;-43;-1;2;-3;DRAW;0;0;0.045;-0.045;0.015;0.119;-0.104;0.29;0.096;0.195;0;0.03;-0.03;0.02;0.114;-0.094;0.197;0.154;0.042;0;2;-2;-4;1;-5;1.333;1.667;-0.333;-0.333;0.667;-1;1.2;1.3;-0.1;-0.3;0.1;-0.4;33;66;-33;32;38;-6;0;2;-2;-2.5;1;-3.5;0;1.667;-1.667;-2.5;0.667;-3.167;1.6;1.333;0.267;0.4;0.167;0.233
2511;2003-10-11;ARM;ESP;;;;;;;;;;;;;Portugal;;;;;qualification group;;;4;0;;;4;0;;;;;2004;;Qualifikation;;103;415;3;767;100;-352;8;0;8;AWAY_WIN;-1;0.428;0.535;-0.107;0.143;0.226;-0.083;0.103;0.425;-0.322;0.143;0.357;-0.214;0.226;0.119;0.107;0.313;0.291;0.022;1;2;-1;1;1;0;1.333;0.667;0.667;-0.333;0;-0.333;1.2;1.6;-0.4;-0.5;0.9;-1.4;78;23;55;66;11;55;0;0;0;0;0;0;0.5;2;-1.5;0;1;-1;1;1.4;-0.4;-0.6;0.6;-1.2
2512;2003-10-11;AUT;CZE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;2;;;3;2;;;;;2004;;Qualifikation;;56;542;9;736;47;-194;-6;3;-9;AWAY_WIN;-1;0;2.739;-2.739;0.065;1.113;-1.048;0.094;0.993;-0.898;0.913;2.739;-1.826;0.413;1.202;-0.789;0.238;0.956;-0.719;1;3;-2;-2;2;-4;2;3.667;-1.667;0.667;3;-2.333;1.4;2.5;-1.1;-0.6;2;-2.6;55;5;50;40;2;38;0;0;0;0;0;0;1;3;-2;-2;2;-4;1.5;3.2;-1.7;-0.5;2.6;-3.1
2513;2003-10-11;BEL;EST;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;2;;;0;2;;;;;2004;;Qualifikation;;16;692;65;523;-49;169;2;-4;6;HOME_WIN;1;1.424;0;1.424;0.618;0;0.618;0.407;0.115;0.292;0.949;0;0.949;0.603;0;0.603;0.395;0.038;0.356;2;0;2;1;-2;3;2.333;0.667;1.667;1.333;-0.333;1.667;1.3;0.7;0.6;-0.1;-0.1;0;25;73;-48;22;57;-35;0;0;0;0;0;0;2;0;2;1;-2;3;1.75;0.8;0.95;0;0.2;-0.2
2514;2003-10-11;BIH;DNK;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;1;;;1;1;;;;;2004;;Qualifikation;;58;538;14;708;44;-170;19;1;18;DRAW;0;0.013;0.49;-0.477;0.464;0.627;-0.163;0.382;0.725;-0.342;0.004;0.98;-0.976;0.155;0.483;-0.328;0.216;0.729;-0.514;1;2;-1;1;0;1;0.667;1.667;-1;0;1;-1;1;1.7;-0.7;-0.2;0.5;-0.7;36;11;25;38;15;23;0;0;0;0;0;0;1;2;-1;1;0;1;1.2;2;-0.8;0.8;0.8;-0
2515;2003-10-11;CHE;IRL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;2;;;0;2;;;;;2004;;Qualifikation;;44;581;14;708;30;-127;-4;-1;-3;HOME_WIN;1;0;0.676;-0.676;0.522;0.75;-0.228;0.57;0.462;0.108;0.676;0.676;0;0.972;0.575;0.397;0.685;0.555;0.13;1;1;0;-3;0;-3;2;1.667;0.333;-0.667;1;-1.667;1.8;1.5;0.3;0.5;0.4;0.1;19;24;-5;24;23;1;0;0;0;0;0;0;1;1;0;-3;0;-3;1.5;1.4;0.1;-0.5;0.8;-1.3
2516;2003-10-11;CYP;SVN;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;2;;;2;2;;;;;2004;;Qualifikation;;89;463;33;626;56;-163;-3;-4;1;DRAW;0;0;0;0;0.002;0.059;-0.057;0.019;0.034;-0.015;0;0;0;0.001;0.045;-0.043;0.138;0.124;0.014;0;0;0;-5;-2;-3;0.667;1;-0.333;-2;0;-2;1.1;1.5;-0.4;-1.8;-0.2;-1.6;70;63;7;52;35;17;0;0;0;0;0;0;0;1.5;-1.5;-5;0;-5;1;2;-1;-1.333;1;-2.333
2517;2003-10-11;DEU;ISL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;3;;;0;3;;;;;2004;;Qualifikation;;9;736;48;557;-39;179;1;8;-7;HOME_WIN;1;0.623;0.64;-0.017;0.267;0.322;-0.055;0.558;0.129;0.428;0.415;0;0.415;0.147;0.105;0.042;0.234;0.275;-0.041;2;0;2;1;0;1;1.333;1.667;-0.333;1;1.333;-0.333;1.2;1.6;-0.4;0.6;0.6;-0;18;56;-38;7;28;-21;0;0;0;0;0;0;1;1;0;0.5;0.5;0;1.2;1.6;-0.4;0.6;0.8;-0.2
2518;2003-10-11;FRA;ISR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;3;;;0;3;;;;;2004;;Qualifikation;;2;829;43;583;-41;246;0;-1;1;HOME_WIN;1;0.27;0.002;0.268;0.97;0.031;0.939;0.749;0.03;0.719;0.18;0.004;0.176;0.419;0.031;0.388;0.496;0.12;0.376;2;2;0;2;0;2;2.667;1;1.667;2.667;-0.667;3.333;3.1;0.9;2.2;2.7;-1;3.7;2;71;-69;1;44;-43;0;0;0;0;0;0;2.714;1.5;1.214;2.286;-1;3.286;3;1.167;1.833;2.556;-0.167;2.722
2519;2003-10-11;GRC;NIR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;26;633;111;404;-85;229;3;1;2;HOME_WIN;1;0.095;0;0.095;0.779;0.249;0.53;0.39;0.091;0.3;0.032;0;0.032;0.26;0;0.26;0.191;0.012;0.179;1;0;1;1;-1;2;1;0;1;1;-0.333;1.333;1.2;0.1;1.1;0.7;-1.7;2.4;33;61;-28;9;65;-56;0;0;0;0;0;0;1;0;1;1;-0.5;1.5;1.25;0;1.25;1.25;-0.8;2.05
2520;2003-10-11;HRV;BGR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;23;646;31;627;-8;19;3;4;-1;HOME_WIN;1;0;0;0;0.036;0.21;-0.174;0.385;0.446;-0.061;0.522;0;0.522;0.186;0.372;-0.186;0.407;0.391;0.016;1;3;-2;-1;3;-4;1.667;2.333;-0.667;1;1.667;-0.667;1.3;1.7;-0.4;0.6;1.2;-0.6;28;31;-3;13;11;2;0;0;0;0;0;0;2;2.5;-0.5;1;2.5;-1.5;2.2;1.75;0.45;1.8;1.25;0.55
2521;2003-10-11;HUN;POL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;1;;;2;1;;;;;2004;;Qualifikation;;52;549;31;627;21;-78;-4;3;-7;AWAY_WIN;-1;0;0;0;0.261;0.261;0;0.178;0.268;-0.09;0.261;0;0.261;0.348;0.174;0.174;0.241;0.224;0.017;1;0;1;-2;-2;0;3;0.667;2.333;1.667;-1;2.667;1.7;1.2;0.5;0.7;-0.1;0.8;51;42;9;34;36;-2;0;0;0;0;0;0;1;1;0;-2;0;-2;2;1.4;0.6;0.8;0.4;0.4
2522;2003-10-11;ITA;AZE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;4;;;0;4;;;;;2004;;Qualifikation;;12;726;119;383;-107;343;-1;1;-2;HOME_WIN;1;0.169;0;0.169;0.548;0.169;0.379;0.353;0.153;0.2;0.169;0.119;0.05;0.633;0.152;0.481;0.531;0.165;0.366;1;1;0;0;-1;1;2.333;1;1.333;2;-1.333;3.333;1.6;0.6;1;0.7;-1.5;2.2;14;79;-65;14;70;-56;0;0;0;0;0;0;2.5;1;1.5;2;-1;3;2.25;1;1.25;2;-1.2;3.2
2523;2003-10-11;LIE;SVK;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;0;;;2;0;;;;;2004;;Qualifikation;;143;291;53;545;90;-254;2;4;-2;AWAY_WIN;-1;0;0.06;-0.06;0;0.02;-0.02;0.025;0.034;-0.01;0;0.06;-0.06;0.02;0.283;-0.263;0.012;0.232;-0.22;0;1;-1;-2;0;-2;0.333;0.667;-0.333;-2.333;-0.667;-1.667;0.2;1.3;-1.1;-2.3;-0.1;-2.2;81;64;17;85;42;43;0;0;0;0;0;0;0;1;-1;-2.5;0;-2.5;0.2;1.6;-1.4;-2.6;0.8;-3.4
2524;2003-10-11;NLD;MDA;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;5;;;0;5;;;;;2004;;Qualifikation;;7;744;97;431;-90;313;-3;10;-13;HOME_WIN;1;0;0.196;-0.196;0.217;0.217;0;0.554;0.152;0.402;0.892;0.131;0.761;0.492;0.094;0.398;0.632;0.265;0.367;1;2;-1;-2;1;-3;2;1;1;0.667;-1;1.667;2.1;0.7;1.4;1.4;-1.4;2.8;4;57;-53;4;60;-56;0;0;0;0;0;0;2;2;0;0;1;-1;1.8;1;0.8;0.6;-1;1.6
2525;2003-10-11;NOR;LUX;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;25;635;151;257;-126;378;-3;2;-5;HOME_WIN;1;0;0;0;0.163;0;0.163;0.4;0;0.4;0;0;0;0.163;0;0.163;0.325;0;0.325;0;0;0;-1;-1;0;0.333;0;0.333;-0.667;-2.333;1.667;0.8;0;0.8;0.2;-3;3.2;29;84;-55;21;86;-65;0;0;0;0;0;0;0;0;0;-1;-2.5;1.5;0.75;0;0.75;0;-2.2;2.2
2526;2003-10-11;RUS;GEO;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;28;629;81;485;-53;144;10;10;0;HOME_WIN;1;1.867;0;1.867;1.009;0.296;0.713;0.576;0.38;0.196;2.489;0.296;2.193;1.424;0.395;1.029;0.91;0.393;0.517;4;1;3;3;-2;5;2.333;1.333;1;1;-0.333;1.333;2;1.1;0.9;0.5;-0.6;1.1;16;47;-31;27;61;-34;0;0;0;0;0;0;2.5;2;0.5;1.5;0.5;1;1.6;1;0.6;0;-0.167;0.167
2527;2003-10-11;SCO;LTU;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;53;545;91;460;-38;85;6;2;4;HOME_WIN;1;0;0.037;-0.037;0.226;0.22;0.006;0.421;0.137;0.283;0.64;0.037;0.603;0.439;0.082;0.357;0.299;0.092;0.207;1;3;-2;-1;2;-3;1.667;1.333;0.333;0.333;0;0.333;1.5;0.8;0.7;0.5;-0.9;1.4;49;62;-13;25;39;-14;0;0;0;0;0;0;2;3;-1;0.5;2;-1.5;1.4;1.25;0.15;0.2;0;0.2
2528;2003-10-11;SWE;LVA;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;0;;;1;0;;;;;2004;;Qualifikation;;18;684;73;510;-55;174;2;3;-1;AWAY_WIN;-1;0.853;0.563;0.29;0.569;0.188;0.381;0.461;0.26;0.201;0.569;0.563;0.006;0.474;0.25;0.224;0.405;0.284;0.121;2;3;-1;2;2;0;3.333;1.333;2;3.333;-0.667;4;2.3;1.5;0.8;1.7;0.2;1.5;17;44;-27;6;31;-25;0;0;0;0;0;0;3.5;1.5;2;3.5;0;3.5;3.6;1.6;2;3.4;0.4;3
2529;2003-10-11;TUR;ENG;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;0;;;0;0;;;;;2004;;Qualifikation;;8;743;6;745;2;-2;-1;2;-3;DRAW;0;0.03;0.03;0;0.331;0.153;0.178;0.41;0.575;-0.165;0.03;0.02;0.01;0.861;0.102;0.759;0.591;0.536;0.055;3;2;1;3;2;1;2.333;2;0.333;1;1.333;-0.333;2;1.8;0.2;0.8;1.1;-0.3;12;10;2;10;3;7;0;0;0;0;0;0;1.833;2;-0.167;0.5;1.5;-1;1.667;2;-0.333;0.333;1.6;-1.267
2530;2003-10-11;WAL;SCG;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;2;;;3;2;;;;;2004;;Qualifikation;;53;545;35;622;18;-77;-1;-6;5;AWAY_WIN;-1;0.119;0.713;-0.594;0.04;0.611;-0.572;0.29;0.37;-0.08;0.119;0.713;-0.594;0.04;0.367;-0.328;0.2;0.226;-0.026;1;1;0;0;0;0;0.333;1;-0.667;-1.667;0;-1.667;1.3;1;0.3;0.1;-0.6;0.7;35;53;-18;33;73;-40;0;0;0;0;0;0;0.333;1;-0.667;-1.667;0.5;-2.167;1.4;1;0.4;0.2;-0.6;0.8
