homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Japan;Bahrain;1;0;;1.37;4.16;7.84;9;World Cup 2010;Qualification - Final Group;2009-03-28 11:20
North Korea;United Arab Emirates;2;0;;1.72;3.37;4.46;9;World Cup 2010;Qualification - Final Group;2009-03-28 07:30
Costa Rica;Honduras;2;0;;1.90;3.37;3.83;7;World Cup 2010;Qualification - Final Group;2009-02-12 03:30
Salvador;Trinidad & Tobago;2;2;;2.24;3.14;3.08;9;World Cup 2010;Qualification - Final Group;2009-02-12 02:00
USA;Mexico;2;0;;1.86;3.29;4.04;9;World Cup 2010;Qualification - Final Group;2009-02-12 01:15
Ireland;Georgia;2;1;;1.34;4.45;8.92;10;World Cup 2010;Qualification;2009-02-11 20:45
San Marino;Northern Ireland;0;3;;20.44;7.64;1.11;10;World Cup 2010;Qualification;2009-02-11 20:30
Malta;Albania;0;0;;6.22;3.61;1.55;10;World Cup 2010;Qualification;2009-02-11 19:30
Iran;South Korea;1;1;;2.09;3.11;3.36;10;World Cup 2010;Qualification - Final Group;2009-02-11 12:30
Uzbekistan;Bahrain;0;1;;1.78;3.38;4.12;10;World Cup 2010;Qualification - Final Group;2009-02-11 12:00
Japan;Australia;0;0;;2.23;3.10;3.07;10;World Cup 2010;Qualification - Final Group;2009-02-11 11:20
North Korea;Saudi Arabia;1;0;;2.53;3.08;2.64;10;World Cup 2010;Qualification - Final Group;2009-02-11 07:00
USA;Guatemala;2;0;;1.34;4.32;8.17;8;World Cup 2010;Qualification - Group Stage;2008-11-20 04:10
Salvador;Costa Rica;1;3;;2.43;3.19;2.59;4;World Cup 2010;Qualification - Group Stage;2008-11-20 02:30
Trinidad & Tobago;Cuba;3;0;;1.25;4.94;9.79;7;World Cup 2010;Qualification - Group Stage;2008-11-20 02:10
Honduras;Mexico;1;0;;2.93;2.42;2.91;8;World Cup 2010;Qualification - Group Stage;2008-11-20 02:00
Jamaica;Canada;3;0;;1.38;4.23;7.08;8;World Cup 2010;Qualification - Group Stage;2008-11-20 02:00
San Marino;Czech Republic;0;3;;48.29;13.00;1.01;7;World Cup 2010;Qualification;2008-11-19 20:30
Suriname;Haiti;1;1;;2.85;3.19;2.32;8;World Cup 2010;Qualification - Group Stage;2008-11-19 20:30
Saudi Arabia;South Korea;0;2;;2.40;3.18;2.73;8;World Cup 2010;Qualification - Final Group;2008-11-19 17:35
Qatar;Japan;0;3;;3.18;3.21;2.14;8;World Cup 2010;Qualification - Final Group;2008-11-19 17:30
United Arab Emirates;Iran;1;1;;3.94;3.29;1.89;8;World Cup 2010;Qualification - Final Group;2008-11-19 16:15
Bahrain;Australia;0;1;;4.26;3.32;1.83;8;World Cup 2010;Qualification - Final Group;2008-11-19 16:00
New Zealand;Fiji;0;2;;1.12;6.50;14.00;2;World Cup 2010;Qualification - Second stage;2008-11-19 08:00
Canada;Mexico;2;2;;5.69;3.58;1.54;7;World Cup 2010;Qualification - Group Stage;2008-10-16 04:00
Costa Rica;Haiti;2;0;;1.14;6.60;11.90;5;World Cup 2010;Qualification - Group Stage;2008-10-16 04:00
Salvador;Suriname;3;0;;1.28;4.51;9.93;7;World Cup 2010;Qualification - Group Stage;2008-10-16 04:00
Brazil;Colombia;0;0;;1.26;5.11;12.53;8;World Cup 2010;Qualification;2008-10-16 03:00
Venezuela;Ecuador;3;1;;2.48;3.20;2.76;8;World Cup 2010;Qualification;2008-10-16 03:00
Cuba;Guatemala;2;1;;4.15;3.37;1.85;7;World Cup 2010;Qualification - Group Stage;2008-10-16 02:00
Jamaica;Honduras;1;0;;3.05;3.24;2.14;7;World Cup 2010;Qualification - Group Stage;2008-10-16 02:00
Trinidad & Tobago;USA;2;1;;3.82;3.25;1.93;6;World Cup 2010;Qualification - Group Stage;2008-10-16 02:00
Chile;Argentina;1;0;;5.03;3.52;1.69;8;World Cup 2010;Qualification;2008-10-16 01:15
Paraguay;Peru;1;0;;1.33;4.46;9.84;8;World Cup 2010;Qualification;2008-10-15 23:10
Portugal;Albania;0;0;;1.11;7.71;19.29;7;World Cup 2010;Qualification;2008-10-15 21:45
Italy;Montenegro;2;1;;1.19;6.27;13.19;8;World Cup 2010;Qualification;2008-10-15 20:50
Belgium;Spain;1;2;;5.08;3.50;1.71;8;World Cup 2010;Qualification;2008-10-15 20:45
Germany;Wales;1;0;;1.17;6.64;14.47;8;World Cup 2010;Qualification;2008-10-15 20:45
Ireland;Cyprus;1;0;;1.37;4.36;8.60;8;World Cup 2010;Qualification;2008-10-15 20:45
Northern Ireland;San Marino;4;0;;1.05;10.86;27.57;7;World Cup 2010;Qualification;2008-10-15 20:45
Austria;Serbia;1;3;;2.83;3.20;2.45;8;World Cup 2010;Qualification;2008-10-15 20:30
Belarus;England;1;3;;8.78;4.41;1.38;8;World Cup 2010;Qualification;2008-10-15 20:30
Estonia;Turkey;0;0;;7.32;4.02;1.44;8;World Cup 2010;Qualification;2008-10-15 20:30
Greece;Switzerland;1;2;;1.80;3.31;4.56;8;World Cup 2010;Qualification;2008-10-15 20:30
Slovakia;Poland;2;1;;2.49;3.22;2.73;8;World Cup 2010;Qualification;2008-10-15 20:30
Bosnia & Herzegovina;Armenia;4;1;;1.37;4.31;8.43;8;World Cup 2010;Qualification;2008-10-15 20:15
Croatia;Andorra;4;0;;1.01;14.21;51.86;7;World Cup 2010;Qualification;2008-10-15 20:15
Luxembourg;Moldova;0;0;;4.08;3.28;1.91;8;World Cup 2010;Qualification;2008-10-15 20:15
Iceland;FYR Macedonia;1;0;;2.54;3.19;2.71;7;World Cup 2010;Qualification;2008-10-15 20:00
Malta;Hungary;0;1;;7.88;4.29;1.39;8;World Cup 2010;Qualification;2008-10-15 19:30
Norway;Netherlands;0;1;;3.92;3.23;1.97;7;World Cup 2010;Qualification;2008-10-15 19:00
Georgia;Bulgaria;0;0;;4.97;3.41;1.72;8;World Cup 2010;Qualification;2008-10-15 18:30
Latvia;Israel;1;1;;3.61;3.18;2.04;8;World Cup 2010;Qualification;2008-10-15 18:00
Lithuania;Faroe Islands;1;0;;1.13;7.22;15.96;8;World Cup 2010;Qualification;2008-10-15 18:00
Czech Republic;Slovenia;1;0;;1.38;4.30;8.55;8;World Cup 2010;Qualification;2008-10-15 17:30
Russia;Finland;3;0;;1.30;4.78;9.68;8;World Cup 2010;Qualification;2008-10-15 17:00
Iran;North Korea;2;1;;1.47;3.75;6.46;7;World Cup 2010;Qualification - Final Group;2008-10-15 15:30
South Korea;United Arab Emirates;4;1;;1.34;4.16;8.24;7;World Cup 2010;Qualification - Final Group;2008-10-15 13:00
Japan;Uzbekistan;1;1;;1.22;5.25;10.50;7;World Cup 2010;Qualification - Final Group;2008-10-15 12:30
Australia;Qatar;4;0;;1.24;5.11;10.14;7;World Cup 2010;Qualification - Final Group;2008-10-15 12:00
Bolivia;Uruguay;2;2;;2.51;3.24;2.85;8;World Cup 2010;Qualification;2008-10-14 22:00
Ecuador;Chile;1;0;;2.11;3.22;3.43;8;World Cup 2010;Qualification;2008-10-12 23:55
Venezuela;Brazil;0;4;;8.15;4.03;1.43;8;World Cup 2010;Qualification;2008-10-12 22:00
Egypt;Djibouti;4;0;;1.01;12.00;48.60;5;World Cup 2010;Qualification - First stage;2008-10-12 20:00
Guinea;Kenya;3;2;;1.44;3.68;6.96;6;World Cup 2010;Qualification - First stage;2008-10-12 19:00
Angola;Niger;3;1;;1.21;5.39;10.83;6;World Cup 2010;Qualification - First stage;2008-10-12 17:00
Burundi;Burkina Faso;1;3;;3.69;3.29;1.89;6;World Cup 2010;Qualification - First stage;2008-10-12 15:30
Uganda;Benin;2;1;;1.58;3.54;5.17;6;World Cup 2010;Qualification - First stage;2008-10-12 15:00
Guatemala;Trinidad & Tobago;0;0;;1.97;3.30;3.53;6;World Cup 2010;Qualification - Group Stage;2008-10-12 04:00
Honduras;Canada;3;1;;1.50;3.71;5.90;7;World Cup 2010;Qualification - Group Stage;2008-10-12 03:30
Jamaica;Mexico;1;0;;6.57;3.71;1.47;7;World Cup 2010;Qualification - Group Stage;2008-10-12 02:00
Colombia;Paraguay;0;1;;2.28;3.18;3.02;8;World Cup 2010;Qualification;2008-10-12 01:20
USA;Cuba;6;1;;1.09;7.90;17.71;7;World Cup 2010;Qualification - Group Stage;2008-10-12 01:00
Haiti;Salvador;0;0;;3.16;3.28;2.07;7;World Cup 2010;Qualification - Group Stage;2008-10-12 00:00
Argentina;Uruguay;2;1;;1.39;4.08;8.36;7;World Cup 2010;Qualification;2008-10-11 23:10
Suriname;Costa Rica;1;4;;6.70;4.18;1.39;5;World Cup 2010;Qualification - Group Stage;2008-10-11 21:30
Bolivia;Peru;3;0;;1.76;3.43;4.87;8;World Cup 2010;Qualification;2008-10-11 21:00
Belgium;Armenia;2;0;;1.22;5.52;11.89;7;World Cup 2010;Qualification;2008-10-11 20:45
Estonia;Spain;0;3;;14.57;6.31;1.16;7;World Cup 2010;Qualification;2008-10-11 20:45
Germany;Russia;2;1;;1.72;3.42;4.80;7;World Cup 2010;Qualification;2008-10-11 20:45
Netherlands;Iceland;2;0;;1.14;6.67;17.50;6;World Cup 2010;Qualification;2008-10-11 20:45
Slovenia;Northern Ireland;2;0;;1.98;3.29;3.97;8;World Cup 2010;Qualification;2008-10-11 20:45
Romania;France;2;2;;3.03;3.12;2.34;8;World Cup 2010;Qualification;2008-10-11 20:40
Greece;Moldova;3;0;;1.19;5.93;13.43;7;World Cup 2010;Qualification;2008-10-11 20:30
Luxembourg;Israel;1;3;;11.14;5.44;1.23;7;World Cup 2010;Qualification;2008-10-11 20:30
Poland;Czech Republic;2;1;;2.70;3.11;2.58;8;World Cup 2010;Qualification;2008-10-11 20:30
San Marino;Slovakia;1;3;;34.29;9.21;1.06;7;World Cup 2010;Qualification;2008-10-11 20:30
Morocco;Mauritania;4;1;;1.11;7.33;16.17;6;World Cup 2010;Qualification - First stage;2008-10-11 20:30
Bulgaria;Italy;0;0;;3.65;3.11;2.13;8;World Cup 2010;Qualification;2008-10-11 20:15
Serbia;Lithuania;3;0;;1.52;3.76;6.36;7;World Cup 2010;Qualification;2008-10-11 20:15
Denmark;Malta;3;0;;1.05;10.36;31.29;7;World Cup 2010;Qualification;2008-10-11 20:00
Sweden;Portugal;0;0;;3.09;3.09;2.33;8;World Cup 2010;Qualification;2008-10-11 20:00
Turkey;Bosnia & Herzegovina;2;1;;1.43;3.94;7.29;7;World Cup 2010;Qualification;2008-10-11 20:00
Mali;Chad;2;1;;1.26;4.73;9.50;6;World Cup 2010;Qualification - First stage;2008-10-11 20:00
Sudan;Congo;2;0;;1.81;3.32;3.92;5;World Cup 2010;Qualification - First stage;2008-10-11 20:00
Hungary;Albania;2;0;;1.63;3.51;5.39;7;World Cup 2010;Qualification;2008-10-11 19:45
Ukraine;Croatia;0;0;;2.48;3.12;2.80;8;World Cup 2010;Qualification;2008-10-11 19:00
Georgia;Cyprus;1;1;;2.08;3.29;3.43;8;World Cup 2010;Qualification;2008-10-11 18:30
Wales;Liechtenstein;2;0;;1.12;7.03;18.36;7;World Cup 2010;Qualification;2008-10-11 18:30
England;Kazakhstan;5;1;;1.05;10.68;37.57;7;World Cup 2010;Qualification;2008-10-11 18:15
Liberia;Algeria;0;0;;4.89;3.44;1.60;5;World Cup 2010;Qualification - First stage;2008-10-11 18:00
Senegal;Gambia;1;1;;1.38;4.04;7.25;5;World Cup 2010;Qualification - First stage;2008-10-11 18:00
Switzerland;Latvia;2;1;;1.52;3.77;6.72;7;World Cup 2010;Qualification;2008-10-11 17:45
Togo;Swaziland;6;0;;1.48;3.69;5.98;6;World Cup 2010;Qualification - First stage;2008-10-11 17:30
Faroe Islands;Austria;1;1;;13.21;6.32;1.18;7;World Cup 2010;Qualification;2008-10-11 17:00
Equatorial Guinea;South Africa;0;1;;2.90;3.28;2.18;6;World Cup 2010;Qualification - First stage;2008-10-11 17:00
Namibia;Zimbabwe;4;2;;3.18;3.25;2.05;6;World Cup 2010;Qualification - First stage;2008-10-11 17:00
Nigeria;Sierra Leone;4;1;;1.29;4.61;8.65;5;World Cup 2010;Qualification - First stage;2008-10-11 17:00
Tunisia;Seychelles;5;0;;1.11;7.27;15.00;6;World Cup 2010;Qualification - First stage;2008-10-11 17:00
Botswana;Mozambique;0;1;;2.22;3.18;2.88;6;World Cup 2010;Qualification - First stage;2008-10-11 16:30
Cameroon;Mauritius;5;0;;1.10;7.26;16.33;6;World Cup 2010;Qualification - First stage;2008-10-11 16:30
Gabon;Libya;1;0;;1.68;3.41;4.71;6;World Cup 2010;Qualification - First stage;2008-10-11 16:30
Ghana;Lesotho;3;0;;1.08;7.64;14.75;6;World Cup 2010;Qualification - First stage;2008-10-11 16:30
Ivory Coast;Madagascar;3;0;;1.14;6.42;12.83;6;World Cup 2010;Qualification - First stage;2008-10-11 16:30
Finland;Azerbaijan;1;0;;1.23;5.36;11.86;7;World Cup 2010;Qualification;2008-10-11 16:00
Scotland;Norway;0;0;;2.24;3.14;3.35;7;World Cup 2010;Qualification;2008-10-11 16:00
Tanzania;Cape Verde;3;1;;2.35;3.21;2.70;6;World Cup 2010;Qualification - First stage;2008-10-11 15:00
Malawi;D.R. Congo;2;1;;2.31;3.22;2.66;5;World Cup 2010;Qualification - First stage;2008-10-11 14:30
Peru;Argentina;1;1;;6.91;3.95;1.47;7;World Cup 2010;Qualification;2008-09-11 04:30
Guatemala;Cuba;4;1;;1.67;3.46;5.19;7;World Cup 2010;Qualification - Group Stage;2008-09-11 04:00
Honduras;Jamaica;2;0;;1.57;3.57;5.68;7;World Cup 2010;Qualification - Group Stage;2008-09-11 03:30
Mexico;Canada;2;1;;1.24;4.93;10.79;7;World Cup 2010;Qualification - Group Stage;2008-09-11 03:00
Brazil;Bolivia;0;0;;1.08;9.07;26.14;7;World Cup 2010;Qualification;2008-09-11 02:50
USA;Trinidad & Tobago;3;0;;1.24;4.84;11.33;6;World Cup 2010;Qualification - Group Stage;2008-09-11 02:10
Chile;Colombia;4;0;;1.99;3.24;3.56;7;World Cup 2010;Qualification;2008-09-11 00:40
Haiti;Costa Rica;1;3;;3.80;3.31;1.86;4;World Cup 2010;Qualification - Group Stage;2008-09-11 00:00
Uruguay;Ecuador;0;0;;1.47;3.76;6.76;7;World Cup 2010;Qualification;2008-09-10 22:40
Spain;Armenia;4;0;;1.07;9.17;29.33;6;World Cup 2010;Qualification;2008-09-10 22:00
Portugal;Denmark;2;3;;1.57;3.66;5.96;6;World Cup 2010;Qualification;2008-09-10 21:45
Suriname;Salvador;0;2;;2.70;3.24;2.60;7;World Cup 2010;Qualification - Group Stage;2008-09-10 21:30
Croatia;England;1;4;;2.42;3.10;2.99;6;World Cup 2010;Qualification;2008-09-10 21:00
France;Serbia;2;1;;1.54;3.58;6.33;6;World Cup 2010;Qualification;2008-09-10 21:00
Chad;Sudan;1;3;;3.37;3.25;1.97;3;World Cup 2010;Qualification - First stage;2008-09-10 21:00
Qatar;Bahrain;1;1;;2.00;3.23;3.40;6;World Cup 2010;Qualification - Final Group;2008-09-10 21:00
Italy;Georgia;2;0;;1.11;7.33;20.50;6;World Cup 2010;Qualification;2008-09-10 20:50
Albania;Malta;3;0;;1.33;4.56;9.54;6;World Cup 2010;Qualification;2008-09-10 20:45
Northern Ireland;Czech Republic;0;0;;4.22;3.26;1.88;6;World Cup 2010;Qualification;2008-09-10 20:45
Slovenia;Slovakia;2;1;;2.55;3.18;2.65;6;World Cup 2010;Qualification;2008-09-10 20:45
FYR Macedonia;Netherlands;1;2;;7.21;3.81;1.48;6;World Cup 2010;Qualification;2008-09-10 20:30
Iceland;Scotland;1;2;;3.48;3.20;2.19;6;World Cup 2010;Qualification;2008-09-10 20:30
Lithuania;Austria;2;0;;2.57;3.19;2.65;6;World Cup 2010;Qualification;2008-09-10 20:30
San Marino;Poland;0;2;;42.50;12.67;1.02;6;World Cup 2010;Qualification;2008-09-10 20:30
Switzerland;Luxembourg;1;2;;1.03;11.50;41.67;6;World Cup 2010;Qualification;2008-09-10 20:30
Bosnia & Herzegovina;Estonia;7;0;;1.58;3.57;5.79;6;World Cup 2010;Qualification;2008-09-10 20:15
Latvia;Greece;0;2;;4.02;3.26;1.93;6;World Cup 2010;Qualification;2008-09-10 20:15
Sweden;Hungary;2;1;;1.46;3.83;7.50;6;World Cup 2010;Qualification;2008-09-10 20:15
United Arab Emirates;Saudi Arabia;1;2;;2.89;3.20;2.23;6;World Cup 2010;Qualification - Final Group;2008-09-10 20:15
Turkey;Belgium;1;1;;1.57;3.58;5.96;6;World Cup 2010;Qualification;2008-09-10 20:00
Finland;Germany;3;3;;6.58;3.67;1.53;6;World Cup 2010;Qualification;2008-09-10 19:35
Moldova;Israel;1;2;;3.57;3.23;2.09;6;World Cup 2010;Qualification;2008-09-10 19:30
Andorra;Belarus;1;3;;14.33;6.04;1.17;6;World Cup 2010;Qualification;2008-09-10 19:00
Montenegro;Ireland;0;0;;3.73;3.22;2.15;6;World Cup 2010;Qualification;2008-09-10 19:00
Faroe Islands;Romania;0;1;;27.17;9.75;1.06;6;World Cup 2010;Qualification;2008-09-10 18:30
Azerbaijan;Liechtenstein;0;0;;1.48;3.80;7.50;6;World Cup 2010;Qualification;2008-09-10 18:00
Kazakhstan;Ukraine;1;3;;6.67;3.74;1.50;6;World Cup 2010;Qualification;2008-09-10 18:00
Uzbekistan;Australia;0;1;;3.05;3.20;2.19;6;World Cup 2010;Qualification - Final Group;2008-09-10 17:30
Russia;Wales;2;1;;1.29;4.78;12.13;6;World Cup 2010;Qualification;2008-09-10 17:00
Zambia;Togo;1;0;;1.85;3.34;4.41;5;World Cup 2010;Qualification - First stage;2008-09-10 14:00
North Korea;South Korea;1;1;;3.43;3.08;2.13;6;World Cup 2010;Qualification - Final Group;2008-09-10 14:00
New Zealand;New Caledonia;3;0;;1.19;5.83;9.33;3;World Cup 2010;Qualification - Second stage;2008-09-10 09:35
Vanuatu;Fiji;2;1;;2.85;3.32;2.13;3;World Cup 2010;Qualification - Second stage;2008-09-10 05:00
Paraguay;Venezuela;2;0;;1.34;4.49;8.50;7;World Cup 2010;Qualification;2008-09-10 02:00
Chile;Brazil;0;3;;3.86;3.30;1.93;7;World Cup 2010;Qualification;2008-09-08 03:00
Niger;Uganda;3;1;;4.82;3.42;1.63;5;World Cup 2010;Qualification - First stage;2008-09-07 17:30
Benin;Angola;3;2;;2.42;3.20;2.66;5;World Cup 2010;Qualification - First stage;2008-09-07 17:00
Congo;Mali;1;0;;3.01;3.16;2.19;4;World Cup 2010;Qualification - First stage;2008-09-07 16:30
D.R. Congo;Egypt;0;1;;2.72;3.16;2.36;5;World Cup 2010;Qualification - First stage;2008-09-07 16:30
Lesotho;Gabon;0;3;;6.55;4.09;1.38;5;World Cup 2010;Qualification - First stage;2008-09-07 15:00
Mozambique;Ivory Coast;1;1;;7.05;3.90;1.42;5;World Cup 2010;Qualification - First stage;2008-09-07 15:00
Zimbabwe;Guinea;0;0;;2.46;3.14;2.58;4;World Cup 2010;Qualification - First stage;2008-09-07 15:00
Madagascar;Botswana;1;0;;2.39;3.16;2.68;5;World Cup 2010;Qualification - First stage;2008-09-07 13:30
Costa Rica;Suriname;7;0;;1.23;5.17;9.80;5;World Cup 2010;Qualification - Group Stage;2008-09-07 04:00
Salvador;Haiti;5;0;;1.80;3.36;3.99;5;World Cup 2010;Qualification - Group Stage;2008-09-07 04:00
Peru;Venezuela;1;0;;2.10;3.23;3.26;7;World Cup 2010;Qualification;2008-09-07 03:30
Canada;Honduras;1;2;;2.19;3.20;3.00;5;World Cup 2010;Qualification - Group Stage;2008-09-07 02:00
Colombia;Uruguay;0;1;;2.05;3.23;3.41;7;World Cup 2010;Qualification;2008-09-07 01:20
Cuba;USA;0;1;;7.08;4.28;1.38;5;World Cup 2010;Qualification - Group Stage;2008-09-07 01:10
Trinidad & Tobago;Guatemala;1;1;;1.93;3.26;3.66;5;World Cup 2010;Qualification - Group Stage;2008-09-06 23:30
Ecuador;Bolivia;3;1;;1.48;3.84;7.14;7;World Cup 2010;Qualification;2008-09-06 23:10
Spain;Bosnia & Herzegovina;1;0;;1.19;6.08;15.67;6;World Cup 2010;Qualification;2008-09-06 22:00
Saudi Arabia;Iran;1;1;;2.07;3.16;3.21;5;World Cup 2010;Qualification - Final Group;2008-09-06 21:15
Argentina;Paraguay;1;1;;1.37;4.31;8.18;7;World Cup 2010;Qualification;2008-09-06 21:00
Sudan;Chad;1;2;;1.55;3.52;5.51;5;World Cup 2010;Qualification - First stage;2008-09-06 21:00
Qatar;Uzbekistan;3;0;;2.29;3.15;2.83;5;World Cup 2010;Qualification - Final Group;2008-09-06 21:00
Austria;France;3;1;;5.42;3.46;1.63;6;World Cup 2010;Qualification;2008-09-06 20:45
Belgium;Estonia;3;2;;1.25;5.13;11.25;6;World Cup 2010;Qualification;2008-09-06 20:45
Cyprus;Italy;1;2;;11.67;5.42;1.23;6;World Cup 2010;Qualification;2008-09-06 20:45
Liechtenstein;Germany;0;6;;45.83;12.83;1.02;6;World Cup 2010;Qualification;2008-09-06 20:45
Bahrain;Japan;2;3;;3.12;3.12;2.17;5;World Cup 2010;Qualification - Final Group;2008-09-06 20:30
Croatia;Kazakhstan;3;0;;1.09;8.25;21.17;6;World Cup 2010;Qualification;2008-09-06 20:15
Luxembourg;Greece;0;3;;22.83;8.83;1.08;6;World Cup 2010;Qualification;2008-09-06 20:15
Serbia;Faroe Islands;2;0;;1.03;12.58;47.17;6;World Cup 2010;Qualification;2008-09-06 20:15
United Arab Emirates;North Korea;1;2;;2.23;3.16;2.94;5;World Cup 2010;Qualification - Final Group;2008-09-06 20:15
Andorra;England;0;2;;55.00;14.75;1.02;6;World Cup 2010;Qualification;2008-09-06 20:00
Malta;Portugal;0;4;;23.33;8.42;1.09;6;World Cup 2010;Qualification;2008-09-06 20:00
Montenegro;Bulgaria;2;2;;4.05;3.33;1.88;6;World Cup 2010;Qualification;2008-09-06 20:00
Romania;Lithuania;0;3;;1.28;4.65;10.42;6;World Cup 2010;Qualification;2008-09-06 20:00
Burkina Faso;Tunisia;0;0;;2.37;3.14;2.74;5;World Cup 2010;Qualification - First stage;2008-09-06 20:00
Mexico;Jamaica;3;0;;1.92;5.74;10.23;5;World Cup 2010;Qualification - Group Stage;2008-09-06 20:00
Israel;Switzerland;2;2;;2.35;3.13;2.93;6;World Cup 2010;Qualification;2008-09-06 19:55
Hungary;Denmark;0;0;;3.29;3.28;2.10;6;World Cup 2010;Qualification;2008-09-06 19:45
Norway;Iceland;2;2;;1.38;4.19;8.29;6;World Cup 2010;Qualification;2008-09-06 19:00
Ukraine;Belarus;1;0;;1.43;3.87;7.75;6;World Cup 2010;Qualification;2008-09-06 19:00
Cape Verde;Cameroon;1;2;;5.21;3.46;1.60;5;World Cup 2010;Qualification - First stage;2008-09-06 19:00
Gambia;Liberia;3;0;;1.40;3.80;8.41;5;World Cup 2010;Qualification - First stage;2008-09-06 19:00
Mauritania;Rwanda;0;1;;4.93;-	;1.61;5;World Cup 2010;Qualification - First stage;2008-09-06 19:00
Albania;Sweden;0;0;;5.58;3.48;1.62;6;World Cup 2010;Qualification;2008-09-06 18:45
Sierra Leone;Equatorial Guinea;2;1;;2.19;3.18;2.98;4;World Cup 2010;Qualification - First stage;2008-09-06 18:30
Armenia;Turkey;0;2;;6.46;3.72;1.52;6;World Cup 2010;Qualification;2008-09-06 18:00
Georgia;Ireland;1;2;;4.55;3.38;1.78;6;World Cup 2010;Qualification;2008-09-06 18:00
Moldova;Latvia;1;2;;2.11;3.23;3.46;6;World Cup 2010;Qualification;2008-09-06 18:00
Slovakia;Northern Ireland;2;1;;1.89;3.38;4.11;6;World Cup 2010;Qualification;2008-09-06 17:30
Poland;Slovenia;1;1;;1.52;3.69;6.38;6;World Cup 2010;Qualification;2008-09-06 17:00
Wales;Azerbaijan;1;0;;1.34;4.41;9.50;6;World Cup 2010;Qualification;2008-09-06 16:00
South Africa;Nigeria;0;1;;2.40;3.15;2.73;5;World Cup 2010;Qualification - First stage;2008-09-06 15:00
FYR Macedonia;Scotland;1;0;;2.67;3.12;2.73;6;World Cup 2010;Qualification;2008-09-06 15:00
Kenya;Namibia;1;0;;1.40;3.99;6.85;5;World Cup 2010;Qualification - First stage;2008-09-06 15:00
Seychelles;Burundi;1;2;;3.44;3.24;1.97;5;World Cup 2010;Qualification - First stage;2008-09-06 14:30
Mauritius;Tanzania;1;4;;2.75;3.17;2.31;5;World Cup 2010;Qualification - First stage;2008-09-06 13:00
New Caledonia;New Zealand;1;3;;3.87;3.43;1.77;3;World Cup 2010;Qualification - Second stage;2008-09-06 08:00
Fiji;Vanuatu;2;0;;1.64;3.50;4.52;3;World Cup 2010;Qualification - Second stage;2008-09-06 05:00
Algeria;Senegal;3;2;;2.43;3.16;2.60;4;World Cup 2010;Qualification - First stage;2008-09-05 22:00
Libya;Ghana;1;0;;3.78;3.21;1.97;5;World Cup 2010;Qualification - First stage;2008-09-05 22:00
Djibouti;Malawi;0;3;;15.60;6.49;1.11;5;World Cup 2010;Qualification - First stage;2008-09-05 20:00
Costa Rica;Salvador;1;0;;1.38;4.15;7.19;4;World Cup 2010;Qualification - Group Stage;2008-08-21 04:00
Guatemala;USA;0;1;;4.40;3.36;1.70;6;World Cup 2010;Qualification - Group Stage;2008-08-21 04:00
Mexico;Honduras;2;1;;1.31;4.48;8.00;4;World Cup 2010;Qualification - Group Stage;2008-08-21 03:00
Canada;Jamaica;1;1;;1.71;3.43;4.36;4;World Cup 2010;Qualification - Group Stage;2008-08-21 02:30
Cuba;Trinidad & Tobago;1;3;;2.81;3.21;2.27;4;World Cup 2010;Qualification - Group Stage;2008-08-21 02:00
Haiti;Suriname;2;2;;1.52;3.61;5.94;4;World Cup 2010;Qualification - Group Stage;2008-08-21 00:00
Kazakhstan;Andorra;3;0;;1.20;5.40;12.00;5;World Cup 2010;Qualification;2008-08-20 18:00
Gabon;Lesotho;2;0;;1.27;4.72;8.73;5;World Cup 2010;Qualification - First stage;2008-06-28 16:30
Angola;Uganda;0;0;;1.43;3.85;6.54;6;World Cup 2010;Qualification - First stage;2008-06-23 16:30
Salvador;Panama;3;1;;2.54;3.17;2.49;5;World Cup 2010;Qualification - Preliminary;2008-06-23 02:00
Bermuda;Trinidad & Tobago;0;2;;3.56;3.51;1.81;4;World Cup 2010;Qualification - Preliminary;2008-06-23 01:30
