team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Südkorea;Spanien;1;3;1;3;1;1;;;;Weltmeisterschaft 1990;Gruppe E;17.06.1990;21:00;Friuli;32733;Elias Jacome Guerrero †;44;Ecuador;;
England;Niederlande;0;0;0;0;0;0;;;;Weltmeisterschaft 1990;Gruppe F;16.06.1990;21:00;Sant´Elia;35267;Zoran Petrovic;38;Serbien;5-4-1 flach;
Irland;Ägypten;0;0;0;0;0;0;;;;Weltmeisterschaft 1990;Gruppe F;17.06.1990;17:00;La Favorita-Renzo Barbera;33288;;;;;
Italien;CSSR;2;0;2;0;1;0;;;;Weltmeisterschaft 1990;Gruppe A;19.06.1990;21:00;Olimpico di Roma;73303;Joel Quiniou;39;Frankreich;4-4-2;
Österreich;USA;2;1;2;1;0;0;;;;Weltmeisterschaft 1990;Gruppe A;19.06.1990;21:00;Artemio Franchi;34857;Jamal Al Sharif;35;Syrien;;
Argentinien;Rumänien;1;1;1;1;0;0;;;;Weltmeisterschaft 1990;Gruppe B;18.06.1990;21:00;San Paolo;52733;Carlos Silva Valente;41;Portugal;;
Kamerun;UDSSR;0;4;0;4;0;2;;;;Weltmeisterschaft 1990;Gruppe B;18.06.1990;21:00;San Nicola;37307;José Roberto Ramiz Wright;45;Brasilien;;
Brasilien;Schottland;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Gruppe C;20.06.1990;17:00;Stadio delle Alpi;62502;Helmut Kohl †;47;Österreich;;
Schweden;Costa Rica;1;2;1;2;1;0;;;;Weltmeisterschaft 1990;Gruppe C;20.06.1990;17:00;Luigi Ferraris;30223;Zoran Petrovic;38;Serbien;;
Deutschland;Kolumbien;1;1;1;1;0;0;;;;Weltmeisterschaft 1990;Gruppe D;19.06.1990;17:00;Giuseppe Meazza;72510;;;;;
Jugoslawien;V.A.E.;4;1;4;1;2;1;;;;Weltmeisterschaft 1990;Gruppe D;19.06.1990;17:00;Stadio Renato Dall’Ara;27833;Shizuo Takada;42;Japan;;
Belgien;Spanien;1;2;1;2;1;2;;;;Weltmeisterschaft 1990;Gruppe E;21.06.1990;17:00;Marcantonio Bentegodi;35950;Juan Carlos Loustau;42;Argentinien;;
Südkorea;Uruguay;0;1;0;1;0;0;;;;Weltmeisterschaft 1990;Gruppe E;21.06.1990;17:00;Friuli;29039;Tullio Lanese;43;Italien;;
England;Ägypten;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Gruppe F;21.06.1990;21:00;Sant´Elia;34959;Kurt Röthlisberger;39;Schweiz;4-4-2;
Irland;Niederlande;1;1;1;1;0;1;;;;Weltmeisterschaft 1990;Gruppe F;21.06.1990;21:00;La Favorita-Renzo Barbera;33288;Michel Vautrot;44;Frankreich;;
Spanien;Jugoslawien;1;2;1;2;;;;;n.V.;Weltmeisterschaft 1990;Achtelfinale;26.06.1990;17:00;Marcantonio Bentegodi;35500;Aron Schmidhuber;43;Deutschland;;
Brasilien;Argentinien;0;1;0;1;0;0;;;;Weltmeisterschaft 1990;Achtelfinale;24.06.1990;17:00;Stadio delle Alpi;61381;Joel Quiniou;39;Frankreich;;
Italien;Uruguay;2;0;2;0;0;0;;;;Weltmeisterschaft 1990;Achtelfinale;25.06.1990;21:00;Olimpico di Roma;73303;George Courtney;49;England;4-4-2;
Irland;Rumänien;5;4;0;0;;;5;4;n.E.;Weltmeisterschaft 1990;Achtelfinale;25.06.1990;17:00;Luigi Ferraris;31818;José Roberto Ramiz Wright;45;Brasilien;4-4-2;3-5-2
Deutschland;Niederlande;2;1;2;1;0;0;;;;Weltmeisterschaft 1990;Achtelfinale;24.06.1990;21:00;Giuseppe Meazza;74559;Juan Carlos Loustau;42;Argentinien;5-3-2;5-3-2
CSSR;Costa Rica;4;1;4;1;1;0;;;;Weltmeisterschaft 1990;Achtelfinale;23.06.1990;21:00;San Nicola;47673;Siegfried Kirschen;46;Deutschland;;
England;Belgien;1;0;1;0;;;;;n.V.;Weltmeisterschaft 1990;Achtelfinale;26.06.1990;21:00;Stadio Renato Dall’Ara;34520;Peter Mikkelsen;30;Dänemark;3-5-2;
Kamerun;Kolumbien;2;1;2;1;;;;;n.V.;Weltmeisterschaft 1990;Achtelfinale;23.06.1990;17:00;San Paolo;50026;Tullio Lanese;43;Italien;;
Jugoslawien;Argentinien;2;3;0;0;;;2;3;n.E.;Weltmeisterschaft 1990;Viertelfinale;30.06.1990;17:00;Artemio Franchi;38971;Kurt Röthlisberger;39;Schweiz;;
Italien;Irland;1;0;1;0;1;0;;;;Weltmeisterschaft 1990;Viertelfinale;30.06.1990;21:00;Olimpico di Roma;73303;Carlos Silva Valente;41;Portugal;4-4-2;
Deutschland;CSSR;1;0;1;0;1;0;;;;Weltmeisterschaft 1990;Viertelfinale;01.07.1990;17:00;Giuseppe Meazza;73347;;;;;
England;Kamerun;3;2;3;2;;;;;n.V.;Weltmeisterschaft 1990;Viertelfinale;01.07.1990;21:00;San Paolo;55205;Edgardo Codesal;39;Uruguay;;
Italien;Argentinien;4;5;1;1;;;3;4;n.E.;Weltmeisterschaft 1990;Halbfinale;03.07.1990;20:00;San Paolo;59978;Michel Vautrot;44;Frankreich;3-5-2;3-5-2
Deutschland;England;5;4;1;1;;;4;3;n.E.;Weltmeisterschaft 1990;Halbfinale;04.07.1990;20:00;;62628;;;;;
Italien;England;2;1;2;1;0;0;;;;Weltmeisterschaft 1990;Spiel um Platz Drei;07.07.1990;20:00;San Nicola;51426;Joel Quiniou;40;Frankreich;4-4-2 doppel 6;
Deutschland;Argentinien;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Finale;08.07.1990;20:00;Olimpico di Roma;73603;Edgardo Codesal;39;Uruguay;5-3-2;3-5-2
Schweden;Frankreich;1;1;1;1;1;0;;;;Europameisterschaft 1992;Gruppe 1;10.06.1992;20:15;Rasunda Fotbollstadion;29860;Andrei Butenko;38;Russland;;
Dänemark;England;0;0;0;0;0;0;;;;Europameisterschaft 1992;Gruppe 1;11.06.1992;20:15;Malmö Stadion;26385;Robert Overkleeft;39;Niederlande;;
Niederlande;Schottland;1;0;1;0;0;0;;;;Europameisterschaft 1992;Gruppe 2;12.06.1992;17:15;Gamla Ullevi;32000;Bo Persson;43;Schweden;;
UDSSR;Deutschland;1;1;1;1;0;0;;;;Europameisterschaft 1992;Gruppe 2;12.06.1992;20:15;Norrköpings Idrottspark;17410;Gérard Biguet;46;Frankreich;3-4-2-1;3-5-2 offensiv
Deutschland;Schottland;2;0;2;0;1;0;;;;Europameisterschaft 1992;Gruppe 2;14.06.1992;17:15;Gamla Ullevi;16638;Lennart Lundquist;;Schweden;3-5-2 offensiv;4-4-2
Frankreich;England;0;0;0;0;0;0;;;;Europameisterschaft 1992;Gruppe 1;15.06.1992;17:15;Malmö Stadion;26535;Laszlo Varga;42;Ungarn;;
Schweden;Dänemark;1;0;1;0;0;0;;;;Europameisterschaft 1992;Gruppe 1;14.06.1992;20:15;Rasunda Fotbollstadion;29902;Aron Schmidhuber;45;Deutschland;;
Frankreich;Dänemark;1;2;1;2;0;1;;;;Europameisterschaft 1992;Gruppe 1;17.06.1992;20:15;Malmö Stadion;25763;Hubert Forstinger;45;Österreich;;
Schweden;England;2;1;2;1;0;1;;;;Europameisterschaft 1992;Gruppe 1;17.06.1992;20:15;Rasunda Fotbollstadion;30126;José Rosa dos Santos;47;Portugal;;
Schottland;UDSSR;3;0;3;0;2;0;;;;Europameisterschaft 1992;Gruppe 2;18.06.1992;20:15;Norrköpings Idrottspark;14660;Kurt Röthlisberger;41;Schweiz;;
Niederlande;Deutschland;3;1;3;1;2;0;;;;Europameisterschaft 1992;Gruppe 2;18.06.1992;20:15;Gamla Ullevi;37725;Pierluigi Pairetto;39;Italien;3-4-3;3-5-2 offensiv
Schweden;Deutschland;2;3;2;3;0;1;;;;Europameisterschaft 1992;Halbfinale;21.06.1992;20:15;Rasunda Fotbollstadion;28827;Bert Millichip †;;England;4-4-2;3-5-2 offensiv
Niederlande;Dänemark;6;7;2;2;;;4;5;n.E.;Europameisterschaft 1992;Halbfinale;22.06.1992;20:15;Gamla Ullevi;37450;Emilio Soriano Aladrán;46;Spanien;3-5-2;
Dänemark;Deutschland;2;0;2;0;1;0;;;;Europameisterschaft 1992;Finale;26.06.1992;20:15;Gamla Ullevi;37800;Zivanko Popovic;41;Jugoslawien (Bundesrepublik);3-5-2 offensiv;3-5-2 offensiv
Niederlande;UDSSR;0;0;0;0;0;0;;;;Europameisterschaft 1992;Gruppe 2;15.06.1992;20:15;Gamla Ullevi;34440;Peter Mikkelsen;32;Dänemark;;
England;Schweiz;1;1;1;1;1;0;;;;Europameisterschaft 1996;Gruppe A;08.06.1996;15:00;Wembley Stadium;76600;Manuel Díaz Vega;41;Spanien;4-4-2 Raute;
Niederlande;Schottland;0;0;0;0;0;0;;;;Europameisterschaft 1996;Gruppe A;10.06.1996;16:30;Villa Park;34400;Leif Sundell;38;Schweden;;
Spanien;Bulgarien;1;1;1;1;0;0;;;;Europameisterschaft 1996;Gruppe B;09.06.1996;14:30;Elland Road;24000;Piero Ceccarini;42;Italien;;
Rumänien;Frankreich;0;1;0;1;0;1;;;;Europameisterschaft 1996;Gruppe B;10.06.1996;19:30;St. James Park;26300;Hellmut Krug;40;Deutschland;;
Deutschland;Tschechien;2;0;2;0;2;0;;;;Europameisterschaft 1996;Gruppe C;09.06.1996;17:00;Old Trafford;38000;David Elleray;41;England;3-5-2 offensiv;3-5-2 offensiv
Italien;Russland;2;1;2;1;1;1;;;;Europameisterschaft 1996;Gruppe C;11.06.1996;16:30;Anfield Road;35120;Leslie Mottram;45;Schottland;4-4-2 doppel 6;4-5-1
Dänemark;Portugal;1;1;1;1;1;0;;;;Europameisterschaft 1996;Gruppe D;09.06.1996;19:30;Hillsborough;35000;Mario van der Ende;40;Niederlande;;
Türkei;Kroatien;0;1;0;1;0;0;;;;Europameisterschaft 1996;Gruppe D;11.06.1996;19:30;City Ground;22500;Serge Muhmenthaler;43;Schweiz;;
Schweiz;Niederlande;0;2;0;2;0;0;;;;Europameisterschaft 1996;Gruppe A;13.06.1996;19:30;Villa Park;36800;Atanas Ouzounov;;Bulgarien;4-4-2;4-3-3 offensiv
Schottland;England;0;2;0;2;0;0;;;;Europameisterschaft 1996;Gruppe A;15.06.1996;15:00;Wembley Stadium;76900;Pierluigi Pairetto;43;Italien;;4-4-2 Raute
Bulgarien;Rumänien;1;0;1;0;1;0;;;;Europameisterschaft 1996;Gruppe B;13.06.1996;16:30;St. James Park;19100;Peter Mikkelsen;36;Dänemark;3-4-3;4-4-2 Libero flach
Frankreich;Spanien;1;1;1;1;0;0;;;;Europameisterschaft 1996;Gruppe B;15.06.1996;18:00;Elland Road;35600;Vadim Zhuk;44;Weißrussland;;
Tschechien;Italien;2;1;2;1;2;1;;;;Europameisterschaft 1996;Gruppe C;14.06.1996;19:30;Anfield Road;37300;Antonio Jesús López Nieto;38;Spanien;4-5-1;4-4-2 doppel 6
Russland;Deutschland;0;3;0;3;0;0;;;;Europameisterschaft 1996;Gruppe C;16.06.1996;15:00;Old Trafford;50800;Kim Milton Nielsen;35;Dänemark;3-4-2-1;3-5-2 offensiv
Portugal;Türkei;1;0;1;0;0;0;;;;Europameisterschaft 1996;Gruppe D;14.06.1996;16:30;City Ground;22700;Sándor Puhl;40;Ungarn;;
Kroatien;Dänemark;3;0;3;0;0;0;;;;Europameisterschaft 1996;Gruppe D;16.06.1996;18:00;Hillsborough;33700;Marc Batta;42;Frankreich;;
Schottland;Schweiz;1;0;1;0;1;0;;;;Europameisterschaft 1996;Gruppe A;18.06.1996;19:30;Villa Park;34900;Vaclav Krondl;43;Tschechien;;
Niederlande;England;1;4;1;4;1;0;;;;Europameisterschaft 1996;Gruppe A;18.06.1996;19:30;Wembley Stadium;76800;Gerd Grabher;42;Österreich;;4-4-2 Raute
Frankreich;Bulgarien;3;1;3;1;1;0;;;;Europameisterschaft 1996;Gruppe B;18.06.1996;16:30;St. James Park;27000;Dermot Gallagher;39;England;4-3-2-1;4-4-2 Raute
Rumänien;Spanien;1;2;1;2;1;1;;;;Europameisterschaft 1996;Gruppe B;18.06.1996;16:30;Elland Road;32700;Ahmet Cakar;34;Türkei;;
Russland;Tschechien;3;3;3;3;2;0;;;;Europameisterschaft 1996;Gruppe C;19.06.1996;19:30;Anfield Road;21100;Anders Frisk;33;Schweden;;
Italien;Deutschland;0;0;0;0;0;0;;;;Europameisterschaft 1996;Gruppe C;19.06.1996;19:30;Old Trafford;53700;Guy Goethals;43;Belgien;4-4-2 doppel 6;3-5-2 offensiv
Kroatien;Portugal;0;3;0;3;0;2;;;;Europameisterschaft 1996;Gruppe D;19.06.1996;16:30;City Ground;20500;Bernd Heynemann;42;Deutschland;;
Türkei;Dänemark;0;3;0;3;0;0;;;;Europameisterschaft 1996;Gruppe D;19.06.1996;16:30;Hillsborough;29000;Nikolay Levnikov;40;Russland;;
Deutschland;Kroatien;2;1;2;1;1;0;;;;Europameisterschaft 1996;Viertelfinale;23.06.1996;15:00;Old Trafford;43400;Leif Sundell;38;Schweden;3-5-2 offensiv;3-5-2
Spanien;England;2;4;0;0;;;2;4;n.E.;Europameisterschaft 1996;Viertelfinale;22.06.1996;15:00;Wembley Stadium;75400;Marc Batta;42;Frankreich;5-3-2;4-4-2 Raute
Tschechien;Portugal;1;0;1;0;0;0;;;;Europameisterschaft 1996;Viertelfinale;23.06.1996;18:30;Villa Park;26800;Hellmut Krug;40;Deutschland;3-4-2-1;4-4-2
Frankreich;Niederlande;5;4;0;0;;;5;4;n.E.;Europameisterschaft 1996;Viertelfinale;22.06.1996;18:30;Anfield Road;37500;Antonio Jesús López Nieto;38;Spanien;4-3-2-1;4-3-3 Libero
Deutschland;England;7;6;1;1;;;6;5;n.E.;Europameisterschaft 1996;Halbfinale;26.06.1996;15:00;Wembley Stadium;75900;Sándor Puhl;40;Ungarn;3-4-2-1;3-5-2 offensiv
Tschechien;Frankreich;6;5;0;0;;;6;5;n.E.;Europameisterschaft 1996;Halbfinale;26.06.1996;18:30;Old Trafford;43900;Leslie Mottram;45;Schottland;;
Deutschland;Tschechien;2;1;2;1;;;;;n.V.;Europameisterschaft 1996;Finale;30.06.1996;19:00;Wembley Stadium;73611;Pierluigi Pairetto;43;Italien;3-4-2-1;
Deutschland;Rumänien;1;1;1;1;1;1;;;;Europameisterschaft 2000;Gruppe A;12.06.2000;18:00;Maurice Dufrasne Stadion;30000;Kim Milton Nielsen;39;Dänemark;3-5-2 offensiv;5-3-2
Portugal;England;3;2;3;2;2;2;;;;Europameisterschaft 2000;Gruppe A;12.06.2000;20:45;Philips Stadion;31500;Anders Frisk;37;Schweden;4-4-2 doppel 6;4-4-2 doppel 6
Belgien;Schweden;2;1;2;1;1;0;;;;Europameisterschaft 2000;Gruppe B;10.06.2000;20:45;Roi Baudouin Stadion;50000;Dr. Markus Merk;38;Deutschland;4-4-2 Raute;4-4-2 doppel 6
Türkei;Italien;1;2;1;2;0;0;;;;Europameisterschaft 2000;Gruppe B;11.06.2000;14:30;Gelredome;28000;Hugh Dallas;42;Schottland;3-4-2-1;3-5-2
Spanien;Norwegen;0;1;0;1;0;0;;;;Europameisterschaft 2000;Gruppe C;13.06.2000;18:00;De Kuip;50000;Gamal Ghandour;43;Ägypten;4-1-3-2;4-1-4-1
Jugoslawien;Slowenien;3;3;3;3;0;1;;;;Europameisterschaft 2000;Gruppe C;13.06.2000;20:45;Stade du Pays de Charleroi;18500;Vitor Melo Pereira;43;Portugal;4-4-2 doppel 6;3-5-2
Frankreich;Dänemark;3;0;3;0;1;0;;;;Europameisterschaft 2000;Gruppe D;11.06.2000;18:00;Jan Breydel Stadion;28100;Ivan Borissov Lekov;44;Bulgarien;4-3-1-2;4-4-2 doppel 6
Niederlande;Tschechien;1;0;1;0;0;0;;;;Europameisterschaft 2000;Gruppe D;11.06.2000;20:45;Amsterdam ArenA;50800;Pierluigi Collina;40;Italien;4-4-2 doppel 6;3-5-2
Rumänien;Portugal;0;1;0;1;0;0;;;;Europameisterschaft 2000;Gruppe A;17.06.2000;18:00;Gelredome;21000;Gilles Veissiere;40;Frankreich;5-3-2;4-5-1
England;Deutschland;1;0;1;0;0;0;;;;Europameisterschaft 2000;Gruppe A;17.06.2000;20:45;Stade du Pays de Charleroi;25000;Pierluigi Collina;40;Italien;4-4-2 doppel 6;3-5-2
Italien;Belgien;2;0;2;0;1;0;;;;Europameisterschaft 2000;Gruppe B;14.06.2000;20:45;Roi Baudouin Stadion;45000;José María García-Aranda;44;Spanien;3-5-2 offensiv;4-4-2 Raute
Schweden;Türkei;0;0;0;0;0;0;;;;Europameisterschaft 2000;Gruppe B;15.06.2000;20:45;Philips Stadion;32500;Dick Jol;44;Niederlande;4-4-2 Raute;3-5-2 offensiv
Slowenien;Spanien;1;2;1;2;0;1;;;;Europameisterschaft 2000;Gruppe C;18.06.2000;18:00;Amsterdam ArenA;42500;Dr. Markus Merk;38;Deutschland;4-4-2 doppel 6;4-4-2 Raute
Norwegen;Jugoslawien;0;1;0;1;0;1;;;;Europameisterschaft 2000;Gruppe C;18.06.2000;20:45;Maurice Dufrasne Stadion;27300;Hugh Dallas;42;Schottland;4-3-3 offensiv;4-4-2 Raute
Tschechien;Frankreich;1;2;1;2;1;1;;;;Europameisterschaft 2000;Gruppe D;16.06.2000;18:00;Jan Breydel Stadion;30000;Graham Poll;36;England;3-5-2;4-3-1-2
Dänemark;Niederlande;0;3;0;3;0;0;;;;Europameisterschaft 2000;Gruppe D;16.06.2000;20:45;De Kuip;48200;Urs Meier;41;Schweiz;4-4-2 doppel 6;4-4-2 doppel 6
England;Rumänien;2;3;2;3;2;1;;;;Europameisterschaft 2000;Gruppe A;20.06.2000;20:45;Wembley Stadium;27000;Urs Meier;41;Schweiz;4-4-2 doppel 6;5-3-2
Portugal;Deutschland;3;0;3;0;1;0;;;;Europameisterschaft 2000;Gruppe A;20.06.2000;20:45;De Kuip;44000;Dick Jol;44;Niederlande;4-4-2 doppel 6;3-3-3-1
Türkei;Belgien;2;0;2;0;1;0;;;;Europameisterschaft 2000;Gruppe B;19.06.2000;20:45;Roi Baudouin Stadion;50000;Kim Milton Nielsen;39;Dänemark;3-5-2 offensiv;4-4-2 Raute
Italien;Schweden;2;1;2;1;1;0;;;;Europameisterschaft 2000;Gruppe B;19.06.2000;20:45;Philips Stadion;25000;Vitor Melo Pereira;43;Portugal;3-5-2 offensiv;4-4-2 Raute
Jugoslawien;Spanien;3;4;3;4;1;1;;;;Europameisterschaft 2000;Gruppe C;20.06.2000;20:45;Jan Breydel Stadion;24000;Gilles Veissiere;40;Frankreich;4-4-2 doppel 6;4-4-2 doppel 6
Slowenien;Norwegen;0;0;0;0;0;0;;;;Europameisterschaft 2000;Gruppe C;20.06.2000;20:45;Gelredome;22500;Graham Poll;36;England;3-4-2-1;4-3-3 offensiv
Dänemark;Tschechien;0;2;0;2;0;0;;;;Europameisterschaft 2000;Gruppe D;20.06.2000;20:45;Maurice Dufrasne Stadion;10000;Gamal Ghandour;43;Ägypten;4-4-2 doppel 6;3-5-2
Frankreich;Niederlande;2;3;2;3;2;1;;;;Europameisterschaft 2000;Gruppe D;20.06.2000;20:45;Amsterdam ArenA;51000;Anders Frisk;37;Schweden;4-1-3-2;4-4-1-1
Türkei;Portugal;0;2;0;2;0;1;;;;Europameisterschaft 2000;Viertelfinale;24.06.2000;18:00;Amsterdam ArenA;44000;Dick Jol;44;Niederlande;3-5-2 offensiv;4-2-3-1 
Spanien;Frankreich;1;2;1;2;1;2;;;;Europameisterschaft 2000;Viertelfinale;25.06.2000;20:45;Jan Breydel Stadion;28000;Pierluigi Collina;40;Italien;4-4-2 doppel 6;4-2-3-1 
Niederlande;Jugoslawien;6;1;6;1;2;0;;;;Europameisterschaft 2000;Viertelfinale;25.06.2000;18:00;De Kuip;51500;José María García-Aranda;44;Spanien;4-4-1-1;4-4-2
Italien;Rumänien;2;0;2;0;2;0;;;;Europameisterschaft 2000;Viertelfinale;24.06.2000;20:45;Roi Baudouin Stadion;35000;Vitor Melo Pereira;43;Portugal;3-5-2 offensiv;4-4-2 Raute
Frankreich;Portugal;2;1;2;1;;;;;n.V.;Europameisterschaft 2000;Halbfinale;28.06.2000;20:45;Roi Baudouin Stadion;50000;Günter Benkö;44;Österreich;4-3-1-2;4-2-3-1 
Niederlande;Italien;1;3;0;0;;;1;3;n.E.;Europameisterschaft 2000;Halbfinale;29.06.2000;18:00;Amsterdam ArenA;51300;Dr. Markus Merk;38;Deutschland;;
Frankreich;Italien;2;1;2;1;;;;;n.V.;Europameisterschaft 2000;Finale;02.07.2000;20:00;De Kuip;48200;Anders Frisk;37;Schweden;3-5-2;
USA;Schweiz;1;1;1;1;1;1;;;;Weltmeisterschaft 1994;Gruppe A;18.06.1994;11:30;MetLife Stadium;73425;Francisco Óscar Lamolina;43;Argentinien;;
Kolumbien;Rumänien;1;3;1;3;1;2;;;;Weltmeisterschaft 1994;Gruppe A;18.06.1994;19:30;;91856;Jamal Al Sharif;39;Syrien;;
Kamerun;Schweden;2;2;2;2;1;1;;;;Weltmeisterschaft 1994;Gruppe B;19.06.1994;19:30;;93194;Alberto Tejada Noriega;37;Peru;;
Brasilien;Russland;2;0;2;0;1;0;;;;Weltmeisterschaft 1994;Gruppe B;20.06.1994;16:00;;81061;An-Yan Lim Kee Chong;34;Mauritius;;
Deutschland;Bolivien;1;0;1;0;0;0;;;;Weltmeisterschaft 1994;Gruppe C;17.06.1994;15:00;;63117;Arturo Brizio Carter;38;Mexiko;3-5-2;3-5-2 flach
Spanien;Südkorea;2;2;2;2;0;0;;;;Weltmeisterschaft 1994;Gruppe C;17.06.1994;19:30;Cotton Bowl;56200;Peter Mikkelsen;34;Dänemark;;
Argentinien;Griechenland;4;0;4;0;2;0;;;;Weltmeisterschaft 1994;Gruppe D;21.06.1994;12:30;;54456;Arturo Angeles;40;Vereinigte Staaten;;
Nigeria;Bulgarien;3;0;3;0;2;0;;;;Weltmeisterschaft 1994;Gruppe D;21.06.1994;19:30;Abuja National Stadium;44132;Rodrigo Sequeira Badilla;37;Costa Rica;;
Italien;Irland;0;1;0;1;0;1;;;;Weltmeisterschaft 1994;Gruppe E;18.06.1994;16:00;Giants Stadium;75338;Mario van der Ende;38;Niederlande;4-5-1;
Norwegen;Mexiko;1;0;1;0;0;0;;;;Weltmeisterschaft 1994;Gruppe E;19.06.1994;16:00;Robert F Kennedy Memorial Stadium;52395;Sándor Puhl;38;Ungarn;;
Belgien;Marokko;1;0;1;0;1;0;;;;Weltmeisterschaft 1994;Gruppe F;19.06.1994;12:30;Florida Citrus Bowl;61219;José Joaquín Torres Cadena;41;Kolumbien;;
Niederlande;Saudi-Arabien;2;1;2;1;0;1;;;;Weltmeisterschaft 1994;Gruppe F;20.06.1994;19:30;Robert F Kennedy Memorial Stadium;50500;Manuel Díaz Vega;39;Spanien;;
Rumänien;Schweiz;1;4;1;4;1;1;;;;Weltmeisterschaft 1994;Gruppe A;22.06.1994;16:00;;61428;Neji Jouini;44;Tunesien;;
USA;Kolumbien;2;1;2;1;1;0;;;;Weltmeisterschaft 1994;Gruppe A;22.06.1994;19:30;;93869;Fabio Baldas;45;Italien;;
Brasilien;Kamerun;3;0;3;0;1;0;;;;Weltmeisterschaft 1994;Gruppe B;24.06.1994;16:00;;83401;Arturo Brizio Carter;38;Mexiko;;
Schweden;Russland;3;1;3;1;1;1;;;;Weltmeisterschaft 1994;Gruppe B;24.06.1994;19:30;;71528;Joel Quiniou;43;Frankreich;;
Deutschland;Spanien;1;1;1;1;0;1;;;;Weltmeisterschaft 1994;Gruppe C;21.06.1994;16:00;;63100;Ernesto Filippi;39;Uruguay;3-5-2;4-5-1 flach
Südkorea;Bolivien;0;0;0;0;0;0;;;;Weltmeisterschaft 1994;Gruppe C;23.06.1994;19:30;;53500;Leslie Mottram;43;Schottland;;
Argentinien;Nigeria;2;1;2;1;2;1;;;;Weltmeisterschaft 1994;Gruppe D;25.06.1994;16:00;;54453;Bo Jonas Hil Karlsson;44;Schweden;;
Bulgarien;Griechenland;4;0;4;0;1;0;;;;Weltmeisterschaft 1994;Gruppe D;26.06.1994;12:30;Vasil Levski;63160;Ali Bujsaim;34;Vereinigte Arabische Emirate;;
Italien;Norwegen;1;0;1;0;0;0;;;;Weltmeisterschaft 1994;Gruppe E;23.06.1994;16:00;Giants Stadium;74624;Hellmut Krug;38;Deutschland;4-3-1-2;
Mexiko;Irland;2;1;2;1;1;0;;;;Weltmeisterschaft 1994;Gruppe E;24.06.1994;12:30;Florida Citrus Bowl;60790;Kurt Röthlisberger;43;Schweiz;;
Belgien;Niederlande;1;0;1;0;0;0;;;;Weltmeisterschaft 1994;Gruppe F;25.06.1994;12:30;Florida Citrus Bowl;62387;Renato Marsiglia;43;Brasilien;;
Saudi-Arabien;Marokko;2;1;2;1;2;1;;;;Weltmeisterschaft 1994;Gruppe F;25.06.1994;12:30;;76322;Hellmut Krug;38;Deutschland;;
USA;Rumänien;0;1;0;1;0;1;;;;Weltmeisterschaft 1994;Gruppe A;26.06.1994;16:00;;93900;Mario van der Ende;38;Niederlande;;
Schweiz;Kolumbien;0;2;0;2;0;1;;;;Weltmeisterschaft 1994;Gruppe A;26.06.1994;16:00;;83401;Peter Mikkelsen;34;Dänemark;;
Russland;Kamerun;6;1;6;1;3;0;;;;Weltmeisterschaft 1994;Gruppe B;28.06.1994;16:00;;74914;Jamal Al Sharif;39;Syrien;;
Brasilien;Schweden;1;1;1;1;1;0;;;;Weltmeisterschaft 1994;Gruppe B;28.06.1994;16:00;;77217;Sándor Puhl;38;Ungarn;;
Bolivien;Spanien;1;3;1;3;0;1;;;;Weltmeisterschaft 1994;Gruppe C;27.06.1994;16:00;;63100;Rodrigo Sequeira Badilla;37;Costa Rica;;
Deutschland;Südkorea;3;2;3;2;3;0;;;;Weltmeisterschaft 1994;Gruppe C;27.06.1994;16:00;;64000;Joel Quiniou;43;Frankreich;3-5-2;4-4-2 Libero flach
Griechenland;Nigeria;0;2;0;2;0;1;;;;Weltmeisterschaft 1994;Gruppe D;30.06.1994;19:30;;53001;Leslie Mottram;43;Schottland;;
Argentinien;Bulgarien;0;2;0;2;0;0;;;;Weltmeisterschaft 1994;Gruppe D;30.06.1994;19:30;;63998;Neji Jouini;44;Tunesien;;
Irland;Norwegen;0;0;0;0;0;0;;;;Weltmeisterschaft 1994;Gruppe E;28.06.1994;12:30;Giants Stadium;76322;José Joaquín Torres Cadena;41;Kolumbien;;
Italien;Mexiko;1;1;1;1;0;0;;;;Weltmeisterschaft 1994;Gruppe E;28.06.1994;12:30;Robert F Kennedy Memorial Stadium;52535;Francisco Óscar Lamolina;43;Argentinien;4-3-1-2;
Marokko;Niederlande;1;2;1;2;0;1;;;;Weltmeisterschaft 1994;Gruppe F;29.06.1994;12:30;Florida Citrus Bowl;60578;Alberto Tejada Noriega;37;Peru;;
Belgien;Saudi-Arabien;0;1;0;1;0;1;;;;Weltmeisterschaft 1994;Gruppe F;29.06.1994;12:30;;52959;Hellmut Krug;38;Deutschland;;
Deutschland;Belgien;3;2;3;2;3;1;;;;Weltmeisterschaft 1994;Achtelfinale;02.07.1994;12:00;;60200;Kurt Röthlisberger;43;Schweiz;4-4-2 Libero flach;3-5-2 flach
