"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"2041";"1999-06-08";"YUG";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"2000";"";"Qualifikation";"";"16";"647";"124";"271";"-108";"376";"0";"0";"0";"HOME_WIN";"1";"0.012";"0";"0.012";"0.585";"0";"0.585";"0.357";"0.015";"0.341";"0.012";"0";"0.012";"0.499";"0.021";"0.478";"0.449";"0.1";"0.349";"3";"0";"3";"3";"-3";"6";"1.667";"0.333";"1.333";"1";"-3";"4";"2.1";"0.3";"1.8";"1.5";"-2.5";"4";"17";"75";"-58";"3";"81";"-78";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"-3";"6";"1.5";"0.4";"1.1";"0.833";"-3.2";"4.033";"0.7202430312493092";"2.0759269578782993";"0.48399970444506624";"-1.0959714485685967";"0.8115985999054468";"2.1230702775174315";"0.6263824621726022";"-1.0869357645078201";"1.057288618835184";"2.207935122463838";"1.1144203705570017";"-1.2074137259312951";"1.1218496576499333";"2.2424187787850833";"1.2626571649282745";"-1.2170604285512836";"-1.037677363190302";"-1.3333333333333333";"-1.2";"0.18488126701852012";"0.17558978534576708";"0.2382730047243309";"0.22386724659284435"
"2042";"1999-06-09";"ALB";"SVN";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2000";"";"Qualifikation";"";"92";"395";"72";"452";"20";"-57";"0";"1";"-1";"AWAY_WIN";"-1";"0";"0.75";"-0.75";"0.137";"0.528";"-0.391";"0.192";"0.206";"-0.014";"0.526";"0.5";"0.026";"0.175";"0.278";"-0.102";"0.257";"0.281";"-0.025";"1";"2";"-1";"-1";"1";"-2";"0.333";"1.333";"-1";"-0.333";"0.667";"-1";"0.8";"1.5";"-0.7";"-0.6";"0.1";"-0.7";"56";"49";"7";"55";"36";"19";"1";"2";"-1";"-1";"1";"-2";"0.5";"1.5";"-1";"-0.5";"0.5";"-1";"0.6";"1.4";"-0.8";"-0.4";"0.2";"-0.6";"-0.12359932254190657";"0.6580480338028384";"-0.3285802167632936";"-0.5880126927681304";"-0.12424645207817667";"0.9201992317236092";"-0.3247864014951854";"-0.534054410245713";"-0.1235993225419065";"0.6821732967273478";"-0.32858021676329346";"-0.6090073773814921";"-0.12424645207817672";"0.9448683430779706";"-0.3247864014951855";"-0.5514376511796905";"-0.4347182217832777";"-0.6666666666666666";"-0.6666666666666666";"0.1551546671303825";"0.1398018491917629";"0.15634905862415882";"0.14281908038189445"
"2043";"1999-06-09";"AND";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2000";"";"Qualifikation";"";"165";"124";"2";"785";"163";"-661";"-3";"0";"-3";"AWAY_WIN";"-1";"0";"0";"0";"0";"0.051";"-0.051";"0";"1.125";"-1.125";"0";"1.125";"-1.125";"0.188";"0.385";"-0.198";"0.096";"1.146";"-1.05";"0";"2";"-2";"-4";"-1";"-3";"0.333";"1.333";"-1";"-3.667";"0.333";"-4";"0.333";"1.9";"-1.567";"-2.833";"0.9";"-3.733";"80";"3";"77";"84";"6";"78";"0";"2";"-2";"-4";"-1";"-3";"0.333";"1.333";"-1";"-3.667";"0.333";"-4";"0.333";"2";"-1.667";"-2.833";"1.154";"-3.987";"1.9771550196865886";"2.1150131664972442";"1.9771550196865886";"1.9488356932588453";"1.9499734916837275";"2.050942166476887";"1.9499734916837275";"1.9177702060629558";"1.9757122062941026";"2.126201844060005";"1.9757122062941026";"1.945048148978661";"1.946417735570178";"2.058746886193955";"1.946417735570178";"1.912752220888158";"1.8871795961575477";"1.9666666666666666";"1.7142857142857142";"-0.2708589070791897";"-0.2767281021673851";"-0.27908418411738173";"-0.2877767584913759"
"2044";"1999-06-09";"ARM";"UKR";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2000";"";"Qualifikation";"";"90";"403";"22";"603";"68";"-200";"1";"0";"1";"DRAW";"0";"0";"0";"0";"0";"0.414";"-0.414";"0.05";"0.542";"-0.492";"0";"0";"0";"0";"0.105";"-0.105";"0.077";"0.415";"-0.339";"0";"4";"-4";"-2";"4";"-6";"0";"1.667";"-1.667";"-2.333";"1.333";"-3.667";"0.6";"1.9";"-1.3";"-1.2";"0.9";"-2.1";"70";"54";"16";"70";"19";"51";"0";"4";"-4";"-2";"4";"-6";"0";"1.667";"-1.667";"-2.333";"1.333";"-3.667";"0.5";"2";"-1.5";"-1.167";"1.5";"-2.667";"1.4430212930095612";"1.702297551212215";"1.4430212930095612";"1.48363532307913";"1.400772913553028";"1.7867460953017187";"1.400772913553028";"1.455211585775536";"1.4083585773208813";"1.7121762081042604";"1.4083585773208813";"1.4781532291653656";"1.359659430789088";"1.799133560365304";"1.359659430789088";"1.4494722126590696";"1.4472332934201115";"1.5";"1.5";"-0.3132650530431138";"-0.3186133087061522";"-0.353217134256906";"-0.3599891762993098"
"2045";"1999-06-09";"BGR";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2000";"";"Qualifikation";"";"30";"589";"11";"695";"19";"-106";"-7";"-1";"-6";"DRAW";"0";"0";"0.926";"-0.926";"0.031";"0.883";"-0.853";"0.358";"0.518";"-0.16";"0";"0";"0";"0.02";"0.575";"-0.554";"0.237";"0.609";"-0.372";"0";"0";"0";"-2";"0";"-2";"0.667";"2";"-1.333";"-0.333";"1.667";"-2";"0.5";"1.5";"-1";"-1.1";"0.7";"-1.8";"32";"5";"27";"42";"16";"26";"0";"0";"0";"-2";"0";"-2";"1";"1.5";"-0.5";"0";"1";"-1";"0.429";"1.556";"-1.127";"-1.429";"0.778";"-2.206";"0.9900784806908984";"0.9692077806398053";"0.560691471150205";"0.4868665828658466";"1.0190121319989631";"0.917799293727943";"0.6976230399863673";"0.5475381152902143";"1.0135970698295842";"0.9719013649602789";"0.5901979420138856";"0.48677702160610126";"1.0371481379445529";"0.9149413450089453";"0.7359459056932555";"0.5413376485432186";"0.5849491110684031";"0.42857142857142855";"-0.35294117647058826";"-0.10983120925275193";"-0.16174768103489637";"-0.11203055115205335";"-0.1622675537086921"
"2046";"1999-06-09";"CHE";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2000";"";"Qualifikation";"";"51";"515";"4";"740";"47";"-225";"0";"0";"0";"DRAW";"0";"1.268";"1.268";"0";"0.776";"1.109";"-0.333";"0.526";"1.103";"-0.577";"0.845";"1.69";"-0.845";"0.542";"1.037";"-0.495";"0.363";"1.027";"-0.664";"2";"4";"-2";"2";"4";"-2";"1.333";"2.333";"-1";"1";"1.667";"-0.667";"0.8";"2";"-1.2";"-0.1";"1.3";"-1.4";"14";"2";"12";"24";"4";"20";"0";"4";"-4";"0";"4";"-4";"1.5";"2.333";"-0.833";"1.5";"1.667";"-0.167";"1";"2";"-1";"0.25";"1.3";"-1.05";"2.181838828130158";"1.3492176921915648";"1.2835901913266128";"1.0211418327523216";"3.04578372155785";"1.6419840133335524";"1.2762698669749863";"1.0108723132572819";"2.1920731480907776";"1.3260338410857542";"1.2216255688097442";"0.9642129917928842";"3.078970064485762";"1.6016753939847908";"1.2066150398088393";"0.950754932040964";"1.1368497605456616";"0.9473684210526315";"0.8125";"-0.17786753117970774";"-0.20272625906582503";"-0.19370834978985335";"-0.22043357655230414"
"2047";"1999-06-09";"CZE";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"2000";"";"Qualifikation";"";"5";"736";"21";"603";"-16";"133";"0";"7";"-7";"HOME_WIN";"1";"0.004";"0.013";"-0.008";"0.198";"0.017";"0.181";"0.221";"0.265";"-0.044";"0.003";"0.013";"-0.01";"0.132";"0.165";"-0.033";"0.146";"0.268";"-0.122";"2";"1";"1";"2";"0";"2";"2";"1.333";"0.667";"1.667";"0";"1.667";"1.6";"1";"0.6";"0.9";"-0.4";"1.3";"26";"47";"-21";"5";"25";"-20";"2";"1";"1";"2";"0";"2";"2";"1";"1";"1.667";"-0.5";"2.167";"2.333";"1.143";"1.19";"1.833";"-0.286";"2.119";"0.624651945695263";"0.9787304245859884";"0.8047556648841219";"1.2874771965710847";"0.6314234603472242";"0.8671226861326928";"0.9500056294739522";"1.1667776208231955";"0.659014024612798";"0.9962641551067929";"0.9038757888536784";"1.3640384045246114";"0.6537536474875656";"0.8781571542212672";"1.050089279686904";"1.21001729362947";"0.8169712690920393";"1.4838709677419355";"1.64";"-0.18597446717338528";"-0.18510711742350802";"-0.1623760135633645";"-0.16896236673269124"
"2048";"1999-06-09";"EST";"LTU";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2000";"";"Qualifikation";"";"85";"414";"52";"510";"33";"-96";"0";"-2";"2";"AWAY_WIN";"-1";"0";"0";"0";"0.026";"0";"0.026";"0.012";"0.019";"-0.008";"0";"0";"0";"0.169";"0";"0.169";"0.185";"0.012";"0.173";"0";"0";"0";"-2";"-2";"0";"1";"0.333";"0.667";"-1.333";"-1.667";"0.333";"1.3";"1.2";"0.1";"-1.4";"-0.3";"-1.1";"77";"67";"10";"62";"48";"14";"0";"0";"0";"-2";"-2";"0";"1";"0.333";"0.667";"-0.5";"-1.667";"1.167";"1.2";"0.833";"0.367";"-1";"-0.5";"-0.5";"1.2726433778635173";"1.657760025152466";"1.7863768630024635";"2.0513606098632113";"1.1105320024423284";"1.5253123602109324";"1.8479799112873114";"2.1326764192817955";"1.2667877006090527";"1.6875163333612555";"1.941108366344145";"2.1402406158013507";"1.088218033809429";"1.554007066684876";"1.998409226685392";"2.2236529698173473";"2.0430109915054633";"2.12";"2.12";"-0.3769703066840426";"-0.40242211543006695";"-0.36269412568520254";"-0.3892499886818751"
"2049";"1999-06-09";"FRO";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2000";"";"Qualifikation";"";"114";"317";"96";"372";"18";"-55";"-3";"1";"-4";"DRAW";"0";"0.17";"0.079";"0.091";"0.066";"0.026";"0.039";"0.02";"0.024";"-0.004";"0.17";"0.053";"0.117";"0.113";"0.187";"-0.074";"0.147";"0.115";"0.031";"1";"2";"-1";"0";"2";"-2";"0.667";"1.667";"-1";"-0.333";"-0.667";"0.333";"0.7";"1.4";"-0.7";"-1.6";"-0.2";"-1.4";"71";"78";"-7";"65";"59";"6";"1";"2";"-1";"0";"2";"-2";"1";"2";"-1";"0";"2";"-2";"0.4";"1.4";"-1";"-0.6";"-0.2";"-0.4";"1.347709076964334";"2.114947413087062";"1.347709076964334";"1.613722941737509";"1.3442568450136736";"2.119425012149547";"1.3442568450136736";"1.6382165927753292";"1.3766140204222075";"2.1778805623291575";"1.3766140204222075";"1.655541612991135";"1.3744718581700044";"2.188266062952473";"1.3744718581700044";"1.6882303490851363";"1.5633989221952433";"1.6521739130434783";"1.6521739130434783";"-0.2986123693455393";"-0.31414695174135543";"-0.3447372120935648";"-0.36231822395726043"
"2050";"1999-06-09";"GRC";"LVA";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2000";"";"Qualifikation";"";"37";"562";"63";"482";"-26";"80";"-2";"3";"-5";"AWAY_WIN";"-1";"0.248";"0";"0.248";"0.166";"0.083";"0.083";"0.102";"0.343";"-0.24";"0.165";"0.15";"0.015";"0.055";"0.05";"0.005";"0.134";"0.354";"-0.22";"2";"1";"1";"1";"-1";"2";"0.667";"0.333";"0.333";"-0.333";"-0.333";"-0";"1.7";"1.2";"0.5";"0.9";"0.3";"0.6";"48";"40";"8";"23";"43";"-20";"2";"1";"1";"1";"-1";"2";"0.667";"0.333";"0.333";"-0.333";"-0.333";"-0";"1.167";"0.833";"0.333";"0.333";"0.167";"0.167";"0.07326519043071385";"0.26256508526438543";"0.07326519043071385";"-0.5526906596723808";"0.1741871498516221";"0.27665780517743965";"0.1741871498516221";"-0.4985098290961962";"0.07740576235287938";"0.275666349757451";"0.07740576235287938";"-0.6299859383705466";"0.18377373538301758";"0.28483175084126766";"0.18377373538301758";"-0.5816459958042713";"-0.2767208087773365";"-0.7142857142857143";"-0.7142857142857143";"0.11968603240635915";"0.10161902601063373";"0.10321201344169369";"0.08255028366956396"
"2051";"1999-06-09";"HUN";"SVK";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2000";"";"Qualifikation";"";"44";"540";"25";"596";"19";"-56";"1";"1";"0";"AWAY_WIN";"-1";"0";"0";"0";"0.07";"0.366";"-0.296";"0.191";"0.359";"-0.169";"0";"0";"0";"0.017";"0";"0.017";"0.225";"0.251";"-0.026";"0";"0";"0";"-2";"-1";"-1";"1.667";"0";"1.667";"1";"-0.333";"1.333";"1.3";"1.3";"0";"0.1";"0.6";"-0.5";"31";"46";"-15";"35";"41";"-6";"0";"0";"0";"-2";"-1";"-1";"1.667";"0";"1.667";"1";"-0.333";"1.333";"1.833";"1.167";"0.667";"1";"0.5";"0.5";"-0.530137874096161";"1.2346734885826978";"-0.33543208655028156";"0.5873638677752809";"-0.6471409907066527";"1.003990123168872";"-0.4358142968612329";"0.4724995394658125";"-0.5461982169015328";"1.3054067037717625";"-0.3543323081292217";"0.6968549478493478";"-0.6657115691291826";"1.0584571687256887";"-0.4596390631062592";"0.5801073709860324";"0.14423666747308514";"0.8571428571428571";"0.8571428571428571";"0.04400040967916127";"0.058553875179377844";"0.04092458007534609";"0.05624734906963571"
"2052";"1999-06-09";"IRL";"MKD";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2000";"";"Qualifikation";"";"38";"557";"64";"478";"-26";"79";"8";"-1";"9";"HOME_WIN";"1";"0";"0.788";"-0.788";"0.792";"0.266";"0.525";"0.556";"0.096";"0.461";"0";"0.788";"-0.788";"0.532";"0.79";"-0.259";"0.338";"0.256";"0.082";"0";"1";"-1";"-1";"0";"-1";"2.333";"1.667";"0.667";"2";"0";"2";"1.2";"1.3";"-0.1";"-0.1";"-0.6";"0.5";"18";"60";"-42";"26";"49";"-23";"0";"1";"-1";"0";"0";"0";"0";"1";"-1";"0";"0";"0";"2.333";"2.25";"0.083";"2";"1";"1";"4.589411944887806";"2.1157644814227003";"4.589411944887806";"3.1619865583437003";"4.696603503339892";"1.7390306959948294";"4.696603503339892";"3.1985580128187703";"4.589411944887806";"2.0613183439935847";"4.589411944887806";"2.9751989470538533";"4.696603503339893";"1.6931636668487415";"4.696603503339893";"2.9974227900305257";"3.5649659017141806";"2.8333333333333335";"2.8333333333333335";"-0.3632999801308024";"-0.36134401533278376";"-0.40752231600299693";"-0.4062566564591782"
"2053";"1999-06-09";"LUX";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"2000";"";"Qualifikation";"";"126";"260";"29";"590";"97";"-330";"0";"3";"-3";"AWAY_WIN";"-1";"0";"1.08";"-1.08";"0";"0.36";"-0.36";"0.152";"0.445";"-0.293";"0";"0.72";"-0.72";"0";"0.533";"-0.533";"0.046";"0.478";"-0.432";"0";"2";"-2";"-2";"2";"-4";"0";"1";"-1";"-2.333";"-0.333";"-2";"0.2";"1.6";"-1.4";"-1.8";"0.7";"-2.5";"66";"21";"45";"63";"22";"41";"0";"2";"-2";"0";"2";"-2";"0";"1";"-1";"-2";"-0.333";"-1.667";"0";"1.8";"-1.8";"-2.5";"1";"-3.5";"0.09492418724317321";"0.5058561879842408";"0.09492418724317321";"-0.3969800503621368";"0.2244218960316351";"0.6949357935204837";"0.2244218960316351";"-0.3746186083471649";"-0.15631772593679694";"0.49583974923657537";"-0.15631772593679694";"-0.5866501939429377";"-0.0426494749971947";"0.6894994149191926";"-0.0426494749971947";"-0.5972760202396948";"0.1688115573196841";"-0.6666666666666666";"-0.6666666666666666";"0.037245628780541246";"0.03103485435736174";"-0.01594943409762411";"-0.030394887579015154"
"2054";"1999-06-09";"MDA";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2000";"";"Qualifikation";"";"100";"360";"57";"501";"43";"-141";"0";"0";"0";"DRAW";"0";"0";"0";"0";"0.068";"0.766";"-0.698";"0.065";"0.302";"-0.237";"0.833";"1.531";"-0.699";"0.278";"1.276";"-0.998";"0.402";"0.497";"-0.095";"1";"2";"-1";"-5";"-2";"-3";"0.333";"1.667";"-1.333";"-2.333";"-0.667";"-1.667";"1.2";"1.5";"-0.3";"-1.6";"-0.6";"-1";"59";"33";"26";"66";"37";"29";"1";"2";"-1";"-5";"-2";"-3";"0.333";"1";"-0.667";"-2.333";"-2";"-0.333";"1";"1.6";"-0.6";"-1.667";"-0.4";"-1.267";"1.687201725556807";"0.8801316050375163";"1.3548522570860704";"1.1505567850158698";"1.6393692952079775";"0.16780257057458078";"1.309982574066719";"1.1032158933539424";"1.7216723238027523";"0.8395704450925764";"1.3774450218763432";"1.1254558024017542";"1.6760437852774237";"0.10842351328007499";"1.3323787253627202";"1.0760826699806594";"1.0728680315033734";"1.1428571428571428";"1.1428571428571428";"-0.32620604796118996";"-0.3387767414310062";"-0.37713713750182687";"-0.3936300986569148"
"2055";"1999-06-09";"PRT";"LIE";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"8";"";"";"0";"8";"";"";"";"";"2000";"";"Qualifikation";"";"15";"670";"134";"222";"-119";"448";"0";"-1";"1";"HOME_WIN";"1";"0.542";"0";"0.542";"0.198";"0";"0.198";"0.928";"0.062";"0.866";"0.181";"0";"0.181";"0.095";"0";"0.095";"0.707";"0.002";"0.705";"1";"0";"1";"1";"-4";"5";"4.333";"0";"4.333";"4.333";"-4.667";"9";"2.5";"0.2";"2.3";"2.2";"-3.6";"5.8";"8";"72";"-64";"2";"78";"-76";"1";"0";"1";"1";"-4";"5";"4.333";"0";"4.333";"4.333";"-4.667";"9";"3";"0.333";"2.667";"2.667";"-4";"6.667";"0.9758745232052988";"1.2774090745022892";"1.317496623670136";"2.8725562680734473";"1.0073113268980434";"0.9893989049338747";"1.2209408463752522";"2.803176248584264";"1.0269857277516417";"1.3108479995504874";"1.6734321269156458";"3.164689881350833";"0.9884872144589468";"0.9840212562051298";"1.5609597090248173";"3.0967280758908564";"2.1115273855733063";"3.3793103448275863";"3.1785714285714284";"-0.04291888859670746";"-0.02809036664371171";"-0.013863833641967473";"0.0013083624278833815"
"2056";"1999-06-09";"ROU";"AZE";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2000";"";"Qualifikation";"";"10";"701";"103";"351";"-93";"350";"1";"-1";"2";"HOME_WIN";"1";"1.125";"0.03";"1.095";"0.443";"0.01";"0.433";"0.724";"0.057";"0.667";"0.75";"0.04";"0.71";"0.253";"0.013";"0.239";"0.397";"0.005";"0.392";"2";"4";"-2";"2";"4";"-2";"1";"1.333";"-0.333";"1";"-1.333";"2.333";"1.6";"0.5";"1.1";"1.2";"-2.5";"3.7";"12";"73";"-61";"11";"72";"-61";"2";"4";"-2";"2";"4";"-2";"1";"1.333";"-0.333";"1";"-1.333";"2.333";"1.6";"0.833";"0.767";"1.2";"-2";"3.2";"1.3943232292157126";"2.3090608672634865";"2.6168023776054437";"3.258232619679284";"1.1974991496418883";"2.198325219108748";"2.5716847642946967";"3.1586504651738037";"1.4554623115510958";"2.3835519488718107";"2.820652245391912";"3.3960773670437203";"1.2397476444464253";"2.2849486392667564";"2.7670848875273104";"3.289481302362289";"2.749634785610784";"3.5517241379310347";"3.357142857142857";"-0.17882779579445118";"-0.16237320442942185";"-0.14819136293640758";"-0.13290249155469389"
"2057";"1999-06-09";"RUS";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2000";"";"Qualifikation";"";"33";"568";"48";"525";"-15";"43";"0";"0";"0";"HOME_WIN";"1";"2.779";"0.047";"2.732";"0.942";"0.051";"0.891";"0.374";"0.467";"-0.094";"2.779";"0.031";"2.748";"0.942";"0.046";"0.896";"0.762";"0.238";"0.525";"3";"2";"1";"1";"2";"-1";"4";"1.667";"2.333";"3";"1.333";"1.667";"2.2";"0.9";"1.3";"0";"0.3";"-0.3";"20";"35";"-15";"20";"28";"-8";"3";"2";"1";"1";"2";"-1";"4";"1.667";"2.333";"3";"1.333";"1.667";"2.667";"1.167";"1.5";"1";"0.833";"0.167";"0.5599820400162806";"1.7798002863823716";"-0.02437609851619648";"1.186129267143432";"0.9558805657694821";"2.247301663931103";"-4.789452669913711E-4";"1.1494811666616782";"0.5437807933019164";"1.847349448062911";"-0.08812657410081429";"1.3124989794846815";"0.954952626164183";"2.3140734579718654";"-0.0691226611507518";"1.2725312224664396";"0.9309107977056994";"1.4333333333333333";"1.5";"-0.1642330621789199";"-0.17303151121867844";"-0.16004592580330365";"-0.170839161293765"
"2058";"1999-06-09";"WAL";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2000";"";"Qualifikation";"";"82";"433";"18";"634";"64";"-201";"0";"-1";"1";"AWAY_WIN";"-1";"0";"0.422";"-0.422";"0.141";"0.368";"-0.227";"0.372";"0.339";"0.033";"0";"0.141";"-0.141";"0.141";"0.591";"-0.45";"0.361";"0.734";"-0.374";"0";"1";"-1";"-4";"1";"-5";"1";"1";"0";"-1.333";"0";"-1.333";"1";"1.3";"-0.3";"-0.4";"0.1";"-0.5";"28";"16";"12";"34";"21";"13";"0";"1";"-1";"-4";"1";"-5";"0";"1";"-1";"-3";"0";"-3";"1";"1.333";"-0.333";"-1";"0";"-1";"0.743912309865331";"1.1611202908971399";"0.743912309865331";"1.2896708693339975";"0.6741771757702612";"1.0104683660645826";"0.6741771757702612";"1.1920902282977186";"0.8696423188163304";"1.1871146091912659";"0.8696423188163304";"1.4270692696294298";"0.8069389406705124";"1.0253833953123181";"0.8069389406705124";"1.3324969904059938";"0.7849029802710228";"1.5789473684210527";"1.5789473684210527";"-0.17537931555680986";"-0.15739573605517015";"-0.13070766368395728";"-0.10884232087226937"
