X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
4859;2008-06-22;MOZ;MDG;5;3.35;4.58;1.68;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;3;;;;15:00;;WM;Qualifikation;2010;90;344;135;198;-45;146;-19;11;-30
4860;2008-06-22;OMN;THA;7;3.73;6.54;1.47;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;2;;;;16:00;;WM;Qualifikation;2010;81;380;93;339;-12;41;-2;3;-5
4861;2008-06-22;SAU;UZB;7;3.29;3.62;1.90;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;4;;;;20:00;;WM;Qualifikation;2010;54;573;58;537;-4;36;0;1;-1
4862;2008-06-22;ZWE;KEN;6;3.31;4.35;1.75;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;15:00;;WM;Qualifikation;2010;85;367;115;256;-30;111;10;5;5
4863;2008-06-23;AGO;UGA;6;3.85;6.54;1.43;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;16:30;;WM;Qualifikation;2010;55;556;99;325;-44;231;10;-7;17
4864;2008-06-23;BMU;TTO;4;3.51;1.81;3.56;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;0;;;;01:30;;WM;Qualifikation;2010;139;185;87;365;52;-180;0;1;-1
4865;2008-06-23;NLD;HTI;4;3.16;2.49;2.49;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;1;0;;;;00:00;;WM;Qualifikation;2010;10;1111;113;262;-103;849;0;0;0
4866;2008-06-23;SLV;PAN;5;3.17;2.49;2.54;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;1;3;;;;02:00;;WM;Qualifikation;2010;120;242;60;524;60;-282;4;7;-3
4867;2008-06-25;DEU;TUR;10;4.28;7.92;1.42;39;Schweiz;Massimo Busacca;St. Jakob-Park;39374;4-5-1 flach;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Halbfinale;Play Offs;semi final;;;;2;3;;;2;3;1;1;;20:45;2008;EM;Endrunde;2008;5;1274;20;877;-15;397;0;5;-5
4868;2008-06-26;RUS;ESP;10;3.36;2.07;3.55;42;Belgien;Frank de Bleeckere;Ernst-Happel-Stadion;50000;4-4-2 doppel 6;4-1-3-2;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Halbfinale;Play Offs;semi final;;;;3;0;;;3;0;0;0;;20:45;2008;EM;Endrunde;2008;24;846;4;1303;20;-457;1;0;1
4869;2008-06-28;GAB;LSO;5;4.72;8.73;1.27;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;16:30;;WM;Qualifikation;2010;94;335;150;144;-56;191;5;9;-4
4870;2008-06-29;DEU;ESP;10;3.14;2.26;3.15;40;Italien;Roberto Rosetti;Ernst-Happel-Stadion;51428;4-1-4-1;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Finale;Play Offs;final;;;;1;0;;;1;0;1;0;;20:45;2008;EM;Endrunde;2008;5;1274;4;1303;1;-29;0;0;0
4871;2008-08-20;KAZ;AND;5;5.40;12.00;1.20;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;3;;;;18:00;;WM;Qualifikation;2010;125;236;182;51;-57;185;-1;1;-2
4872;2008-08-21;CAN;JAM;4;3.43;4.36;1.71;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;1;;;;02:30;;WM;Qualifikation;2010;79;412;108;329;-29;83;-2;-14;12
4873;2008-08-21;CRI;SLV;4;4.15;7.19;1.38;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;1;;;;04:00;;WM;Qualifikation;2010;78;414;120;257;-42;157;1;-3;4
4874;2008-08-21;CUB;TTO;4;3.21;2.27;2.81;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;1;;;;02:00;;WM;Qualifikation;2010;80;405;92;379;-12;26;-2;10;-12
4875;2008-08-21;GTM;USA;6;3.36;1.70;4.40;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;0;;;;04:00;;WM;Qualifikation;2010;100;361;31;767;69;-406;4;-1;5
4876;2008-08-21;HTI;SUR;4;3.61;5.94;1.52;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;2;;;;00:00;;WM;Qualifikation;2010;123;252;84;396;39;-144;-4;3;-7
4877;2008-08-21;MEX;HND;4;4.48;8.00;1.31;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;2;;;;03:00;;WM;Qualifikation;2010;32;750;61;506;-29;244;-13;-13;0
4878;2008-09-05;DJI;MWI;5;6.49;1.11;15.60;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;3;0;;;;20:00;;WM;Qualifikation;2010;;;110;317;;;;0;
4879;2008-09-05;DZA;SEN;4;3.16;2.60;2.43;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;3;;;;22:00;;WM;Qualifikation;2010;76;423;45;623;31;-200;14;-2;16
4880;2008-09-05;LBY;GHA;5;3.21;1.97;3.78;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;22:00;;WM;Qualifikation;2010;90;386;20;864;70;-478;-3;-1;-2
4881;2008-09-06;ALB;SWE;6;3.48;1.62;5.58;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;18:45;;WM;Qualifikation;2010;102;352;31;773;71;-421;-1;-5;4
4882;2008-09-06;AND;ENG;6;14.75;1.02;55.00;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;0;;;;20:00;;WM;Qualifikation;2010;186;33;15;991;171;-958;-4;-1;-3
4883;2008-09-06;ARE;PRK;5;3.16;2.94;2.23;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;2;1;;;;20:15;;WM;Qualifikation;2010;109;323;116;296;-7;27;-5;-22;17
4884;2008-09-06;ARG;PRY;7;4.31;8.18;1.37;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;21:00;;WM;Qualifikation;2010;7;1230;25;801;-18;429;0;-3;3
4885;2008-09-06;ARM;TUR;6;3.72;1.52;6.46;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;0;;;;18:00;;WM;Qualifikation;2010;98;358;10;1033;88;-675;-4;3;-7
4886;2008-09-06;AUT;FRA;6;3.46;1.63;5.42;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;3;;;;20:45;;WM;Qualifikation;2010;101;354;11;1019;90;-665;2;1;1
4887;2008-09-06;BEL;EST;6;5.13;11.25;1.25;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;3;;;;20:45;;WM;Qualifikation;2010;55;530;128;234;-73;296;-9;-7;-2
4888;2008-09-06;BFA;TUN;5;3.14;2.74;2.37;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;20:00;;WM;Qualifikation;2010;64;478;44;643;20;-165;-1;3;-4
4889;2008-09-06;BHR;JPN;5;3.12;2.17;3.12;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;3;2;;;;20:30;;WM;Qualifikation;2010;66;475;35;707;31;-232;1;0;1
4890;2008-09-06;CPV;CMR;5;3.46;1.60;5.21;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;1;;;;19:00;;WM;Qualifikation;2010;89;391;14;999;75;-608;-7;1;-8
4891;2008-09-06;CYP;ITA;6;5.42;1.23;11.67;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;20:45;;WM;Qualifikation;2010;65;476;2;1339;63;-863;-3;1;-4
4892;2008-09-06;ECU;BOL;7;3.84;7.14;1.48;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;3;;;;23:10;;WM;Qualifikation;2010;52;556;71;443;-19;113;4;-2;6
4893;2008-09-06;ESP;BIH;6;6.08;15.67;1.19;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;1;;;;22:00;;WM;Qualifikation;2010;1;1565;75;435;-74;1130;0;-1;1
4894;2008-09-06;FJI;VUT;3;3.50;4.52;1.64;;;;;;;;;;;;World Cup 2010;;Qualification - Second stage;;;;;;;;;0;2;;;;05:00;;WM;Qualifikation;2010;143;185;150;171;-7;14;3;1;2
4895;2008-09-06;GEO;IRL;6;3.38;1.78;4.55;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;18:00;;WM;Qualifikation;2010;77;421;38;662;39;-241;9;3;6
4896;2008-09-06;GMB;LBR;5;3.80;8.41;1.40;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;3;;;;19:00;;WM;Qualifikation;2010;90;386;144;183;-54;203;-2;-2;0
4897;2008-09-06;HRV;KAZ;6;8.25;21.17;1.09;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;3;;;;20:15;;WM;Qualifikation;2010;5;1266;120;270;-115;996;0;5;-5
4898;2008-09-06;HUN;DNK;6;3.28;2.10;3.29;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;19:45;;WM;Qualifikation;2010;50;561;36;696;14;-135;0;0;0
4899;2008-09-06;ISR;CHE;6;3.13;2.93;2.35;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;2;;;;19:55;;WM;Qualifikation;2010;19;874;43;644;-24;230;1;1;0
4900;2008-09-06;KEN;NAM;5;3.99;6.85;1.40;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;15:00;;WM;Qualifikation;2010;86;395;121;257;-35;138;5;3;2
4901;2008-09-06;LIE;DEU;6;12.83;1.02;45.83;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;6;0;;;;20:45;;WM;Qualifikation;2010;130;225;3;1329;127;-1104;-2;-1;-1
4902;2008-09-06;LUX;GRC;6;8.83;1.08;22.83;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;0;;;;20:15;;WM;Qualifikation;2010;152;145;18;921;134;-776;0;0;0
4903;2008-09-06;MDA;LVA;6;3.23;3.46;2.11;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;18:00;;WM;Qualifikation;2010;48;573;63;479;-15;94;1;2;-1
4904;2008-09-06;MEX;JAM;5;5.74;10.23;1.92;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;3;;;;20:00;;WM;Qualifikation;2010;24;807;105;339;-81;468;8;3;5
4905;2008-09-06;MKD;SCO;6;3.12;2.73;2.67;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;1;;;;15:00;;WM;Qualifikation;2010;56;519;16;976;40;-457;-2;0;-2
4906;2008-09-06;MLT;PRT;6;8.42;1.09;23.33;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;4;0;;;;20:00;;WM;Qualifikation;2010;133;209;9;1120;124;-911;-2;0;-2
4907;2008-09-06;MNE;BGR;6;3.33;1.88;4.05;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;2;;;;20:00;;WM;Qualifikation;2010;136;198;16;976;120;-778;7;1;6
4908;2008-09-06;MRT;RWA;5;-;1.61;4.93;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;19:00;;WM;Qualifikation;2010;140;191;85;400;55;-209;1;-2;3
4909;2008-09-06;MUS;TZA;5;3.17;2.31;2.75;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;4;1;;;;13:00;;WM;Qualifikation;2010;169;82;117;290;52;-208;1;-2;3
4910;2008-09-06;NCL;NZL;3;3.43;1.77;3.87;;;;;;;;;;;;World Cup 2010;;Qualification - Second stage;;;;;;;;;3;1;;;;08:00;;WM;Qualifikation;2010;95;368;111;316;-16;52;21;0;21
4911;2008-09-06;NOR;ISL;6;4.19;8.29;1.38;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;2;;;;19:00;;WM;Qualifikation;2010;34;733;107;332;-73;401;-5;-10;5
4912;2008-09-06;POL;SVN;6;3.69;6.38;1.52;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;17:00;;WM;Qualifikation;2010;30;779;79;415;-49;364;-1;-2;1
4913;2008-09-06;QAT;UZB;5;3.15;2.83;2.29;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;0;3;;;;21:00;;WM;Qualifikation;2010;81;412;59;505;22;-93;-10;-4;-6
4914;2008-09-06;ROU;LTU;6;4.65;10.42;1.28;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;0;;;;20:00;;WM;Qualifikation;2010;13;1007;54;545;-41;462;-2;5;-7
4915;2008-09-06;SAU;IRN;5;3.16;3.21;2.07;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;1;1;;;;21:15;;WM;Qualifikation;2010;48;573;46;614;2;-41;4;-1;5
4916;2008-09-06;SDN;TCD;5;3.52;5.51;1.55;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;1;;;;21:00;;WM;Qualifikation;2010;106;333;127;236;-21;97;3;0;3
4917;2008-09-06;SLE;GNQ;4;3.18;2.98;2.19;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;2;;;;18:30;;WM;Qualifikation;2010;145;181;;;;;-11;;
4918;2008-09-06;SRB;FRO;6;12.58;47.17;1.03;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;2;;;;20:15;;WM;Qualifikation;2010;33;746;198;7;-165;739;1;-2;3
4919;2008-09-06;SVK;NIR;6;3.38;4.11;1.89;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;2;;;;17:30;;WM;Qualifikation;2010;67;474;32;761;35;-287;-3;0;-3
4920;2008-09-06;SYC;BDI;5;3.24;1.97;3.44;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;1;;;;14:30;;WM;Qualifikation;2010;157;117;126;237;31;-120;4;4;0
4921;2008-09-06;TTO;GTM;5;3.26;3.66;1.93;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;1;;;;23:30;;WM;Qualifikation;2010;80;414;99;356;-19;58;12;1;11
4922;2008-09-06;UKR;BLR;6;3.87;7.75;1.43;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;1;;;;19:00;;WM;Qualifikation;2010;26;799;57;518;-31;281;2;0;2
4923;2008-09-06;WAL;AZE;6;4.41;9.50;1.34;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;1;;;;16:00;;WM;Qualifikation;2010;53;549;138;193;-85;356;-2;0;-2
4924;2008-09-06;ZAF;NGA;5;3.15;2.73;2.40;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;15:00;;WM;Qualifikation;2010;70;447;27;791;43;-344;3;0;3
4925;2008-09-07;BEN;AGO;5;3.20;2.66;2.42;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;3;;;;17:00;;WM;Qualifikation;2010;104;349;58;513;46;-164;-2;0;-2
4926;2008-09-07;CAN;HND;5;3.20;3.00;2.19;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;1;;;;02:00;;WM;Qualifikation;2010;81;412;60;502;21;-90;-2;1;-3
4927;2008-09-07;COD;EGY;5;3.16;2.36;2.72;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;16:30;;WM;Qualifikation;2010;59;496;21;841;38;-345;1;0;1
4928;2008-09-07;COG;MLI;4;3.16;2.19;3.01;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;16:30;;WM;Qualifikation;2010;100;355;47;604;53;-249;5;1;4
4929;2008-09-07;COL;URY;7;3.23;3.41;2.05;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;0;;;;01:20;;WM;Qualifikation;2010;29;785;22;817;7;-32;-6;2;-8
4930;2008-09-07;CRI;SUR;5;5.17;9.80;1.23;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;7;;;;04:00;;WM;Qualifikation;2010;73;438;84;405;-11;33;5;0;5
4931;2008-09-07;CUB;USA;5;4.28;1.38;7.08;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;0;;;;01:10;;WM;Qualifikation;2010;92;383;28;788;64;-405;-12;3;-15
4932;2008-09-07;LSO;GAB;5;4.09;1.38;6.55;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;3;0;;;;15:00;;WM;Qualifikation;2010;156;119;62;485;94;-366;2;12;-10
4933;2008-09-07;MDG;BWA;5;3.16;2.68;2.39;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;13:30;;WM;Qualifikation;2010;141;190;115;299;26;-109;-5;-2;-3
4934;2008-09-07;MOZ;CIV;5;3.90;1.42;7.05;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;1;;;;15:00;;WM;Qualifikation;2010;103;351;23;814;80;-463;3;2;1
4935;2008-09-07;NER;UGA;5;3.42;1.63;4.82;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;3;;;;17:30;;WM;Qualifikation;2010;171;78;87;392;84;-314;1;9;-8
4936;2008-09-07;PER;VEN;7;3.23;3.26;2.10;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;1;;;;03:30;;WM;Qualifikation;2010;73;438;61;496;12;-58;-4;-1;-3
4937;2008-09-07;SLV;HTI;5;3.36;3.99;1.80;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;5;;;;04:00;;WM;Qualifikation;2010;131;220;117;290;14;-70;-11;6;-17
4938;2008-09-07;ZWE;GIN;4;3.14;2.58;2.46;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;15:00;;WM;Qualifikation;2010;83;406;41;650;42;-244;1;-1;2
4939;2008-09-08;CHL;BRA;7;3.30;1.93;3.86;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;0;;;;03:00;;WM;Qualifikation;2010;40;654;6;1252;34;-598;-1;0;-1
4940;2008-09-10;ALB;MLT;6;4.56;9.54;1.33;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;3;;;;20:45;;WM;Qualifikation;2010;102;352;133;209;-31;143;-1;-2;1
4941;2008-09-10;AND;BLR;6;6.04;1.17;14.33;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;1;;;;19:00;;WM;Qualifikation;2010;186;33;57;518;129;-485;-4;0;-4
4942;2008-09-10;ARE;SAU;6;3.20;2.23;2.89;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;2;1;;;;20:15;;WM;Qualifikation;2010;109;323;48;573;61;-250;-5;4;-9
4943;2008-09-10;AZE;LIE;6;3.80;7.50;1.48;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;18:00;;WM;Qualifikation;2010;138;193;130;225;8;-32;0;-2;2
4944;2008-09-10;BIH;EST;6;3.57;5.79;1.58;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;7;;;;20:15;;WM;Qualifikation;2010;75;435;128;234;-53;201;-1;-7;6
4945;2008-09-10;CHE;LUX;6;11.50;41.67;1.03;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;20:30;;WM;Qualifikation;2010;43;644;152;145;-109;499;1;0;1
4946;2008-09-10;ESP;ARM;6;9.17;29.33;1.07;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;4;;;;22:00;;WM;Qualifikation;2010;1;1565;98;358;-97;1207;0;-4;4
4947;2008-09-10;FIN;DEU;6;3.67;1.53;6.58;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;3;;;;19:35;;WM;Qualifikation;2010;42;649;3;1329;39;-680;0;-1;1
4948;2008-09-10;FRA;SRB;6;3.58;6.33;1.54;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;2;;;;21:00;;WM;Qualifikation;2010;11;1019;33;746;-22;273;1;1;0
4949;2008-09-10;FRO;ROU;6;9.75;1.06;27.17;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;0;;;;18:30;;WM;Qualifikation;2010;198;7;13;1007;185;-1000;-2;-2;0
4950;2008-09-10;HRV;ENG;6;3.10;2.99;2.42;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;4;1;;;;21:00;;WM;Qualifikation;2010;5;1266;15;991;-10;275;0;-1;1
4951;2008-09-10;ISL;SCO;6;3.20;2.19;3.48;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;20:30;;WM;Qualifikation;2010;107;332;16;976;91;-644;-10;0;-10
4952;2008-09-10;ITA;GEO;6;7.33;20.50;1.11;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;2;;;;20:50;;WM;Qualifikation;2010;2;1339;77;421;-75;918;1;9;-8
4953;2008-09-10;KAZ;UKR;6;3.74;1.50;6.67;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;1;;;;18:00;;WM;Qualifikation;2010;120;270;26;799;94;-529;5;2;3
4954;2008-09-10;LTU;AUT;6;3.19;2.65;2.57;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;2;;;;20:30;;WM;Qualifikation;2010;54;545;101;354;-47;191;5;2;3
4955;2008-09-10;LVA;GRC;6;3.26;1.93;4.02;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;0;;;;20:15;;WM;Qualifikation;2010;63;479;18;921;45;-442;2;0;2
4956;2008-09-10;MDA;ISR;6;3.23;2.09;3.57;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;19:30;;WM;Qualifikation;2010;48;573;19;874;29;-301;1;1;0
4957;2008-09-10;MKD;NLD;6;3.81;1.48;7.21;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;1;;;;20:30;;WM;Qualifikation;2010;56;519;4;1295;52;-776;-2;0;-2
4958;2008-09-10;MNE;IRL;6;3.22;2.15;3.73;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;19:00;;WM;Qualifikation;2010;136;198;38;662;98;-464;7;3;4
4959;2008-09-10;NIR;CZE;6;3.26;1.88;4.22;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;20:45;;WM;Qualifikation;2010;32;761;8;1134;24;-373;0;0;0
4960;2008-09-10;NZL;NCL;3;5.83;9.33;1.19;;;;;;;;;;;;World Cup 2010;;Qualification - Second stage;;;;;;;;;0;3;;;;09:35;;WM;Qualifikation;2010;111;316;95;368;16;-52;0;21;-21
4961;2008-09-10;PRK;KOR;6;3.08;2.13;3.43;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;1;1;;;;14:00;;WM;Qualifikation;2010;116;296;51;558;65;-262;-22;2;-24
4962;2008-09-10;PRT;DNK;6;3.66;5.96;1.57;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;2;;;;21:45;;WM;Qualifikation;2010;9;1120;36;696;-27;424;0;0;0
4963;2008-09-10;PRY;VEN;7;4.49;8.50;1.34;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;2;;;;02:00;;WM;Qualifikation;2010;25;801;61;496;-36;305;-3;-1;-2
4964;2008-09-10;QAT;BHR;6;3.23;3.40;2.00;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;1;1;;;;21:00;;WM;Qualifikation;2010;81;412;66;475;15;-63;-10;1;-11
4965;2008-09-10;RUS;WAL;6;4.78;12.13;1.29;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;2;;;;17:00;;WM;Qualifikation;2010;12;1013;53;549;-41;464;-2;-2;0
4966;2008-09-10;SMR;POL;6;12.67;1.02;42.50;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;0;;;;20:30;;WM;Qualifikation;2010;200;0;30;779;170;-779;0;-1;1
4967;2008-09-10;SUR;SLV;7;3.24;2.60;2.70;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;0;;;;21:30;;WM;Qualifikation;2010;84;405;131;220;-47;185;0;-11;11
4968;2008-09-10;SVN;SVK;6;3.18;2.65;2.55;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;2;;;;20:45;;WM;Qualifikation;2010;79;415;67;474;12;-59;-2;-3;1
4969;2008-09-10;SWE;HUN;6;3.83;7.50;1.46;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;2;;;;20:15;;WM;Qualifikation;2010;31;773;50;561;-19;212;-5;0;-5
4970;2008-09-10;TCD;SDN;3;3.25;1.97;3.37;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;3;1;;;;21:00;;WM;Qualifikation;2010;127;236;106;333;21;-97;0;3;-3
4971;2008-09-10;TUR;BEL;6;3.58;5.96;1.57;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;20:00;;WM;Qualifikation;2010;10;1033;55;530;-45;503;3;-9;12
4972;2008-09-10;URY;ECU;7;3.76;6.76;1.47;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;22:40;;WM;Qualifikation;2010;22;817;52;556;-30;261;2;4;-2
4973;2008-09-10;UZB;AUS;6;3.20;2.19;3.05;;;;;;;;;;;;World Cup 2010;;Qualification - Final Group;;;;;;;;;1;0;;;;17:30;;WM;Qualifikation;2010;59;505;39;655;20;-150;-4;-1;-3
4974;2008-09-10;VUT;FJI;3;3.32;2.13;2.85;;;;;;;;;;;;World Cup 2010;;Qualification - Second stage;;;;;;;;;1;2;;;;05:00;;WM;Qualifikation;2010;150;171;143;185;7;-14;1;3;-2
4975;2008-09-10;ZMB;TGO;5;3.34;4.41;1.85;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;14:00;;WM;Qualifikation;2010;69;456;78;420;-9;36;-2;-12;10
4976;2008-09-11;BRA;BOL;7;9.07;26.14;1.08;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;02:50;;WM;Qualifikation;2010;6;1252;71;443;-65;809;0;-2;2
