"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"3357";"2002-10-12";"ALB";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3358";"2002-10-12";"AND";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3359";"2002-10-12";"BGR";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3360";"2002-10-12";"BLR";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3361";"2002-10-12";"DNK";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3362";"2002-10-12";"ESP";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3363";"2002-10-12";"FIN";"AZE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3364";"2002-10-12";"FRA";"SVN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2004";"";"Qualifikation";""
"3365";"2002-10-12";"ISL";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3366";"2002-10-12";"ITA";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3367";"2002-10-12";"LTU";"FRO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3368";"2002-10-12";"MDA";"CZE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3369";"2002-10-12";"MKD";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3370";"2002-10-12";"MLT";"ISR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3371";"2002-10-12";"POL";"LVA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3372";"2002-10-12";"ROU";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3373";"2002-10-12";"SVK";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3374";"2002-10-12";"SWE";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3375";"2002-10-12";"UKR";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3376";"2002-10-16";"AUT";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3377";"2002-10-16";"BGR";"AND";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3378";"2002-10-16";"CZE";"BLR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3379";"2002-10-16";"DEU";"FRO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3380";"2002-10-16";"ENG";"MKD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3381";"2002-10-16";"EST";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3382";"2002-10-16";"GRC";"ARM";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3383";"2002-10-16";"HUN";"SMR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3384";"2002-10-16";"IRL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3385";"2002-10-16";"ISL";"LTU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3386";"2002-10-16";"LUX";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"7";"0";"";"";"7";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3387";"2002-10-16";"MLT";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"4";"0";"";"";"4";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3388";"2002-10-16";"NIR";"UKR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3389";"2002-10-16";"NOR";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3390";"2002-10-16";"RUS";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3391";"2002-10-16";"TUR";"LIE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2004";"";"Qualifikation";""
"3392";"2002-10-16";"WAL";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3393";"2002-10-16";"YUG";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3394";"2002-11-20";"AZE";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3395";"2002-11-20";"CYP";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3396";"2002-11-20";"SMR";"LVA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3397";"2003-02-12";"SCG";"AZE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3398";"2003-03-29";"ALB";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3399";"2003-03-29";"ARM";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3400";"2003-03-29";"BIH";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3401";"2003-03-29";"BLR";"MDA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3402";"2003-03-29";"CYP";"ISR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3403";"2003-03-29";"DEU";"LTU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3404";"2003-03-29";"FRA";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"6";"";"";"0";"6";"";"";"";"";"2004";"";"Qualifikation";""
"3405";"2003-03-29";"GEO";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3406";"2003-03-29";"HRV";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3407";"2003-03-29";"ITA";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3408";"2003-03-29";"LIE";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3409";"2003-03-29";"MKD";"SVK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3410";"2003-03-29";"NLD";"CZE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3411";"2003-03-29";"POL";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3412";"2003-03-29";"ROU";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"5";"2";"";"";"5";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3413";"2003-03-29";"SCO";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3414";"2003-03-29";"UKR";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3415";"2003-03-29";"WAL";"AZE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3416";"2003-04-02";"ALB";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3417";"2003-04-02";"CZE";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3418";"2003-04-02";"DNK";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3419";"2003-04-02";"ENG";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3420";"2003-04-02";"ESP";"ARM";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3421";"2003-04-02";"EST";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3422";"2003-04-02";"GEO";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3423";"2003-04-02";"HRV";"AND";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3424";"2003-04-02";"HUN";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3425";"2003-04-02";"ISR";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3426";"2003-04-02";"LTU";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3427";"2003-04-02";"LUX";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3428";"2003-04-02";"MDA";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3429";"2003-04-02";"NIR";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3430";"2003-04-02";"POL";"SMR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2004";"";"Qualifikation";""
"3431";"2003-04-02";"SVK";"LIE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3432";"2003-04-02";"SVN";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3433";"2003-04-30";"AND";"EST";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3434";"2003-04-30";"GEO";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3435";"2003-04-30";"ISR";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3436";"2003-04-30";"LVA";"SMR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3437";"2003-04-30";"MLT";"SVN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3438";"2003-06-07";"BGR";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3439";"2003-06-07";"BLR";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3440";"2003-06-07";"CHE";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3441";"2003-06-07";"DNK";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3442";"2003-06-07";"ESP";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3443";"2003-06-07";"EST";"AND";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3444";"2003-06-07";"FIN";"SCG";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3445";"2003-06-07";"HUN";"LVA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3446";"2003-06-07";"IRL";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3447";"2003-06-07";"ISL";"FRO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3448";"2003-06-07";"ISR";"SVN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3449";"2003-06-07";"MDA";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3450";"2003-06-07";"MKD";"LIE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3451";"2003-06-07";"MLT";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3452";"2003-06-07";"ROU";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3453";"2003-06-07";"SCO";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3454";"2003-06-07";"SMR";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"6";"0";"";"";"6";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3455";"2003-06-07";"SVK";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3456";"2003-06-07";"UKR";"ARM";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"3";"4";"";"";"3";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3457";"2003-06-11";"AUT";"BLR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2004";"";"Qualifikation";""
"3458";"2003-06-11";"AZE";"SCG";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3459";"2003-06-11";"BEL";"AND";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3460";"2003-06-11";"CHE";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3461";"2003-06-11";"CZE";"MDA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2004";"";"Qualifikation";""
"3462";"2003-06-11";"ENG";"SVK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3463";"2003-06-11";"EST";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3464";"2003-06-11";"FIN";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3465";"2003-06-11";"FRO";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3466";"2003-06-11";"GRC";"UKR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3467";"2003-06-11";"IRL";"GEO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3468";"2003-06-11";"LTU";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3469";"2003-06-11";"LUX";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3470";"2003-06-11";"NIR";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3471";"2003-06-11";"NOR";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3472";"2003-06-11";"SMR";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"5";"0";"";"";"5";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3473";"2003-06-11";"SWE";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3474";"2003-06-11";"TUR";"MKD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3475";"2003-06-18";"FRA";"COL";"";"";"";"";"38";"Portugal";"Lucilio Cardoso Cortez Batista";"Stade de Gerland";"38541";"";"";"21:00";"";"";"Confederations Cup 2003";"";"Gruppe A";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"";"Confederations Cup";"Endrunde";"2003"
