"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"4708";"4708";"2008-06-14";"BWA";"CIV";"5";"4.38";"1.30";"8.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4709";"4709";"2008-06-14";"CHN";"IRQ";"8";"3.19";"2.98";"2.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"14:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4710";"4710";"2008-06-14";"GAB";"GHA";"5";"3.66";"1.47";"6.09";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4711";"4711";"2008-06-14";"GMB";"DZA";"6";"3.23";"2.24";"2.85";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4712";"4712";"2008-06-14";"GRC";"RUS";"10";"3.33";"2.29";"3.18";"40";"Italien";"Roberto Rosetti";"Red Bull Arena";"30000";"4-2-3-1";"4-3-3 defensiv";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"AWAY_WIN";1;0;"";"";1;0;"1";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4713";"4713";"2008-06-14";"GRD";"CRI";"3";"6.30";"1.14";"11.33";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"22:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4714";"4714";"2008-06-14";"KEN";"ZWE";"5";"3.20";"2.50";"2.48";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4715";"4715";"2008-06-14";"KWT";"ARE";"8";"3.14";"2.90";"2.22";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";3;2;"";"";"";"19:45";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4716";"4716";"2008-06-14";"MWI";"EGY";"5";"4.20";"1.34";"7.94";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"14:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4717";"4717";"2008-06-14";"NAM";"GIN";"5";"3.19";"2.39";"2.63";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"16:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4718";"4718";"2008-06-14";"NER";"BEN";"4";"3.19";"2.30";"2.69";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4719";"4719";"2008-06-14";"PRK";"JOR";"7";"3.34";"3.95";"1.77";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"10:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4720";"4720";"2008-06-14";"QAT";"AUS";"8";"3.21";"1.93";"3.67";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";3;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4721";"4721";"2008-06-14";"RWA";"MAR";"5";"3.79";"1.49";"6.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"15:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4722";"4722";"2008-06-14";"SDN";"MLI";"5";"3.26";"1.82";"3.84";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;3;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4723";"4723";"2008-06-14";"SGP";"SAU";"7";"4.10";"1.39";"6.57";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"13:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4724";"4724";"2008-06-14";"SLE";"ZAF";"5";"3.52";"1.62";"4.79";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"18:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4725";"4725";"2008-06-14";"SUR";"GUY";"3";"3.63";"1.60";"4.72";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"21:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4726";"4726";"2008-06-14";"SWE";"ESP";"10";"3.59";"2.05";"5.61";"41";"Niederlande";"Pieter Vink";"Tivoli Stadion Tirol";"30000";"4-4-2 doppel 6";"4-4-2 doppel 6";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"AWAY_WIN";2;1;"";"";2;1;"1";"1";"";"18:00";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4727";"4727";"2008-06-14";"SYC";"BFA";"5";"3.94";"1.40";"6.69";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";3;2;"";"";"";"14:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4728";"4728";"2008-06-14";"SYR";"IRN";"8";"3.15";"2.10";"3.16";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4729";"4729";"2008-06-14";"TCD";"COG";"4";"3.25";"2.01";"3.20";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4730";"4730";"2008-06-14";"THA";"JPN";"8";"4.22";"1.34";"7.55";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"12:20";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4731";"4731";"2008-06-14";"TKM";"KOR";"7";"4.61";"1.29";"8.54";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";3;1;"";"";"";"16:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4732";"4732";"2008-06-14";"TZA";"CMR";"5";"4.40";"1.32";"7.80";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4733";"4733";"2008-06-14";"UGA";"AGO";"5";"3.21";"2.02";"3.30";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4734";"4734";"2008-06-14";"URY";"VEN";"9";"3.66";"7.20";"1.41";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"21:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4735";"4735";"2008-06-14";"UZB";"LBN";"7";"6.13";"12.35";"1.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"16:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4736";"4736";"2008-06-15";"ARG";"ECU";"9";"5.88";"13.31";"1.14";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"23:10";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4737";"4737";"2008-06-15";"BDI";"TUN";"6";"3.50";"1.58";"5.17";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4738";"4738";"2008-06-15";"BLZ";"MEX";"3";"9.67";"1.05";"16.33";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"22:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4739";"4739";"2008-06-15";"CHE";"PRT";"9";"3.32";"2.24";"3.18";"43";"Österreich";"Konrad Plautz";"St. Jakob-Park";"39730";"4-3-3 offensiv";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4740";"4740";"2008-06-15";"GNQ";"NGA";"6";"3.64";"1.51";"5.70";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4741";"4741";"2008-06-15";"GTM";"LCA";"3";"6.97";"15.33";"1.10";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;6;"";"";"";"04:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4742";"4742";"2008-06-15";"HTI";"NLD";"3";"4.40";"5.92";"1.38";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"22:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4743";"4743";"2008-06-15";"LBR";"SEN";"6";"3.66";"1.49";"5.93";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4744";"4744";"2008-06-15";"LSO";"LBY";"6";"3.47";"1.63";"4.72";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4745";"4745";"2008-06-15";"MDG";"MOZ";"6";"3.16";"2.73";"2.31";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"13:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4746";"4746";"2008-06-15";"MUS";"CPV";"6";"3.20";"2.14";"3.00";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"13:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4747";"4747";"2008-06-15";"PAN";"SLV";"4";"3.30";"4.34";"1.72";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"23:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4748";"4748";"2008-06-15";"PER";"COL";"9";"3.18";"2.78";"2.35";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"03:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4749";"4749";"2008-06-15";"PRI";"HND";"2";"3.28";"1.85";"3.58";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"02:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4750";"4750";"2008-06-15";"PRY";"BRA";"9";"3.08";"2.04";"3.44";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"21:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4751";"4751";"2008-06-15";"SWZ";"ZMB";"4";"3.29";"1.76";"4.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4752";"4752";"2008-06-15";"TTO";"BMU";"3";"5.50";"9.73";"1.20";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"23:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4753";"4753";"2008-06-15";"TUR";"CZE";"9";"3.07";"2.37";"3.26";"44";"Schweden";"Peter Fröjdfeldt";"Stade de Genève";"29016";"4-3-3 offensiv";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"HOME_WIN";2;3;"";"";2;3;"1";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4754";"4754";"2008-06-15";"USA";"BRB";"3";"9.67";"16.33";"1.05";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;8;"";"";"";"23:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4755";"4755";"2008-06-15";"VCT";"CAN";"3";"7.13";"1.10";"14.33";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"21:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4756";"4756";"2008-06-16";"AUT";"DEU";"10";"4.46";"1.38";"8.56";"43";"Spanien";"Manuel Enrique Mejuto González";"Ernst-Happel-Stadion";"51428";"4-4-2 doppel 6";"3-3-3-1";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"AWAY_WIN";1;0;"";"";1;0;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4757";"4757";"2008-06-16";"BOL";"CHL";"9";"3.18";"2.99";"2.26";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"01:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4758";"4758";"2008-06-16";"JAM";"BHS";"3";"5.17";"8.90";"1.23";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;7;"";"";"";"01:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4759";"4759";"2008-06-16";"POL";"HRV";"10";"3.37";"2.73";"2.44";"42";"Griechenland";"Kyros Vassaras";"Wörtherseestadion";"30000";"4-4-2 doppel 6";"4-2-3-1";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"AWAY_WIN";1;0;"";"";1;0;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4760";"4760";"2008-06-17";"FRA";"ITA";"10";"3.54";"2.40";"2.77";"40";"Slowakei";"Lubos Michel";"Letzigrund";"30585";"4-3-1-2";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"AWAY_WIN";2;0;"";"";2;0;"1";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4761";"4761";"2008-06-17";"NLD";"ROU";"10";"3.64";"2.39";"2.89";"39";"Schweiz";"Massimo Busacca";"Stade de Suisse Wankdorf Bern";"30777";"4-3-3 offensiv";"4-2-3-1";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4762";"4762";"2008-06-18";"ATG";"CUB";"4";"3.23";"1.91";"3.54";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";4;3;"";"";"";"01:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4763";"4763";"2008-06-18";"BHS";"JAM";"2";"5.00";"1.25";"9.75";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";6;0;"";"";"";"22:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4764";"4764";"2008-06-18";"BOL";"PRY";"8";"3.21";"2.35";"2.81";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;4;"";"";"";"22:10";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4765";"4765";"2008-06-18";"GRC";"ESP";"10";"3.68";"1.66";"5.24";"36";"England";"Howard Webb";"Red Bull Arena";"30883";"4-1-4-1";"4-3-3 defensiv";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"AWAY_WIN";2;1;"";"";2;1;"0";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4766";"4766";"2008-06-18";"RUS";"SWE";"10";"3.30";"2.66";"2.62";"42";"Belgien";"Frank de Bleeckere";"Tivoli Stadion Tirol";"30777";"4-4-2 doppel 6";"4-1-3-2";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4767";"4767";"2008-06-18";"URY";"PER";"7";"3.54";"5.89";"1.55";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;6;"";"";"";"00:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4768";"4768";"2008-06-19";"BRA";"ARG";"9";"3.22";"3.36";"2.00";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"02:50";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4769";"4769";"2008-06-19";"ECU";"COL";"8";"3.08";"3.32";"2.06";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"00:20";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4770";"4770";"2008-06-19";"PRT";"DEU";"9";"3.14";"3.26";"2.30";"44";"Schweden";"Peter Fröjdfeldt";"St. Jakob-Park";"39730";"4-2-3-1";"4-3-3 offensiv";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Viertelfinale";"Play Offs";"quarter final";"";"";"AWAY_WIN";3;2;"";"";3;2;"2";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4771";"4771";"2008-06-20";"DZA";"GMB";"5";"3.57";"6.02";"1.52";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4772";"4772";"2008-06-20";"HRV";"TUR";"9";"3.39";"4.62";"1.82";"40";"Italien";"Roberto Rosetti";"Ernst-Happel-Stadion";"51428";"4-3-3 offensiv";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Viertelfinale";"Play Offs";"quarter final";"";"pen.";"DRAW";1;1;"3";"1";4;2;"";"";"n.E.";"20:45";"2008";"EM";"Endrunde";"2008";0,5;NA;TRUE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4773";"4773";"2008-06-20";"LBY";"LSO";"5";"5.60";"11.40";"1.19";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;4;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4774";"4774";"2008-06-20";"VEN";"CHL";"9";"3.14";"2.91";"2.26";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification";"";"";"";NA;NA;NA;"";"";3;2;"";"";"";"02:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4775";"4775";"2008-06-21";"BFA";"SYC";"5";"6.50";"13.80";"1.13";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4776";"4776";"2008-06-21";"CAN";"VCT";"4";"10.25";"21.25";"1.03";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"02:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4777";"4777";"2008-06-21";"CMR";"TZA";"5";"6.80";"14.50";"1.11";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4778";"4778";"2008-06-21";"MAR";"RWA";"6";"4.56";"8.32";"1.31";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"21:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4779";"4779";"2008-06-21";"NCL";"VUT";"3";"3.42";"4.28";"1.69";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Second stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"06:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
