Datum,Team,Platzierung,Veraenderung,Punkte
01 Jul 2009,Australien,16,13,886
01 Jul 2009,Portugal,17,-6,879
01 Jul 2009,Elfenbeinküste,18,20,874
01 Jul 2009,Ukraine,19,0,869
01 Jul 2009,Uruguay,20,-3,860
01 Jul 2009,Tschechische Republik,21,-6,850
01 Jul 2009,Paraguay,22,-9,846
01 Jul 2009,Bulgarien,23,0,839
01 Jul 2009,Schottland,24,-2,837
01 Jul 2009,Israel,25,0,822
01 Jul 2009,Rumänien,26,2,814
01 Jul 2009,Chile,27,10,811
01 Jul 2009,Türkei,28,-16,809
01 Jul 2009,Kamerun,29,-8,803
01 Jul 2009,Costa Rica,30,11,789
01 Jul 2009,Gabun,30,18,789
01 Jul 2009,Nordirland,32,-5,784
01 Jul 2009,Mexiko,33,-7,777
01 Jul 2009,Nigeria,34,-4,773
01 Jul 2009,Ghana,35,1,772
01 Jul 2009,Ecuador,36,8,760
01 Jul 2009,Republik Irland,37,-3,758
01 Jul 2009,Ägypten,38,2,754
01 Jul 2009,Honduras,39,-4,753
01 Jul 2009,Japan,40,-9,722
01 Jul 2009,Polen,41,-2,706
01 Jul 2009,Schweden,42,-11,702
01 Jul 2009,Slowakei,43,-1,687
01 Jul 2009,Ungarn,44,-1,681
01 Jul 2009,Bosnien-Herzegowina,45,-12,680
01 Jul 2009,Kolumbien,46,-1,675
01 Jul 2009,Algerien,47,19,661
01 Jul 2009,Korea Republik,48,-2,634
01 Jul 2009,Tunesien,49,2,614
01 Jul 2009,Norwegen,50,-3,606
01 Jul 2009,Burkina Faso,51,-1,598
01 Jul 2009,Finnland,52,-3,593
01 Jul 2009,EJR Mazedonien,53,11,589
01 Jul 2009,Venezuela,54,2,584
01 Jul 2009,Marokko,55,0,570
01 Jul 2009,Lettland,56,3,563
01 Jul 2009,Guinea,57,-4,562
01 Jul 2009,Iran,58,-6,559
01 Jul 2009,Mali,59,-5,551
01 Jul 2009,Litauen,60,0,545
01 Jul 2009,Saudiarabien,61,-5,542
01 Jul 2009,Saudiarabien,61,-5,542
01 Jul 2009,Slowenien,62,-1,539
01 Jul 2009,Belgien,63,0,533
01 Jul 2009,Bolivien,64,-6,521
01 Jul 2009,Jamaika,65,11,519
01 Jul 2009,Bahrain,66,4,495
01 Jul 2009,Wales,67,7,494
01 Jul 2009,Österreich,68,2,493
01 Jul 2009,Panama,69,-8,478
01 Jul 2009,Südafrika,70,2,474
01 Jul 2009,Togo,71,-3,468
01 Jul 2009,Trinidad und Tobago,72,0,461
01 Jul 2009,Zypern,73,6,445
01 Jul 2009,Belarus,74,7,444
01 Jul 2009,Uganda,75,-8,438
01 Jul 2009,Libyen,75,-6,438
01 Jul 2009,Sambia,77,13,420
01 Jul 2009,Oman,78,2,413
01 Jul 2009,Usbekistan,79,-1,402
01 Jul 2009,Benin,80,11,400
01 Jul 2009,Senegal,81,-6,399
01 Jul 2009,Mosambik,82,5,394
01 Jul 2009,Korea DVR,83,23,393
01 Jul 2009,Moldawien,84,22,389
01 Jul 2009,Kuba,85,14,383
01 Jul 2009,Katar,86,8,380
01 Jul 2009,Peru,86,3,380
01 Jul 2009,Grenada,88,14,379
01 Jul 2009,Kongo,89,-3,378
01 Jul 2009,El Salvador,90,10,376
01 Jul 2009,Sudan,91,-3,367
01 Jul 2009,Sudan,91,-3,367
01 Jul 2009,Kanada,92,-9,360
01 Jul 2009,Island,93,-1,358
01 Jul 2009,Irak,94,-17,355
01 Jul 2009,Albanien,95,-3,347
01 Jul 2009,Syrien,96,8,346
01 Jul 2009,Tansania,97,12,345
01 Jul 2009,Montenegro,98,12,339
01 Jul 2009,Gambia,99,-34,337
01 Jul 2009,Neuseeland,100,-18,336
01 Jul 2009,Fidschi,101,7,333
01 Jul 2009,Kongo DR,102,-18,332
01 Jul 2009,Angola,103,-6,329
01 Jul 2009,Georgien,104,1,326
01 Jul 2009,Kenia,105,-3,325
01 Jul 2009,Antigua und Barbuda,105,9,325
01 Jul 2009,Barbados,107,13,320
01 Jul 2009,China VR,108,-10,317
01 Jul 2009,Guatemala,109,3,313
01 Jul 2009,Malawi,110,1,312
01 Jul 2009,Suriname,111,12,309
01 Jul 2009,Estland,112,1,308
01 Jul 2009,Ruanda,113,-17,298
01 Jul 2009,Kap Verde,114,-20,296
01 Jul 2009,Namibia,115,13,294
01 Jul 2009,Simbabwe,116,-15,292
01 Jul 2009,Thailand,117,-1,290
01 Jul 2009,Kuwait,118,-1,288
01 Jul 2009,Luxemburg,119,1,284
01 Jul 2009,Haiti,120,4,248
01 Jul 2009,Guayana,120,7,248
01 Jul 2009,Vereinigte Arabische Emirate,122,0,243
01 Jul 2009,Jordanien,122,4,243
01 Jul 2009,Armenien,122,9,243
01 Jul 2009,Sierra Leone,125,-40,241
01 Jul 2009,Tschad,126,3,233
01 Jul 2009,Singapur,127,7,228
01 Jul 2009,Madagaskar,128,2,227
01 Jul 2009,Burundi,129,10,220
01 Jul 2009,Äquatorial-Guinea,130,-5,219
01 Jul 2009,Vietnam,131,4,215
01 Jul 2009,Indonesien,132,6,206
01 Jul 2009,Kasachstan,133,-1,204
01 Jul 2009,Botsuana,134,-16,202
01 Jul 2009,Nicaragua,135,7,195
01 Jul 2009,Niger,136,8,187
01 Jul 2009,Hongkong,137,6,186
01 Jul 2009,Äthiopien,138,-20,177
01 Jul 2009,Aserbaidschan,139,1,175
01 Jul 2009,Niederländische Antillen,140,5,169
01 Jul 2009,Vanuatu,141,-1,163
01 Jul 2009,Swasiland,142,-5,161
01 Jul 2009,Liberia,142,-6,161
01 Jul 2009,Jemen,144,2,157
01 Jul 2009,St. Kitts und Nevis,145,6,151
01 Jul 2009,Bermuda,146,-32,150
01 Jul 2009,Indien,147,0,148
01 Jul 2009,Tadschikistan,148,0,147
01 Jul 2009,Neukaledonien,149,-16,142
01 Jul 2009,Malta,150,0,140
01 Jul 2009,Turkmenistan,151,3,138
01 Jul 2009,Libanon,151,6,138
01 Jul 2009,Turkmenistan,151,3,138
01 Jul 2009,Libanon,151,6,138
01 Jul 2009,Liechtenstein,153,3,133
01 Jul 2009,St.Vincent und die Grenadinen,153,0,133
01 Jul 2009,Myanmar,155,0,129
01 Jul 2009,Malediven,156,-7,117
01 Jul 2009,Malaysia,157,2,111
01 Jul 2009,Philippinen,158,2,108
01 Jul 2009,Eritrea,159,-2,106
01 Jul 2009,Kirgisistan,160,2,105
01 Jul 2009,Lesotho,161,3,102
01 Jul 2009,Sri Lanka,162,-1,101
01 Jul 2009,Salomon-Inseln,163,1,100
01 Jul 2009,Mauretanien,164,-1,99
01 Jul 2009,Färöer,165,1,96
01 Jul 2009,Puerto Rico,166,-15,87
01 Jul 2009,Pakistan,167,0,85
01 Jul 2009,Somalia,168,0,82
01 Jul 2009,Bangladesch,169,2,80
01 Jul 2009,Seychellen,170,10,78
01 Jul 2009,Cayman-Inseln,171,-2,76
01 Jul 2009,Laos,172,-1,73
01 Jul 2009,Nepal,173,-3,72
01 Jul 2009,Chinese Taipei,174,-3,70
01 Jul 2009,Palästina,175,0,69
01 Jul 2009,Kambodscha,176,3,64
01 Jul 2009,Mauritius,176,-2,64
01 Jul 2009,Samoa,176,1,64
01 Jul 2009,Mongolei,179,-3,61
01 Jul 2009,Belize,180,-3,57
01 Jul 2009,Bahamas,181,0,53
01 Jul 2009,Bahamas,181,0,53
01 Jul 2009,Turks-und Caicos-Inseln,182,0,51
01 Jul 2009,Brunei Darussalam,183,0,46
01 Jul 2009,Tonga,184,5,40
01 Jul 2009,Dominikanische Republik,184,2,40
01 Jul 2009,Guinea-Bissau,186,1,38
01 Jul 2009,Afghanistan,187,-3,37
01 Jul 2009,Guam,188,0,34
01 Jul 2009,Cook-Inseln,188,14,34
01 Jul 2009,Dschibuti,190,-5,33
01 Jul 2009,Tahiti,191,-2,32
01 Jul 2009,St. Lucia,191,-2,32
01 Jul 2009,Britische Jungferninseln,193,-1,30
01 Jul 2009,Macau,194,0,28
01 Jul 2009,Aruba,195,0,22
01 Jul 2009,Andorra,196,0,17
01 Jul 2009,Bhutan,196,-4,17
01 Jul 2009,Dominica,198,-1,12
01 Jul 2009,Osttimor,199,-1,9
01 Jul 2009,Komoren,200,-1,8
01 Jul 2009,Amerikanische Jungferninseln,200,-1,8
01 Jul 2009,Zentralafrikanische Republik,202,-1,4
01 Jul 2009,San Marino,203,-1,0
01 Jul 2009,Anguilla,203,-1,0
01 Jul 2009,Montserrat,203,-1,0
01 Jul 2009,Amerikanisch-Samoa,203,-1,0
01 Jul 2009,Papua-Neuguinea,203,-1,0
05 Aug 2009,Brasilien,1,0,1642
05 Aug 2009,Spanien,2,0,1590
05 Aug 2009,Niederlande,3,0,1379
05 Aug 2009,Deutschland,4,1,1195
05 Aug 2009,Italien,5,-1,1181
05 Aug 2009,Russland,6,0,1161
05 Aug 2009,England,7,0,1135
05 Aug 2009,Argentinien,8,0,1080
05 Aug 2009,Frankreich,9,0,1059
05 Aug 2009,Kroatien,10,0,1031
05 Aug 2009,Griechenland,11,0,1001
05 Aug 2009,USA,12,0,991
05 Aug 2009,Schweiz,13,0,930
05 Aug 2009,Serbien,14,0,925
05 Aug 2009,Dänemark,15,0,909
05 Aug 2009,Australien,16,0,896
05 Aug 2009,Portugal,17,0,881
05 Aug 2009,Elfenbeinküste,18,0,874
05 Aug 2009,Ukraine,19,0,869
05 Aug 2009,Paraguay,20,2,856
05 Aug 2009,Uruguay,21,-1,851
05 Aug 2009,Tschechische Republik,22,-1,850
05 Aug 2009,Bulgarien,23,0,839
05 Aug 2009,Schottland,24,0,837
05 Aug 2009,Israel,25,0,822
05 Aug 2009,Chile,26,1,817
05 Aug 2009,Rumänien,27,-1,814
05 Aug 2009,Türkei,28,0,809
05 Aug 2009,Kamerun,29,0,803
05 Aug 2009,Mexiko,30,3,799
05 Aug 2009,Gabun,31,-1,789
05 Aug 2009,Nordirland,32,0,784
05 Aug 2009,Ägypten,33,5,779
05 Aug 2009,Nigeria,34,0,773
05 Aug 2009,Ghana,35,0,772
05 Aug 2009,Ecuador,36,0,768
05 Aug 2009,Republik Irland,37,0,758
05 Aug 2009,Costa Rica,38,-8,742
05 Aug 2009,Japan,39,1,729
05 Aug 2009,Polen,40,1,706
05 Aug 2009,Schweden,41,1,702
05 Aug 2009,Slowakei,42,1,687
05 Aug 2009,Ungarn,43,1,681
05 Aug 2009,Bosnien-Herzegowina,44,1,680
05 Aug 2009,Kolumbien,45,1,668
05 Aug 2009,Honduras,46,-7,664
05 Aug 2009,Algerien,47,0,661
05 Aug 2009,Korea Republik,48,0,626
05 Aug 2009,Tunesien,49,0,614
05 Aug 2009,Norwegen,50,0,606
05 Aug 2009,Burkina Faso,51,0,598
05 Aug 2009,Finnland,52,0,593
05 Aug 2009,EJR Mazedonien,53,0,589
05 Aug 2009,Venezuela,54,0,583
05 Aug 2009,Marokko,55,0,570
05 Aug 2009,Lettland,56,0,563
05 Aug 2009,Guinea,57,0,562
05 Aug 2009,Mali,58,1,551
05 Aug 2009,Litauen,59,1,545
05 Aug 2009,Slowenien,60,2,539
05 Aug 2009,Iran,61,-3,534
05 Aug 2009,Iran,61,-3,534
05 Aug 2009,Belgien,62,1,533
05 Aug 2009,Bolivien,63,1,522
05 Aug 2009,Saudiarabien,64,-3,520
05 Aug 2009,Bahrain,65,1,502
05 Aug 2009,Kanada,66,26,498
05 Aug 2009,Wales,67,0,494
05 Aug 2009,Österreich,68,0,493
05 Aug 2009,Jamaika,69,-4,489
05 Aug 2009,Trinidad und Tobago,70,2,478
05 Aug 2009,Togo,71,0,468
05 Aug 2009,Südafrika,72,-2,449
05 Aug 2009,Zypern,73,0,445
05 Aug 2009,Belarus,74,0,444
05 Aug 2009,Uganda,75,0,441
05 Aug 2009,Libyen,75,0,441
05 Aug 2009,Sambia,77,0,425
05 Aug 2009,Panama,78,-9,417
05 Aug 2009,Usbekistan,79,0,412
05 Aug 2009,Oman,80,-2,411
05 Aug 2009,El Salvador,81,9,408
05 Aug 2009,Mosambik,82,0,402
05 Aug 2009,Benin,83,-3,400
05 Aug 2009,Senegal,84,-3,399
05 Aug 2009,Katar,85,1,397
05 Aug 2009,Korea DVR,86,-3,396
05 Aug 2009,Moldawien,87,-3,389
05 Aug 2009,Kuba,88,-3,383
05 Aug 2009,Peru,89,-3,378
05 Aug 2009,Kongo,89,0,378
05 Aug 2009,Sudan,91,0,367
05 Aug 2009,Sudan,91,0,367
05 Aug 2009,Island,92,1,358
05 Aug 2009,Tansania,93,4,350
05 Aug 2009,Albanien,94,1,347
05 Aug 2009,Syrien,95,1,343
05 Aug 2009,Montenegro,96,2,339
05 Aug 2009,Kongo DR,96,6,339
05 Aug 2009,Gambia,98,1,337
05 Aug 2009,Neuseeland,99,1,336
05 Aug 2009,Irak,100,-6,334
05 Aug 2009,Fidschi,101,0,333
05 Aug 2009,Angola,102,1,332
05 Aug 2009,Georgien,103,1,326
05 Aug 2009,Namibia,103,12,326
05 Aug 2009,Kenia,105,0,325
05 Aug 2009,Barbados,106,1,320
05 Aug 2009,Guatemala,107,2,316
05 Aug 2009,China VR,108,0,312
05 Aug 2009,Malawi,108,2,312
05 Aug 2009,Antigua und Barbuda,108,-3,312
05 Aug 2009,Suriname,111,0,309
05 Aug 2009,Estland,112,0,308
05 Aug 2009,Grenada,113,-25,305
05 Aug 2009,Kap Verde,114,0,296
05 Aug 2009,Haiti,115,5,295
05 Aug 2009,Kuwait,116,2,292
05 Aug 2009,Thailand,117,0,287
05 Aug 2009,Ruanda,117,-4,287
05 Aug 2009,Luxemburg,119,0,284
05 Aug 2009,Simbabwe,120,-4,281
05 Aug 2009,Guayana,121,-1,269
05 Aug 2009,Guayana,121,-1,269
05 Aug 2009,Jordanien,122,0,245
05 Aug 2009,Armenien,123,-1,243
05 Aug 2009,Vereinigte Arabische Emirate,124,-2,242
05 Aug 2009,Sierra Leone,125,0,241
05 Aug 2009,Tschad,126,0,233
05 Aug 2009,Singapur,127,0,228
05 Aug 2009,Burundi,128,1,220
05 Aug 2009,Äquatorial-Guinea,129,1,219
05 Aug 2009,Kasachstan,130,3,208
05 Aug 2009,Botsuana,131,3,207
05 Aug 2009,Madagaskar,132,-4,202
05 Aug 2009,Niger,133,3,187
05 Aug 2009,Indonesien,134,-2,186
05 Aug 2009,Hongkong,134,3,186
05 Aug 2009,Äthiopien,136,2,178
05 Aug 2009,Aserbaidschan,137,2,175
05 Aug 2009,Neukaledonien,138,11,168
05 Aug 2009,Nicaragua,139,-4,165
05 Aug 2009,Liberia,140,2,161
05 Aug 2009,Jemen,141,3,159
05 Aug 2009,Vanuatu,142,-1,152
05 Aug 2009,Bermuda,143,3,150
05 Aug 2009,Vietnam,144,-13,149
05 Aug 2009,Turkmenistan,145,6,142
05 Aug 2009,Malta,146,4,140
05 Aug 2009,Myanmar,147,8,139
05 Aug 2009,Libanon,148,3,138
05 Aug 2009,St. Kitts und Nevis,149,-4,135
05 Aug 2009,Liechtenstein,150,3,133
05 Aug 2009,St.Vincent und die Grenadinen,150,3,133
05 Aug 2009,Malaysia,152,5,120
05 Aug 2009,Swasiland,153,-11,119
05 Aug 2009,Malediven,154,2,117
05 Aug 2009,Tadschikistan,155,-7,116
05 Aug 2009,Sri Lanka,156,6,112
05 Aug 2009,Indien,156,-9,112
05 Aug 2009,Philippinen,158,0,108
05 Aug 2009,Eritrea,159,0,106
05 Aug 2009,Kirgisistan,160,0,102
05 Aug 2009,Mauretanien,161,3,99
05 Aug 2009,Salomon-Inseln,161,2,99
05 Aug 2009,Färöer,163,2,96
05 Aug 2009,Lesotho,164,-3,95
05 Aug 2009,Niederländische Antillen,165,-25,88
05 Aug 2009,Puerto Rico,166,0,87
05 Aug 2009,Pakistan,167,0,85
05 Aug 2009,Somalia,168,0,82
05 Aug 2009,Bangladesch,169,0,80
05 Aug 2009,Cayman-Inseln,170,1,76
05 Aug 2009,Laos,171,1,73
05 Aug 2009,Chinese Taipei,172,2,70
05 Aug 2009,Kambodscha,173,3,64
05 Aug 2009,Samoa,173,3,64
05 Aug 2009,Mongolei,175,4,61
05 Aug 2009,Nepal,176,-3,60
05 Aug 2009,Palästina,177,-2,57
05 Aug 2009,Belize,177,3,57
05 Aug 2009,Seychellen,179,-9,53
05 Aug 2009,Bahamas,179,2,53
05 Aug 2009,Turks-und Caicos-Inseln,181,1,51
05 Aug 2009,Turks-und Caicos-Inseln,181,1,51
05 Aug 2009,Brunei Darussalam,182,1,46
05 Aug 2009,Mauritius,183,-7,45
05 Aug 2009,Tonga,184,0,40
05 Aug 2009,Dominikanische Republik,184,0,40
05 Aug 2009,Guinea-Bissau,186,0,38
05 Aug 2009,Guam,187,1,34
05 Aug 2009,Cook-Inseln,187,1,34
05 Aug 2009,Dschibuti,189,1,33
05 Aug 2009,Tahiti,190,1,32
05 Aug 2009,St. Lucia,190,1,32
05 Aug 2009,Afghanistan,192,-5,30
05 Aug 2009,Britische Jungferninseln,192,1,30
05 Aug 2009,Macau,194,0,28
05 Aug 2009,Andorra,195,1,17
05 Aug 2009,Bhutan,195,1,17
05 Aug 2009,Dominica,197,1,12
05 Aug 2009,Aruba,198,-3,11
05 Aug 2009,Osttimor,199,0,9
05 Aug 2009,Amerikanische Jungferninseln,200,0,8
05 Aug 2009,Komoren,200,0,8
05 Aug 2009,Zentralafrikanische Republik,202,0,4
05 Aug 2009,San Marino,203,0,0
05 Aug 2009,Anguilla,203,0,0
05 Aug 2009,Montserrat,203,0,0
05 Aug 2009,Amerikanisch-Samoa,203,0,0
05 Aug 2009,Papua-Neuguinea,203,0,0
02 Sep 2009,Brasilien,1,0,1604
02 Sep 2009,Spanien,2,0,1588
02 Sep 2009,Niederlande,3,0,1376
02 Sep 2009,Italien,4,1,1186
02 Sep 2009,Deutschland,4,0,1186
02 Sep 2009,Russland,6,0,1129
02 Sep 2009,England,7,0,1127
02 Sep 2009,Argentinien,8,0,1113
02 Sep 2009,Kroatien,9,1,1101
02 Sep 2009,Frankreich,10,-1,1040
02 Sep 2009,USA,11,1,974
02 Sep 2009,Griechenland,12,-1,971
02 Sep 2009,Serbien,13,1,916
02 Sep 2009,Australien,14,2,907
02 Sep 2009,Schweiz,15,-2,898
02 Sep 2009,Dänemark,16,-1,892
02 Sep 2009,Portugal,17,0,880
02 Sep 2009,Tschechische Republik,18,4,870
02 Sep 2009,Bulgarien,19,4,860
02 Sep 2009,Elfenbeinküste,20,-2,852
02 Sep 2009,Chile,21,5,846
02 Sep 2009,Israel,22,3,844
02 Sep 2009,Paraguay,23,-3,842
02 Sep 2009,Mexiko,24,6,835
02 Sep 2009,Ukraine,25,-6,829
02 Sep 2009,Rumänien,26,1,827
02 Sep 2009,Türkei,27,1,826
02 Sep 2009,Uruguay,28,-7,820
02 Sep 2009,Kamerun,29,0,819
02 Sep 2009,Schottland,30,-6,804
02 Sep 2009,Nordirland,31,1,795
02 Sep 2009,Ägypten,32,1,786
02 Sep 2009,Ghana,32,3,786
02 Sep 2009,Nigeria,34,0,773
02 Sep 2009,Gabun,35,-4,759
02 Sep 2009,Ecuador,36,0,749
02 Sep 2009,Polen,36,4,749
02 Sep 2009,Republik Irland,38,-1,743
02 Sep 2009,Costa Rica,39,-1,735
02 Sep 2009,Japan,40,-1,734
02 Sep 2009,Schweden,41,0,723
02 Sep 2009,Honduras,42,4,712
02 Sep 2009,Norwegen,43,7,709
02 Sep 2009,Algerien,44,3,707
02 Sep 2009,Slowakei,45,-3,687
02 Sep 2009,Bosnien-Herzegowina,46,-2,682
02 Sep 2009,Ungarn,47,-4,669
02 Sep 2009,Kolumbien,48,-3,657
02 Sep 2009,Korea Republik,49,-1,641
02 Sep 2009,Tunesien,50,-1,614
02 Sep 2009,Venezuela,51,3,604
02 Sep 2009,Burkina Faso,52,-1,602
02 Sep 2009,Mali,53,5,593
02 Sep 2009,Slowenien,54,6,576
02 Sep 2009,Guinea,55,2,574
02 Sep 2009,EJR Mazedonien,56,-3,570
02 Sep 2009,Marokko,57,-2,560
02 Sep 2009,Lettland,58,-2,555
02 Sep 2009,Bolivien,59,4,547
02 Sep 2009,Iran,60,1,541
02 Sep 2009,Finnland,61,-9,535
02 Sep 2009,Finnland,61,-9,535
02 Sep 2009,Litauen,62,-3,531
02 Sep 2009,Trinidad und Tobago,63,7,517
02 Sep 2009,Bahrain,64,1,506
02 Sep 2009,Saudiarabien,65,-1,505
02 Sep 2009,Kanada,66,0,504
02 Sep 2009,Wales,67,0,481
02 Sep 2009,Belgien,68,-6,479
02 Sep 2009,Jamaika,69,0,477
02 Sep 2009,Österreich,70,-2,473
02 Sep 2009,Togo,71,0,454
02 Sep 2009,Uganda,72,3,448
02 Sep 2009,Südafrika,73,-1,445
02 Sep 2009,Oman,74,6,432
02 Sep 2009,Panama,75,3,431
02 Sep 2009,Zypern,76,-3,429
02 Sep 2009,Belarus,77,-3,420
02 Sep 2009,Benin,78,5,413
02 Sep 2009,Kongo,79,10,412
02 Sep 2009,Senegal,80,4,410
02 Sep 2009,Sambia,81,-4,409
02 Sep 2009,Libyen,82,-7,407
02 Sep 2009,Katar,83,2,400
02 Sep 2009,Mosambik,84,-2,399
02 Sep 2009,El Salvador,85,-4,398
02 Sep 2009,Usbekistan,85,-6,398
02 Sep 2009,Kuba,87,1,393
02 Sep 2009,Moldawien,88,-1,390
02 Sep 2009,Montenegro,89,7,380
02 Sep 2009,Korea DVR,90,-4,379
02 Sep 2009,Peru,91,-2,363
02 Sep 2009,Peru,91,-2,363
02 Sep 2009,Angola,92,10,361
02 Sep 2009,Albanien,93,1,360
02 Sep 2009,Tansania,94,-1,358
02 Sep 2009,Syrien,95,0,350
02 Sep 2009,Sudan,96,-5,345
02 Sep 2009,Island,96,-4,345
02 Sep 2009,Irak,98,2,340
02 Sep 2009,Gambia,99,-1,337
02 Sep 2009,Neuseeland,100,-1,336
02 Sep 2009,Namibia,101,2,331
02 Sep 2009,Fidschi,102,-1,330
02 Sep 2009,Barbados,103,3,325
02 Sep 2009,Kenia,104,1,317
02 Sep 2009,Malawi,105,3,312
02 Sep 2009,Antigua und Barbuda,106,2,311
02 Sep 2009,China VR,107,1,307
02 Sep 2009,Grenada,108,5,305
02 Sep 2009,Haiti,109,6,304
02 Sep 2009,Kuwait,110,6,299
02 Sep 2009,Guatemala,111,-4,297
02 Sep 2009,Georgien,112,-9,296
02 Sep 2009,Kap Verde,112,2,296
02 Sep 2009,Estland,114,-2,287
02 Sep 2009,Thailand,115,2,286
02 Sep 2009,Luxemburg,116,3,282
02 Sep 2009,Ruanda,117,0,279
02 Sep 2009,Kongo DR,118,-22,273
02 Sep 2009,Suriname,119,-8,272
02 Sep 2009,Simbabwe,120,0,259
02 Sep 2009,Sierra Leone,121,4,241
02 Sep 2009,Sierra Leone,121,4,241
02 Sep 2009,Guayana,122,-1,240
02 Sep 2009,Vereinigte Arabische Emirate,123,1,238
02 Sep 2009,Tschad,124,2,233
02 Sep 2009,Armenien,125,-2,231
02 Sep 2009,Burundi,125,3,231
02 Sep 2009,Singapur,127,0,223
02 Sep 2009,Hongkong,128,6,221
02 Sep 2009,Jordanien,129,-7,219
02 Sep 2009,Äquatorial-Guinea,129,0,219
02 Sep 2009,Madagaskar,131,1,208
02 Sep 2009,Botsuana,132,-1,202
02 Sep 2009,Indonesien,133,1,201
02 Sep 2009,Neukaledonien,134,4,199
02 Sep 2009,Niger,135,-2,190
02 Sep 2009,Kasachstan,136,-6,181
02 Sep 2009,Äthiopien,136,0,181
02 Sep 2009,Vanuatu,138,4,177
02 Sep 2009,Aserbaidschan,139,-2,173
02 Sep 2009,Malta,140,6,166
02 Sep 2009,Nicaragua,141,-2,165
02 Sep 2009,Jemen,142,-1,163
02 Sep 2009,Kirgisistan,143,17,161
02 Sep 2009,Liberia,143,-3,161
02 Sep 2009,Myanmar,145,2,150
02 Sep 2009,Vietnam,146,-2,149
02 Sep 2009,Turkmenistan,147,-2,146
02 Sep 2009,St.Vincent und die Grenadinen,148,2,139
02 Sep 2009,Indien,149,7,134
02 Sep 2009,Libanon,150,-2,132
02 Sep 2009,Liechtenstein,151,-1,125
02 Sep 2009,Liechtenstein,151,-1,125
02 Sep 2009,Malaysia,152,0,123
02 Sep 2009,St. Kitts und Nevis,152,-3,123
02 Sep 2009,Bermuda,154,-11,119
02 Sep 2009,Malediven,155,-1,117
02 Sep 2009,Swasiland,156,-3,115
02 Sep 2009,Eritrea,157,2,114
02 Sep 2009,Philippinen,158,0,108
02 Sep 2009,Sri Lanka,159,-3,103
02 Sep 2009,Lesotho,160,4,101
02 Sep 2009,Mauretanien,161,0,99
02 Sep 2009,Salomon-Inseln,162,-1,97
02 Sep 2009,Färöer,163,0,96
02 Sep 2009,Niederländische Antillen,164,1,88
02 Sep 2009,Puerto Rico,165,1,87
02 Sep 2009,Chinese Taipei,166,6,86
02 Sep 2009,Bangladesch,167,2,85
02 Sep 2009,Pakistan,168,-1,84
02 Sep 2009,Somalia,169,-1,82
02 Sep 2009,Laos,170,1,69
02 Sep 2009,Kambodscha,171,2,67
02 Sep 2009,Tadschikistan,172,-17,65
02 Sep 2009,Palästina,173,4,62
02 Sep 2009,Mongolei,174,1,61
02 Sep 2009,Nepal,175,1,60
02 Sep 2009,Belize,176,1,57
02 Sep 2009,Bahamas,177,2,53
02 Sep 2009,Seychellen,178,1,52
02 Sep 2009,Turks-und Caicos-Inseln,179,2,51
02 Sep 2009,Brunei Darussalam,180,2,46
02 Sep 2009,Cayman-Inseln,181,-11,44
02 Sep 2009,Cayman-Inseln,181,-11,44
02 Sep 2009,Mauritius,182,1,43
02 Sep 2009,Dominikanische Republik,183,1,40
02 Sep 2009,Samoa,184,-11,38
02 Sep 2009,Guinea-Bissau,184,2,38
02 Sep 2009,Guam,186,1,34
02 Sep 2009,Cook-Inseln,186,1,34
02 Sep 2009,Dschibuti,188,1,33
02 Sep 2009,Tahiti,189,1,32
02 Sep 2009,St. Lucia,189,1,32
02 Sep 2009,Afghanistan,191,1,30
02 Sep 2009,Britische Jungferninseln,191,1,30
02 Sep 2009,Macau,193,1,28
02 Sep 2009,Tonga,193,-9,28
02 Sep 2009,Andorra,195,0,17
02 Sep 2009,Bhutan,195,0,17
02 Sep 2009,Dominica,197,0,12
02 Sep 2009,Aruba,198,0,11
02 Sep 2009,Osttimor,199,0,9
02 Sep 2009,Amerikanische Jungferninseln,200,0,8
02 Sep 2009,Komoren,200,0,8
02 Sep 2009,Zentralafrikanische Republik,202,0,4
02 Sep 2009,San Marino,203,0,0
02 Sep 2009,Anguilla,203,0,0
02 Sep 2009,Montserrat,203,0,0
02 Sep 2009,Amerikanisch-Samoa,203,0,0
02 Sep 2009,Papua-Neuguinea,203,0,0
16 Okt 2009,Brasilien,1,0,1632
16 Okt 2009,Spanien,2,0,1629
16 Okt 2009,Niederlande,3,0,1340
16 Okt 2009,Italien,4,0,1215
16 Okt 2009,Deutschland,5,-1,1161
16 Okt 2009,Argentinien,6,2,1103
16 Okt 2009,England,7,0,1101
16 Okt 2009,Kroatien,8,1,1087
16 Okt 2009,Frankreich,9,1,1049
16 Okt 2009,Portugal,10,7,1042
16 Okt 2009,USA,11,0,1025
16 Okt 2009,Russland,12,-6,982
16 Okt 2009,Schweiz,13,2,961
16 Okt 2009,Kamerun,14,15,949
16 Okt 2009,Tschechische Republik,15,3,928
16 Okt 2009,Griechenland,16,-4,921
16 Okt 2009,Chile,17,4,909
16 Okt 2009,Mexiko,18,6,904
16 Okt 2009,Elfenbeinküste,19,1,903
16 Okt 2009,Serbien,20,-7,892
16 Okt 2009,Paraguay,21,2,879
16 Okt 2009,Ukraine,22,3,857
16 Okt 2009,Bulgarien,23,-4,854
16 Okt 2009,Australien,24,-10,848
16 Okt 2009,Uruguay,25,3,838
