"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"27676","07 Nov 2012","Indonesien","165","5","124","IDN"
"27677","07 Nov 2012","Samoa","165","-1","124","WSM"
"27678","07 Nov 2012","Afghanistan","167","-1","121","AFG"
"27679","07 Nov 2012","Fidschi","167","0","121","FJI"
"27680","07 Nov 2012","Indien","169","-1","116","IND"
"27681","07 Nov 2012","Nepal","169","-4","116","NPL"
"27682","07 Nov 2012","Bangladesch","171","-2","114","BGD"
"27683","07 Nov 2012","Hongkong","172","-12","108","HKG"
"27684","07 Nov 2012","Madagaskar","173","-2","106","MDG"
"27685","07 Nov 2012","Vanuatu","174","-2","99","VUT"
"27686","07 Nov 2012","Guinea-Bissau","175","-2","98","GNB"
"27687","07 Nov 2012","Chinese Taipei","176","0","90","TWN"
"27688","07 Nov 2012","Laos","177","16","87","LAO"
"27689","07 Nov 2012","Tonga","177","-3","87","TON"
"27690","07 Nov 2012","Amerikanisch-Samoa","179","-4","85",NA
"27691","07 Nov 2012","Pakistan","180","-3","72","PAK"
"27692","07 Nov 2012","Guam","181","-3","71","GUM"
"27693","07 Nov 2012","Guam","181","-3","71","GUM"
"27694","07 Nov 2012","Sri Lanka","182","-2","68","LKA"
"27695","07 Nov 2012","Bahamas","183","-2","66","BHS"
"27696","07 Nov 2012","Montserrat","183","-2","66","MSR"
"27697","07 Nov 2012","Swasiland","185","5","56","SWZ"
"27698","07 Nov 2012","Mongolei","186","-1","55","MNG"
"27699","07 Nov 2012","Brunei Darussalam","187","16","52","BRN"
"27700","07 Nov 2012","Osttimor","187","19","52","TLS"
"27701","07 Nov 2012","Cayman-Inseln","189","-6","51",NA
"27702","07 Nov 2012","Amerikanische Jungferninseln","190","-11","50","VIR"
"27703","07 Nov 2012","Kambodscha","191","-2","49","KHM"
"27704","07 Nov 2012","Eritrea","192","-5","45","ERI"
"27705","07 Nov 2012","Somalia","193","-5","43","SOM"
"27706","07 Nov 2012","Seychellen","194","-4","39","SYC"
"27707","07 Nov 2012","Papua-Neuguinea","195","-2","38","PNG"
"27708","07 Nov 2012","Komoren","196","-6","36","COM"
"27709","07 Nov 2012","Britische Jungferninseln","197","-2","34","VGB"
"27710","07 Nov 2012","Cook-Inseln","198","-2","28",NA
"27711","07 Nov 2012","Macau","199","-1","22","MAC"
"27712","07 Nov 2012","Kirgisistan","200","-2","20","KGZ"
"27713","07 Nov 2012","Südsudan","200","-2","20","SSD"
"27714","07 Nov 2012","Dschibuti","202","-5","17",NA
"27715","07 Nov 2012","Andorra","203","-2","13","AND"
"27716","07 Nov 2012","Mauritius","203","-2","13","MUS"
"27717","07 Nov 2012","Anguilla","205","-1","4","AIA"
"27718","07 Nov 2012","Mauretanien","206","-1","3","MRT"
"27719","07 Nov 2012","Bhutan","207","0","0","BTN"
"27720","07 Nov 2012","San Marino","207","0","0","SMR"
"27721","07 Nov 2012","Turks-und Caicos-Inseln","207","0","0",NA
"27722","19 Dez 2012","Spanien","1","0","1606","ESP"
"27723","19 Dez 2012","Deutschland","2","0","1437","DEU"
"27724","19 Dez 2012","Argentinien","3","0","1290","ARG"
"27725","19 Dez 2012","Italien","4","1","1165","ITA"
"27726","19 Dez 2012","Kolumbien","5","3","1164","COL"
"27727","19 Dez 2012","England","6","0","1151","ENG"
"27728","19 Dez 2012","Portugal","7","-3","1144","PRT"
"27729","19 Dez 2012","Niederlande","8","-1","1124","NLD"
"27730","19 Dez 2012","Russland","9","0","1070","RUS"
"27731","19 Dez 2012","Kroatien","10","0","1064","HRV"
"27732","19 Dez 2012","Griechenland","11","1","1033","GRC"
"27733","19 Dez 2012","Schweiz","12","4","1004","CHE"
"27734","19 Dez 2012","Ecuador","13","4","999","ECU"
"27735","19 Dez 2012","Elfenbeinküste","14","1","995","CIV"
"27736","19 Dez 2012","Mexiko","15","-1","994","MEX"
"27737","19 Dez 2012","Uruguay","16","-5","975","URY"
"27738","19 Dez 2012","Frankreich","17","1","949","FRA"
"27739","19 Dez 2012","Brasilien","18","-5","946","BRA"
"27740","19 Dez 2012","Algerien","19","0","887","DZA"
"27741","19 Dez 2012","Schweden","20","3","870","SWE"
"27742","19 Dez 2012","Belgien","21","-1","868","BEL"
"27743","19 Dez 2012","Japan","22","2","840","JPN"
"27744","19 Dez 2012","Dänemark","23","-1","821","DNK"
"27745","19 Dez 2012","Norwegen","24","2","810","NOR"
"27746","19 Dez 2012","Mali","25","3","809","MLI"
"27747","19 Dez 2012","Chile","26","-5","793","CHL"
"27748","19 Dez 2012","Bosnien-Herzegowina","27","4","788",NA
"27749","19 Dez 2012","USA","28","-1","782","USA"
"27750","19 Dez 2012","Tschechische Republik","29","-4","781","CZE"
"27751","19 Dez 2012","Ghana","30","-1","777","GHA"
"27752","19 Dez 2012","Montenegro","31","3","756","MNE"
"27753","19 Dez 2012","Ungarn","32","-2","750","HUN"
"27754","19 Dez 2012","Rumänien","33","4","700","ROU"
"27755","19 Dez 2012","Sambia","34","5","697","ZMB"
"27756","19 Dez 2012","Korea Republik","35","-3","686",NA
"27757","19 Dez 2012","Australien","36","-3","668","AUS"
"27758","19 Dez 2012","Paraguay","37","-2","666","PRY"
"27759","19 Dez 2012","Serbien","38","4","659","SRB"
"27760","19 Dez 2012","Haiti","39","18","650","HTI"
"27761","19 Dez 2012","Türkei","40","-2","627","TUR"
"27762","19 Dez 2012","Ägypten","41","-1","615","EGY"
"27763","19 Dez 2012","Bolivien","42","9","609","BOL"
"27764","19 Dez 2012","Gabun","42","10","609","GAB"
"27765","19 Dez 2012","Republik Irland","42","-6","609","IRL"
"27766","19 Dez 2012","Tunesien","45","1","606","TUN"
"27767","19 Dez 2012","Peru","46","-2","603","PER"
"27768","19 Dez 2012","Slowakei","47","-4","595","SVK"
"27769","19 Dez 2012","Ukraine","47","8","595","UKR"
"27770","19 Dez 2012","Slowenien","49","0","591","SVN"
"27771","19 Dez 2012","Bulgarien","50","-10","585","BGR"
"27772","19 Dez 2012","Panama","51","-5","582","PAN"
"27773","19 Dez 2012","Zentralafrikanische Republik","52","0","581","CAF"
"27774","19 Dez 2012","Nigeria","52","5","581","NGA"
"27775","19 Dez 2012","Libyen","54","5","572","LBY"
"27776","19 Dez 2012","Polen","55","-1","553","POL"
"27777","19 Dez 2012","Jamaika","56","-6","552","JAM"
"27778","19 Dez 2012","Venezuela","57","-9","551","VEN"
"27779","19 Dez 2012","Honduras","58","-2","540","HND"
"27780","19 Dez 2012","Iran","59","-15","532","IRN"
"27781","19 Dez 2012","Guinea","60","11","527","GIN"
"27782","19 Dez 2012","Kamerun","61","1","523","CMR"
"27783","19 Dez 2012","Kamerun","61","1","523","CMR"
"27784","19 Dez 2012","Sierra Leone","62","-1","521","SLE"
"27785","19 Dez 2012","Albanien","63","4","518","ALB"
"27786","19 Dez 2012","Kanada","64","-4","517","CAN"
"27787","19 Dez 2012","Belarus","65","9","516","BLR"
"27788","19 Dez 2012","Costa Rica","66","-2","515","CRI"
"27789","19 Dez 2012","Usbekistan","67","2","513","UZB"
"27790","19 Dez 2012","Trinidad und Tobago","68","11","507","TTO"
"27791","19 Dez 2012","Kap Verde","69","-6","498","CPV"
"27792","19 Dez 2012","Österreich","70","-2","492","AUT"
"27793","19 Dez 2012","Togo","71","2","491","TGO"
"27794","19 Dez 2012","Schottland","72","-2","490","SCO"
"27795","19 Dez 2012","Georgien","73","-8","481","GEO"
"27796","19 Dez 2012","Marokko","74","-2","466","MAR"
"27797","19 Dez 2012","Armenien","75","7","457","ARM"
"27798","19 Dez 2012","Benin","75","2","457","BEN"
"27799","19 Dez 2012","Senegal","77","-2","455","SEN"
"27800","19 Dez 2012","Israel","78","0","454","ISR"
"27801","19 Dez 2012","Äquatorial-Guinea","79","16","439",NA
"27802","19 Dez 2012","Guatemala","80","-4","438","GTM"
"27803","19 Dez 2012","EJR Mazedonien","81","2","436",NA
"27804","19 Dez 2012","Wales","82","-16","435","WAL"
"27805","19 Dez 2012","Finnland","83","8","431","FIN"
"27806","19 Dez 2012","Angola","84","-5","428","AGO"
"27807","19 Dez 2012","Uganda","84","2","428","UGA"
"27808","19 Dez 2012","Estland","86","-2","425","EST"
"27809","19 Dez 2012","Südafrika","87","-3","416","ZAF"
"27810","19 Dez 2012","China VR","88","0","410",NA
"27811","19 Dez 2012","Burkina Faso","89","0","408","BFA"
"27812","19 Dez 2012","Island","90","6","392","ISL"
"27813","19 Dez 2012","Neuseeland","91","2","390","NZL"
"27814","19 Dez 2012","Neuseeland","91","2","390","NZL"
"27815","19 Dez 2012","Irak","92","5","385","IRQ"
"27816","19 Dez 2012","Dominikanische Republik","93","-1","378","DOM"
"27817","19 Dez 2012","Jordanien","94","-4","375","JOR"
"27818","19 Dez 2012","Oman","95","-9","369","OMN"
"27819","19 Dez 2012","Nordirland","96","4","367","NIR"
"27820","19 Dez 2012","Vereinigte Arabische Emirate","96","13","367","ARE"
"27821","19 Dez 2012","Katar","98","6","365","QAT"
"27822","19 Dez 2012","Korea DVR","99","-18","361",NA
"27823","19 Dez 2012","Kuba","100","41","355","CUB"
"27824","19 Dez 2012","Sudan","101","1","349","SDN"
"27825","19 Dez 2012","Simbabwe","101","-3","349","ZWE"
"27826","19 Dez 2012","El Salvador","103","-9","348","SLV"
"27827","19 Dez 2012","Burundi","104","24","342","BDI"
"27828","19 Dez 2012","Niger","105","2","335","NER"
"27829","19 Dez 2012","Lettland","106","2","334","LVA"
"27830","19 Dez 2012","Kongo DR","107","-8","332",NA
"27831","19 Dez 2012","Neukaledonien","108","-4","330","NCL"
"27832","19 Dez 2012","Kongo","109","6","325","COG"
"27833","19 Dez 2012","Äthiopien","110","-8","323","ETH"
"27834","19 Dez 2012","Malawi","111","-10","318","MWI"
"27835","19 Dez 2012","Liberia","112","2","312","LBR"
"27836","19 Dez 2012","Mosambik","112","-2","312","MOZ"
"27837","19 Dez 2012","Suriname","114","11","311","SUR"
"27838","19 Dez 2012","Antigua und Barbuda","115","6","293","ATG"
"27839","19 Dez 2012","Litauen","116","3","284","LTU"
"27840","19 Dez 2012","Kuwait","117","-7","281","KWT"
"27841","19 Dez 2012","Aserbaidschan","118","5","277","AZE"
"27842","19 Dez 2012","Bahrain","119","5","275","BHR"
"27843","19 Dez 2012","São Tomé und Príncipe","119","14","275","STP"
"27844","19 Dez 2012","Botsuana","121","-4","274","BWA"
"27845","19 Dez 2012","Namibia","121","-4","274","NAM"
"27846","19 Dez 2012","Botsuana","121","-4","274","BWA"
"27847","19 Dez 2012","Namibia","121","-4","274","NAM"
"27848","19 Dez 2012","St. Kitts und Nevis","123","-17","271","KNA"
"27849","19 Dez 2012","Guayana","124","-8","267",NA
"27850","19 Dez 2012","St.Vincent und die Grenadinen","125","1","266",NA
"27851","19 Dez 2012","Saudiarabien","126","-14","264",NA
"27852","19 Dez 2012","Libanon","127","-15","259","LBN"
"27853","19 Dez 2012","Moldawien","128","4","255","MDA"
"27854","19 Dez 2012","Turkmenistan","129","0","254","TKM"
"27855","19 Dez 2012","Tansania","130","4","253","TZA"
"27856","19 Dez 2012","Vietnam","131","7","251","VNM"
"27857","19 Dez 2012","Zypern","132","-5","248","CYP"
"27858","19 Dez 2012","Puerto Rico","132","-2","248","PRI"
"27859","19 Dez 2012","Kenia","134","-4","246","KEN"
"27860","19 Dez 2012","Ruanda","134","-12","246","RWA"
"27861","19 Dez 2012","Tadschikistan","136","1","233","TJK"
"27862","19 Dez 2012","Thailand","136","16","233","THA"
"27863","19 Dez 2012","Grenada","138","11","222","GRD"
"27864","19 Dez 2012","Tahiti","139","0","215","TAH"
"27865","19 Dez 2012","Tschad","140","-20","212","TCD"
"27866","19 Dez 2012","Gambia","141","1","206","GMB"
"27867","19 Dez 2012","Kasachstan","142","-2","200","KAZ"
"27868","19 Dez 2012","Barbados","143","10","197","BRB"
"27869","19 Dez 2012","Syrien","144","3","186","SYR"
"27870","19 Dez 2012","Nicaragua","145","-9","180","NIC"
"27871","19 Dez 2012","Malta","146","3","178","MLT"
"27872","19 Dez 2012","Philippinen","147","-4","174","PHL"
"27873","19 Dez 2012","Luxemburg","148","-4","172","LUX"
"27874","19 Dez 2012","St. Lucia","149","-3","168","LCA"
"27875","19 Dez 2012","Salomon-Inseln","150","-1","166","SLB"
"27876","19 Dez 2012","Aruba","151","3","163","ABW"
"27877","19 Dez 2012","Aruba","151","3","163","ABW"
"27878","19 Dez 2012","Palästina","152","-4","152","PSE"
"27879","19 Dez 2012","Färöer","153","6","151","FRO"
"27880","19 Dez 2012","Liechtenstein","154","3","146","LIE"
"27881","19 Dez 2012","Singapur","154","9","146","SGP"
"27882","19 Dez 2012","Indonesien","156","9","143","IDN"
"27883","19 Dez 2012","Bermuda","157","-22","139","BMU"
"27884","19 Dez 2012","Malaysia","158","5","133","MYS"
"27885","19 Dez 2012","Lesotho","159","-1","130","LSO"
"27886","19 Dez 2012","Malediven","159","1","130","MDV"
"27887","19 Dez 2012","Dominica","161","-6","124","DMA"
"27888","19 Dez 2012","Myanmar","162","-6","114","MMR"
"27889","19 Dez 2012","Hongkong","163","9","112","HKG"
"27890","19 Dez 2012","Jemen","164","-2","108","YEM"
"27891","19 Dez 2012","Vanuatu","165","9","99","VUT"
"27892","19 Dez 2012","Indien","166","3","96","IND"
"27893","19 Dez 2012","Belize","167","-23","92","BLZ"
"27894","19 Dez 2012","Bangladesch","168","3","90","BGD"
"27895","19 Dez 2012","Chinese Taipei","169","7","85","TWN"
"27896","19 Dez 2012","Fidschi","169","-2","85","FJI"
"27897","19 Dez 2012","Laos","171","6","83","LAO"
"27898","19 Dez 2012","Nepal","171","-2","83","NPL"
"27899","19 Dez 2012","Samoa","173","-8","74","WSM"
"27900","19 Dez 2012","Bahamas","174","9","66","BHS"
"27901","19 Dez 2012","Guinea-Bissau","174","1","66","GNB"
"27902","19 Dez 2012","Montserrat","174","9","66","MSR"
"27903","19 Dez 2012","Curacao","177","-16","65",NA
"27904","19 Dez 2012","Swasiland","178","7","61","SWZ"
"27905","19 Dez 2012","Madagaskar","179","-6","55","MDG"
"27906","19 Dez 2012","Mongolei","179","7","55","MNG"
"27907","19 Dez 2012","Guam","181","0","53","GUM"
"27908","19 Dez 2012","Guam","181","0","53","GUM"
"27909","19 Dez 2012","Brunei Darussalam","182","5","52","BRN"
"27910","19 Dez 2012","Osttimor","182","5","52","TLS"
"27911","19 Dez 2012","Kambodscha","184","7","50","KHM"
"27912","19 Dez 2012","Tonga","185","-8","44","TON"
"27913","19 Dez 2012","Afghanistan","186","-19","39","AFG"
"27914","19 Dez 2012","Amerikanische Jungferninseln","186","4","39","VIR"
"27915","19 Dez 2012","Papua-Neuguinea","188","7","38","PNG"
"27916","19 Dez 2012","Pakistan","189","-9","37","PAK"
"27917","19 Dez 2012","Sri Lanka","190","-8","36","LKA"
"27918","19 Dez 2012","Britische Jungferninseln","191","6","34","VGB"
"27919","19 Dez 2012","Cayman-Inseln","192","-3","33",NA
"27920","19 Dez 2012","Amerikanisch-Samoa","193","-14","30",NA
"27921","19 Dez 2012","Komoren","194","2","29","COM"
"27922","19 Dez 2012","Somalia","195","-2","27","SOM"
"27923","19 Dez 2012","Eritrea","196","-4","24","ERI"
"27924","19 Dez 2012","Seychellen","196","-2","24","SYC"
"27925","19 Dez 2012","Macau","198","1","23","MAC"
"27926","19 Dez 2012","Kirgisistan","199","1","20","KGZ"
"27927","19 Dez 2012","Südsudan","199","1","20","SSD"
"27928","19 Dez 2012","Cook-Inseln","201","-3","16",NA
"27929","19 Dez 2012","Dschibuti","202","0","13",NA
"27930","19 Dez 2012","Mauritius","202","1","13","MUS"
"27931","19 Dez 2012","Andorra","204","-1","11","AND"
"27932","19 Dez 2012","Anguilla","205","0","4","AIA"
"27933","19 Dez 2012","Mauretanien","206","0","3","MRT"
"27934","19 Dez 2012","Bhutan","207","0","0","BTN"
"27935","19 Dez 2012","San Marino","207","0","0","SMR"
"27936","19 Dez 2012","Turks-und Caicos-Inseln","207","0","0",NA
"27937","17 Jan 2013","Spanien","1","0","1606","ESP"
"27938","17 Jan 2013","Deutschland","2","0","1437","DEU"
"27939","17 Jan 2013","Argentinien","3","0","1290","ARG"
"27940","17 Jan 2013","Italien","4","0","1165","ITA"
"27941","17 Jan 2013","Kolumbien","5","0","1164","COL"
"27942","17 Jan 2013","England","6","0","1151","ENG"
"27943","17 Jan 2013","Portugal","7","0","1144","PRT"
"27944","17 Jan 2013","Niederlande","8","0","1124","NLD"
"27945","17 Jan 2013","Russland","9","0","1070","RUS"
"27946","17 Jan 2013","Kroatien","10","0","1064","HRV"
"27947","17 Jan 2013","Griechenland","11","0","1033","GRC"
"27948","17 Jan 2013","Ecuador","12","1","1007","ECU"
"27949","17 Jan 2013","Schweiz","13","-1","1004","CHE"
"27950","17 Jan 2013","Elfenbeinküste","14","0","996","CIV"
"27951","17 Jan 2013","Mexiko","15","0","994","MEX"
"27952","17 Jan 2013","Uruguay","16","0","975","URY"
"27953","17 Jan 2013","Frankreich","17","0","949","FRA"
"27954","17 Jan 2013","Brasilien","18","0","946","BRA"
"27955","17 Jan 2013","Schweden","19","1","870","SWE"
"27956","17 Jan 2013","Belgien","20","1","868","BEL"
"27957","17 Jan 2013","Japan","21","1","834","JPN"
"27958","17 Jan 2013","Algerien","22","-3","829","DZA"
"27959","17 Jan 2013","Dänemark","23","0","819","DNK"
"27960","17 Jan 2013","Norwegen","24","0","810","NOR"
"27961","17 Jan 2013","Mali","25","0","807","MLI"
"27962","17 Jan 2013","Bosnien-Herzegowina","26","1","788",NA
"27963","17 Jan 2013","Ghana","26","4","788","GHA"
"27964","17 Jan 2013","USA","28","0","782","USA"
"27965","17 Jan 2013","Tschechische Republik","29","0","781","CZE"
"27966","17 Jan 2013","Chile","30","-4","774","CHL"
"27967","17 Jan 2013","Montenegro","31","0","756","MNE"
"27968","17 Jan 2013","Ungarn","32","0","750","HUN"
"27969","17 Jan 2013","Rumänien","33","0","700","ROU"
"27970","17 Jan 2013","Korea Republik","34","1","687",NA
"27971","17 Jan 2013","Paraguay","35","2","682","PRY"
"27972","17 Jan 2013","Australien","36","0","674","AUS"
"27973","17 Jan 2013","Serbien","37","1","659","SRB"
"27974","17 Jan 2013","Haiti","38","1","650","HTI"
"27975","17 Jan 2013","Sambia","39","-5","646","ZMB"
"27976","17 Jan 2013","Türkei","40","0","627","TUR"
"27977","17 Jan 2013","Bolivien","41","1","609","BOL"
"27978","17 Jan 2013","Republik Irland","41","1","609","IRL"
"27979","17 Jan 2013","Peru","43","3","603","PER"
"27980","17 Jan 2013","Slowakei","44","3","595","SVK"
"27981","17 Jan 2013","Ukraine","44","3","595","UKR"
"27982","17 Jan 2013","Panama","46","5","594","PAN"
"27983","17 Jan 2013","Libyen","47","7","591","LBY"
"27984","17 Jan 2013","Slowenien","47","2","591","SVN"
"27985","17 Jan 2013","Gabun","49","-7","588","GAB"
"27986","17 Jan 2013","Bulgarien","50","0","585","BGR"
"27987","17 Jan 2013","Zentralafrikanische Republik","51","1","581","CAF"
"27988","17 Jan 2013","Nigeria","52","0","573","NGA"
"27989","17 Jan 2013","Tunesien","53","-8","570","TUN"
"27990","17 Jan 2013","Ägypten","54","-13","566","EGY"
"27991","17 Jan 2013","Venezuela","55","2","561","VEN"
"27992","17 Jan 2013","Polen","56","-1","555","POL"
"27993","17 Jan 2013","Usbekistan","56","11","555","UZB"
"27994","17 Jan 2013","Jamaika","58","-2","552","JAM"
"27995","17 Jan 2013","Honduras","59","-1","543","HND"
"27996","17 Jan 2013","Iran","60","-1","537","IRN"
"27997","17 Jan 2013","Guinea","61","-1","527","GIN"
"27998","17 Jan 2013","Guinea","61","-1","527","GIN"
"27999","17 Jan 2013","Sierra Leone","62","0","526","SLE"
"28000","17 Jan 2013","Albanien","63","0","518","ALB"
"28001","17 Jan 2013","Kanada","64","0","517","CAN"
"28002","17 Jan 2013","Belarus","65","0","516","BLR"
"28003","17 Jan 2013","Costa Rica","66","0","515","CRI"
"28004","17 Jan 2013","Kamerun","67","-6","500","CMR"
"28005","17 Jan 2013","Österreich","68","2","492","AUT"
"28006","17 Jan 2013","Schottland","69","3","490","SCO"
"28007","17 Jan 2013","Kap Verde","70","-1","486","CPV"
"28008","17 Jan 2013","Trinidad und Tobago","71","-3","483","TTO"
"28009","17 Jan 2013","Georgien","72","1","481","GEO"
"28010","17 Jan 2013","Äquatorial-Guinea","73","6","469",NA
"28011","17 Jan 2013","Marokko","74","0","461","MAR"
"28012","17 Jan 2013","Armenien","75","0","457","ARM"
"28013","17 Jan 2013","Israel","76","2","454","ISR"
"28014","17 Jan 2013","Togo","77","-6","451","TGO"
"28015","17 Jan 2013","Angola","78","6","443","AGO"
"28016","17 Jan 2013","Senegal","79","-2","439","SEN"
"28017","17 Jan 2013","EJR Mazedonien","80","1","436",NA
"28018","17 Jan 2013","Uganda","81","3","435","UGA"
"28019","17 Jan 2013","Wales","81","1","435","WAL"
"28020","17 Jan 2013","Estland","83","3","433","EST"
"28021","17 Jan 2013","Finnland","84","-1","431","FIN"
"28022","17 Jan 2013","Südafrika","85","2","423","ZAF"
"28023","17 Jan 2013","China VR","86","2","415",NA
"28024","17 Jan 2013","Guatemala","87","-7","412","GTM"
"28025","17 Jan 2013","Kuba","88","12","399","CUB"
"28026","17 Jan 2013","Island","89","1","392","ISL"
"28027","17 Jan 2013","Irak","89","3","392","IRQ"
"28028","17 Jan 2013","Neuseeland","91","0","390","NZL"
"28029","17 Jan 2013","Neuseeland","91","0","390","NZL"
"28030","17 Jan 2013","Burkina Faso","92","-3","389","BFA"
"28031","17 Jan 2013","Benin","93","-18","384","BEN"
